# UNIQUE PLAYERS: 208
1112: 200
1: 172,177,174,171,178,173,180,179,175,176
1: 171,175,178,172,179,177,180,176,174,173
1: 176,171,172,179,180,178,173,177,174,175
1: 171,174,173,177,178,180,176,179,172,175
1: 171,173,177,172,174,180,178,175,179,176
1: 171,172,173,179,180,177,176,178,174,175
1: 173,171,172,179,177,174,178,176,180,175
1: 177,174,173,171,172,179,180,178,175,176
1: 173,172,180,177,174,176,179,175,171,178
1: 173,177,171,172,178,175,174,180,176,179
1: 176,173,177,175,178,174,171,179,180,172
1: 171,173,175,172,176,177,180,178,174,179
1: 172,171,173,174,177,179,175,178,180,176
1: 180,178,177,174,176,179,175,171,172,173
1: 173,172,179,171,178,180,176,175,174,177
1: 172,171,175,179,178,180,176,174,177,173
1: 173,174,177,178,180,176,179,175,171,172
1: 173,177,174,171,179,172,176,180,178,175
1: 173,177,174,180,178,175,176,179,171,172
1: 174,173,172,177,171,179,178,175,180,176
1: 175,178,171,172,179,173,180,174,177,176
1: 173,174,177,178,171,179,172,176,180,175
1: 175,179,178,180,172,171,173,177,176,174
1: 171,178,172,173,179,174,177,175,180,176
1: 177,175,173,180,178,176,179,171,174,172
1: 174,171,172,173,177,179,178,176,180,175
1: 179,172,178,173,171,180,174,175,177,176
1: 171,172,177,173,178,176,179,180,174,175
1: 173,179,177,178,175,174,180,176,171,172
1: 172,171,177,179,178,174,180,175,176,173
1: 172,171,177,174,178,180,179,173,176,175
1: 173,179,171,172,175,177,178,180,176,174
1: 172,171,173,174,177,176,179,178,180,175
1: 172,171,174,179,173,177,178,180,176,175
1: 171,172,174,175,178,180,176,179,177,173
1: 174,172,179,171,180,178,173,175,177,176
1: 171,172,179,173,175,174,177,178,180,176
1: 171,172,173,177,174,178,180,176,179,175
1: 173,176,174,177,179,180,175,178,171,172
1: 173,171,172,174,179,177,178,175,180,176
1: 179,178,171,172,175,180,177,174,173,176
1: 172,174,173,178,171,179,176,180,175,177
1: 172,171,177,176,174,178,173,175,180,179
1: 172,171,174,173,177,179,176,178,180,175
1: 179,172,171,173,178,180,175,174,177,176
1: 171,174,173,178,180,176,179,172,175,177
1: 171,172,177,175,174,180,176,179,178,173
1: 171,172,177,173,175,174,180,178,176,179
1: 172,180,174,177,175,178,176,173,179,171
1: 177,174,173,171,178,172,179,176,175,180
1: 171,172,173,179,178,177,174,180,175,176
1: 171,172,179,173,177,174,178,180,176,175
1: 174,178,176,179,177,175,172,171,180,173
1: 171,174,173,179,172,178,175,177,180,176
1: 173,179,180,178,174,177,176,171,172,175
1: 171,172,173,179,176,180,175,177,174,178
1: 175,180,172,179,171,178,173,177,174,176
1: 175,174,179,172,171,173,178,177,180,176
1: 172,171,179,175,173,178,180,176,177,174
1: 173,178,174,177,175,176,179,172,171,180
1: 180,174,175,176,173,177,178,179,171,172
1: 171,172,179,178,173,175,180,176,174,177
1: 172,179,171,176,180,178,173,175,174,177
1: 173,178,174,177,179,172,171,180,176,175
1: 174,172,171,179,177,175,178,180,176,173
1: 171,172,177,173,178,179,180,174,176,175
1: 171,172,173,174,177,178,179,180,176,175
1: 175,171,172,174,177,173,178,180,176,179
1: 172,171,174,173,177,179,180,178,176,175
1: 172,171,180,173,175,177,179,174,178,176
1: 179,172,171,178,173,177,174,175,180,176
1: 172,171,179,176,180,178,173,175,174,177
1: 179,176,177,174,175,180,178,173,171,172
1: 172,171,179,176,177,173,178,180,174,175
1: 179,171,178,180,176,172,173,175,177,174
1: 171,172,178,177,175,174,180,176,173,179
1: 172,171,176,178,173,180,177,175,179,174
1: 177,172,171,180,174,173,178,176,179,175
1: 172,171,173,178,177,174,179,176,180,175
1: 173,174,179,176,177,171,175,178,180,172
1: 171,172,179,178,180,176,173,174,177,175
1: 173,177,178,174,175,180,176,179,171,172
1: 171,172,179,177,174,175,173,178,180,176
1: 179,177,172,171,178,173,174,175,180,176
1: 171,172,178,179,176,180,175,174,177,173
1: 172,171,179,175,173,178,180,177,174,176
1: 175,174,173,176,178,179,177,180,172,171
1: 171,173,175,179,176,180,178,172,174,177
1: 178,173,174,177,175,180,179,171,176,172
1: 173,179,172,171,176,180,177,178,175,174
1: 172,171,174,173,178,179,177,175,180,176
1: 171,172,178,179,173,177,174,180,175,176
1: 171,172,174,177,173,178,175,180,179,176
1: 173,171,177,172,179,178,180,174,176,175
1: 172,174,176,171,177,179,180,178,173,175
1: 172,171,174,179,180,178,173,177,175,176
1: 171,172,176,174,177,179,180,178,173,175
1: 173,176,177,175,180,171,172,179,178,174
1: 171,172,176,175,179,180,177,178,174,173
1: 172,171,173,179,177,178,180,175,174,176
1: 176,174,178,171,172,179,177,180,173,175
1: 173,179,177,178,175,174,172,171,180,176
1: 173,174,177,171,175,180,176,172,179,178
1: 173,171,172,179,177,174,175,178,180,176
1: 173,177,175,180,171,179,172,174,178,176
1: 171,172,174,179,178,177,180,176,175,173
1: 174,171,177,180,173,175,178,176,179,172
1: 174,177,175,173,178,180,176,171,172,179
1: 174,177,171,172,173,175,180,178,176,179
1: 172,171,173,175,178,177,179,174,180,176
1: 171,172,179,173,178,177,174,175,180,176
1: 172,171,178,177,175,179,174,180,176,173
1: 172,171,173,177,178,176,179,180,174,175
1: 171,172,178,173,179,174,175,180,176,177
1: 172,174,177,171,173,178,180,175,179,176
1: 174,176,177,178,173,180,175,179,172,171
1: 173,174,177,175,178,176,179,180,171,172
1: 176,180,178,173,175,174,177,179,171,172
1: 173,171,172,179,178,175,177,174,180,176
1: 173,177,174,172,179,171,175,180,178,176
1: 176,180,175,173,179,172,178,171,177,174
1: 175,180,171,172,179,173,174,178,177,176
1: 171,172,177,175,173,180,176,179,174,178
1: 171,172,177,174,179,178,175,176,173,180
1: 171,173,172,175,178,180,174,177,176,179
1: 172,171,177,173,178,176,180,175,179,174
1: 178,174,177,179,171,172,173,180,175,176
1: 171,172,176,180,173,177,174,175,178,179
1: 171,173,172,175,174,180,178,179,177,176
1: 173,174,177,178,179,175,180,176,171,172
1: 172,171,176,177,174,173,179,180,178,175
1: 171,172,174,178,177,179,180,176,175,173
1: 173,177,176,171,179,180,178,175,174,172
1: 171,172,173,180,176,179,177,174,178,175
1: 171,172,179,173,176,177,180,178,175,174
1: 173,178,171,172,175,174,177,180,176,179
1: 172,173,180,176,175,177,174,171,179,178
1: 173,178,180,179,172,171,175,174,177,176
1: 171,172,178,177,174,180,175,173,179,176
1: 171,172,179,178,175,173,176,180,177,174
1: 173,177,180,179,175,176,178,174,172,171
1: 173,174,171,178,179,172,176,180,175,177
1: 175,176,180,178,173,179,172,171,177,174
1: 175,172,171,179,180,176,178,173,177,174
1: 171,179,172,178,175,173,180,174,177,176
1: 171,172,179,178,174,173,175,177,176,180
1: 171,177,174,173,175,178,180,176,179,172
1: 173,177,174,175,172,179,171,176,180,178
1: 171,172,175,177,173,174,179,178,180,176
1: 173,171,172,177,174,178,180,175,176,179
1: 173,175,178,179,177,174,180,176,171,172
1: 174,173,171,172,178,180,176,177,175,179
1: 171,172,178,179,177,176,180,173,175,174
1: 177,172,171,178,174,180,176,179,175,173
1: 176,173,174,177,178,179,180,175,171,172
1: 173,179,177,178,174,176,180,172,171,175
1: 177,174,173,178,179,171,172,180,175,176
1: 171,173,179,180,172,174,177,175,178,176
1: 174,173,178,180,176,177,171,179,172,175
1: 173,176,179,174,175,177,178,180,171,172
1: 173,175,176,179,180,178,174,177,171,172
1: 176,173,172,177,174,175,171,179,180,178
1: 173,178,176,180,179,171,172,174,175,177
1: 173,179,180,178,171,172,175,174,177,176
1: 171,178,174,172,179,177,175,180,176,173
1: 171,172,179,180,178,173,175,176,174,177
1: 174,177,173,176,178,180,179,175,172,171
1: 171,175,173,172,179,180,176,178,177,174
1: 172,173,171,178,180,179,175,177,174,176
1: 173,174,177,178,179,176,180,175,171,172
1: 171,172,173,178,179,177,174,175,180,176
1: 173,177,174,175,172,179,180,178,176,171
1: 173,178,171,179,172,180,176,177,174,175
1: 173,174,177,178,180,176,175,179,171,172
1: 171,173,180,179,172,177,174,175,178,176
1: 171,172,173,178,179,174,176,177,180,175
1: 171,176,172,174,173,179,178,177,180,175
1: 171,172,177,178,173,179,176,180,174,175
1: 177,174,179,178,173,175,180,171,172,176
1: 171,172,174,173,179,177,178,176,180,175
1: 174,178,171,172,179,177,173,176,175,180
1: 173,175,179,172,171,176,178,180,174,177
1: 173,178,174,177,179,171,172,180,175,176
1: 171,172,177,174,173,178,175,180,176,179
1: 177,173,176,171,180,172,178,179,175,174
1: 174,172,177,173,176,179,178,180,175,171
1: 171,172,178,173,179,176,180,174,177,175
1: 173,172,177,175,180,176,171,179,174
1: 173,178,171,172,179,180,175,177,174
1: 171,172,173,177,174,175,178,180,176
1: 177,174,173,171,172,176,180,178,179
1: 172,171,179,175,178,174,180,177,173
1: 174,177,178,171,172,180,173,175,179
1: 177,174,173,180,171,172,176,179,178
1: 174,172,171,179,178,177,175,173,180
1: 172,175,171,173,177,180,178,179,176
1: 177,174,175,173,178,180,176,171,179
1: 173,172,171,177,174,180,178,179,175
1: 175,177,178,176,180,171,179,172,174
1: 171,172,174,177,173,178,180,176,179
1: 171,173,179,172,180,175,174,178,177
1: 173,178,179,177,176,175,180,174,172
1: 177,174,173,180,176,179,178,175,171
1: 172,171,174,177,178,176,173,175,179
1: 177,174,171,172,175,180,173,178,176
1: 176,172,171,179,177,174,178,175,180
1: 173,174,178,175,180,176,171,179,172
1: 171,172,178,173,175,174,180,176,179
1: 173,177,178,174,179,175,180,171,172
1: 172,178,171,177,174,175,176,180,173
1: 171,174,173,179,172,177,178,180
1: 174,173,178,180,176,171,179,172
1: 178,175,179,171,176,173,174,177
1: 174,173,178,179,177,171,172,175
1: 174,177,173,171,172,179,178,175
1: 174,172,171,180,177,179,178,175
1: 173,175,177,180,178,174,179,176
1: 175,176,180,179,178,174,171,172
1: 178,173,179,177,175,176,180,174
1: 177,174,173,178,180,176,171,172
1: 173,174,179,176,178,175,171,177
1: 173,172,171,178,177,175,174,179
1: 172,171,179,178,174,173,180,176
1: 171,172,173,179,180,174,177,175
1: 173,174,177,172,171,179,178
1: 179,173,175,171,172,178,180
1: 174,178,179,180,177,175,173
1: 171,172,175,178,180,179,176
1: 172,173,174,177,176,179,171
1: 171,176,174,172,177,180,179
1: 180,174,178,179,173,175,177
1: 171,179,172,180,173,175,178
1: 173,171,177,179,175,174,178
1: 173,172,171,179,180,174,177
1: 178,177,171,172,179,174,173
1: 174,171,176,172,178,177,180
1: 171,172,179,180,173,178,175
1: 179,174,173,176,175,171,172
1: 179,171,172,173,178,174,177
1: 171,172,173,174,177,178,179
1: 171,172,174,177,178,179,173
1: 173,177,174,176,178,171,172
1: 171,179,172,173,175,176,174
1: 172,174,178,173,180,171,179
1: 173,179,171,172,178,175,177
1: 172,171,174,173,177,179,178
1: 172,171,177,174,178,173,179
1: 177,172,171,180,178,175,174
1: 178,174,179,171,172,177,173
1: 179,173,171,172,176,180,175
1: 180,172,171,178,175,179,176
1: 171,172,179,173,178,177,174
1: 173,171,172,177,179,180,178
1: 174,177,178,173,179,171,172
1: 173,171,172,179,177,174,178
1: 173,178,174,179,177,171,172
1: 178,180,176,179,175,174,177
1: 175,172,177,174,173,178,176
1: 171,173,179,172,178,180,177
1: 178,177,179,171,172,174
1: 174,177,178,173,171,172
1: 173,178,175,180,174,171
1: 173,171,172,177,174,178
1: 173,178,175,176,179,172
1: 171,173,172,179,177,178
1: 173,176,171,172,177,175
1: 171,172,179,174,177,175
1: 173,174,175,171,172,179
1: 173,177,171,174,176,172
1: 173,172,178,177,174,180
1: 174,177,171,172,180,178
1: 171,172,179,178,174,177
1: 173,171,172,179,177,174
1: 173,175,179,172,171,178
1: 174,176,178,177,171,172
1: 171,172,178,174,177,173
1: 172,171,178,173,174,177
1: 171,172,179,176,178,173
1: 171,173,172,180,174,179
1: 173,174,177,171,179,172
1: 173,178,171,172,177,174
1: 174,179,173,178,180,176
1: 171,172,173,179,178,175
1: 172,171,173,174,179,177
1: 172,171,174,179,173,177
1: 176,175,173,171,172,180
1: 173,174,178,171,179,172
1: 173,174,172,171,179,178
1: 174,177,179,172,171,178
1: 171,172,174,177,176,180
1: 177,173,180,171,172,175
1: 174,177,171,172,178,179
1: 171,173,179,172,174,178
1: 173,172,171,180,179,178
1: 171,172,175,174,178,180
1: 171,172,174,173,179,177
1: 173,178,179,174,171,172
1: 172,171,173,177,176,180
1: 172,173,174,177,178,171
1: 174,177,173,178,171,172
1: 173,178,175,180,179,171
1: 173,177,174,171,179,172
1: 175,179,172,171,178,173
1: 175,178,173,179,177,174
1: 173,178,171,172,179,174
1: 178,173,177,176,174,180
1: 173,177,174,176,178,179
1: 171,173,172,178,174,177
1: 172,171,173,174,177,175
1: 174,173,171,179,172,180
1: 173,171,179,178,175,172
1: 173,175,180,176,179,178
1: 174,177,171,172,178
1: 179,173,171,172,178
1: 178,177,171,179,172
1: 177,174,173,171,172
1: 175,176,178,177,173
1: 172,179,177,171,175
1: 171,172,173,180,174
1: 174,173,177,178,172
1: 171,174,172,173,177
1: 171,172,179,177,178
1: 174,177,178,171,172
1: 173,179,172,171,175
1: 172,171,178,179,174
1: 176,177,174,171,172
1: 173,178,177,174,176
1: 171,172,174,177,173
1: 173,179,172,174,177
1: 173,175,177,174,178
1: 173,171,176,179,172
1: 173,177,174,171,172
1: 173,177,178,179,174
1: 174,171,179,172,173
1: 173,171,172,178,179
1: 171,174,173,179,177
1: 173,171,172,179,175
1: 174,171,172,177,178
1: 177,174,178,179,173
1: 171,172,173,175,177
1: 177,174,173,180,171
1: 175,177,174,180,173
1: 172,171,176,179,178
1: 175,179,178,171,172
1: 173,179,175,180,178
1: 177,173,178,174,180
1: 179,178,174,173,171
1: 171,172,173,178,174
1: 173,179,177,172,171
1: 174,177,178,172,171
1: 171,172,179,173,175
1: 174,173,177,172,171
1: 171,172,179,174,178
1: 171,172,173,179,177
1: 171,172,173,179,175
1: 174,173,172,179,171
1: 174,178,179,173,177
1: 172,177,173,178,171
1: 173,174,177,178,172
1: 179,178,173,174,177
1: 179,171,172,177,178
1: 172,171,177,173,180
1: 178,179,172,171,175
1: 173,171,178,179,172
1: 173,172,177,178,179
1: 179,171,172,178,173
1: 171,173,179,174,178
1: 171,172,174,180,173
1: 178,173,179,171,172
1: 177,173,171,178,179
1: 172,177,180,171,173
1: 172,174,178,176,171
1: 172,171,173,178,179
1: 175,171,172,179,178
1: 175,171,172,179,180
1: 173,175,171,172,178
1: 172,171,173,178,177
1: 172,171,175,179,180
1: 174,173,176,171,172
1: 177,174,178,172,179
1: 178,177,171,172,173
1: 178,174,177,173,179
1: 177,172,171,173,174
1: 179,174,177,178,173
1: 173,172,171,179,175
1: 171,175,172,177,173
1: 174,171,172,173,179
1: 174,171,172,173,178
1: 172,173,179,177,178
1: 171,172,179,178,173
1: 171,172,179,178,180
1: 173,180,175,178,179
1: 176,174,175,180,173
1: 172,171,177,178,179
1: 173,178,174,171,172
1: 173,175,180,179,178
1: 178,174,172,171,179
1: 178,180,177,173,176
1: 172,171,178,177,179
1: 172,171,178,177,180
1: 177,174,180,171,172
1: 173,172,171,178,179
1: 173,171,172,176,174
1: 173,179,171,172,176
1: 171,172,175,180,174
1: 171,179,172,178,173
1: 173,175,178,177,172
1: 171,172,174,178,179
1: 173,174,177,172,171
1: 180,172,175,176,179
1: 174,179,173,171,172
1: 172,175,179,173,174
1: 173,171,179,178,172
1: 171,172,178,180,173
1: 172,177,174,171,173
1: 173,171,172,177,178
1: 173,178,177,174,179
1: 173,178,179,172,174
1: 178,173,177,174,179
1: 172,171,180,174,177
1: 172,171,180,174,176
1: 174,173,175,176,179
1: 173,174,175,178,179
1: 178,173,171,176,172
1: 177,173,172,176,174
1: 174,173,171,179,176
1: 172,171,173,174,177
1: 174,177,178,173,179
1: 172,171,173,174,179
1: 179,171,178,172,177
1: 173,174,179,177,172
1: 173,177,174,172,179
1: 172,171,175,174,179
1: 173,176,177,178,174
1: 174,177,180,178,173
1: 174,178,177,179,173
1: 171,174,173,175,172
1: 172,171,173,177,176
1: 178,173,172,176,174
1: 174,173,171,172,175
1: 173,171,172,174,177
1: 173,174,172,177,178
1: 171,172,174,173,177
1: 173,171,177,176,175
1: 172,171,180,179,178
1: 173,177,174,178,171
1: 172,174,171,178,179
1: 173,180,177,171,172
1: 173,177,174,178,176
1: 179,178,174,171,172
1: 177,174,173,176,178
1: 173,174,175,178
1: 178,177,174,180
1: 178,171,179,174
1: 173,171,172,175
1: 171,172,174,178
1: 175,172,171,173
1: 173,171,172,176
1: 173,172,174,180
1: 173,177,174,176
1: 173,177,174,175
1: 174,173,172,171
1: 173,177,180,171
1: 177,173,180,176
1: 173,174,172,171
1: 178,171,172,179
1: 173,174,172,178
1: 172,176,171,180
1: 173,174,179,176
1: 178,173,171,172
1: 174,178,171,173
1: 179,178,175,171
1: 173,175,180,176
1: 171,174,177,172
1: 173,174,179,172
1: 172,173,177,176
1: 178,173,174,177
1: 171,173,177,178
1: 171,173,177,174
1: 177,178,180,172
1: 173,171,177,172
1: 174,178,177,173
1: 178,175,171,172
1: 176,180,173,175
1: 173,180,171,177
1: 173,174,177,175
1: 173,174,178,179
1: 173,174,178,171
1: 173,174,178,177
1: 173,178,179,171
1: 175,180,176,177
1: 173,178,179,176
1: 178,172,179,177
1: 173,178,177,174
1: 171,178,179,172
1: 171,172,175,176
1: 173,180,174,175
1: 173,174,171,179
1: 173,174,171,180
1: 172,177,173,178
1: 174,171,173,179
1: 171,175,172,179
1: 173,177,175,180
1: 173,177,176,180
1: 171,177,174,172
1: 173,176,175,180
1: 171,177,179,173
1: 178,176,180,175
1: 172,171,173,180
1: 172,171,173,175
1: 174,172,171,175
1: 180,175,177,171
1: 174,178,179,173
1: 172,175,173,179
1: 176,180,174,173
1: 173,179,172,174
1: 173,176,171,172
1: 171,180,172,175
1: 175,179,172,171
1: 175,171,179,173
1: 178,173,175,171
1: 179,171,172,178
1: 179,171,172,173
1: 173,172,178,171
1: 180,172,171,179
1: 175,173,176,172
1: 174,175,173,176
1: 173,177,178,175
1: 173,177,178,176
1: 174,173,178,172
1: 179,172,178,171
1: 171,173,174,180
1: 178,177,173,172
1: 173,178,172,171
1: 172,171,180,173
1: 172,171,180,176
1: 172,171,180,177
1: 172,171,180,175
1: 171,172,177,174
1: 171,172,177,180
1: 171,172,177,179
1: 176,171,172,178
1: 171,175,178,172
1: 179,173,177,171
1: 179,173,177,176
1: 173,171,174,178
1: 173,177,179,178
1: 173,177,179,175
1: 175,180,176,178
1: 179,173,178,180
1: 173,179,178,172
1: 180,173,175,178
1: 174,180,172,177
1: 173,172,177,171
1: 176,175,178,173
1: 173,172,174,177
1: 173,174,180,178
1: 178,171,179,175
1: 172,179,173,171
1: 172,179,176,173
1: 177,172,178,171
1: 171,178,179,173
1: 173,174,178,172
1: 179,176,173,172
1: 180,171,179,172
1: 171,175,178,176
1: 176,174,173,178
1: 173,174,177,172
1: 176,178,179,180
1: 177,175,171,179
1: 173,171,176,174
1: 173,171,176,178
1: 179,178,171,172
1: 172,171,176,177
1: 172,171,176,174
1: 172,174,177,171
1: 179,175,178,172
1: 174,173,178,176
1: 179,172,171,178
1: 179,172,171,174
1: 174,178,180,179
1: 174,171,179,172
1: 177,171,172,178
1: 179,175,172,180
1: 174,173,177,180
1: 178,175,174,172
1: 173,172,171,180
1: 173,172,171,176
1: 173,172,171,174
1: 180,175,171,172
1: 173,172,178,177
1: 173,172,171,179
1: 174,179,172,171
1: 171,179,174,172
1: 173,179,176,171
1: 175,171,172,178
1: 172,171,177,180
1: 171,172,173,175
1: 173,177,180,172
1: 174,179,172,180
1: 177,180,176,171
1: 176,172,175,171
1: 177,174,171,173
1: 179,178,172,171
1: 177,172,171,174
1: 171,176,172,179
1: 172,173,175,174
1: 171,173,174,179
1: 177,174,173,171
1: 172,176,173,171
1: 175,179,171,172
1: 177,173,171,172
1: 176,171,172,177
1: 175,173,180,177
1: 176,173,180,179
1: 171,172,180,179
1: 171,172,180,175
1: 177,173,174,178
1: 179,178,173,174
1: 172,174,173,178
1: 172,174,173,177
1: 174,179,173,178
1: 174,179,173,177
1: 175,174,176,180
1: 173,178,176,171
1: 173,178,176,179
1: 173,175,174,178
1: 174,173,171,172
1: 173,178,175,176
1: 172,171,180,174
1: 179,172,171,173
1: 176,174,177,179
1: 176,174,177,173
1: 173,174,177,171
1: 173,178,179,172
1: 172,171,175,176
1: 173,179,171,175
1: 176,173,178,171
1: 174,173,180,176
1: 174,173,180,171
1: 174,173,180,179
1: 171,174,172,177
1: 173,171,177,179
1: 171,173,178,179
1: 173,176,179,177
1: 171,173,175,174
1: 171,173,172,178
1: 178,171,172,173
1: 173,177,180,174
1: 175,180,179,173
1: 171,179,172,177
1: 171,179,172,175
1: 173,175,176,172
1: 179,178,175,172
1: 173,172,179,174
1: 171,172,176,173
1: 171,172,176,177
1: 171,172,176,174
1: 179,175,180,178
1: 171,172,176,179
1: 178,171,175,179
1: 172,179,177,175
1: 173,177,172,175
1: 180,175,176,178
1: 179,171,173,172
1: 179,173,172,171
1: 173,178,180,172
1: 171,179,174,176
1: 175,180,176,179
1: 178,172,171,179
1: 178,171,177,173
1: 177,174,175,173
1: 171,172,179,177
1: 171,172,179,176
1: 173,179,171,178
1: 172,180,175,171
1: 177,173,178,171
1: 172,171,174,175
1: 178,175,176,177
1: 173,175,177,171
1: 173,171,175,172
1: 174,172,173,175
1: 172,173,171,180
1: 179,176,178,177
1: 172,173,171,174
1: 173,171,175,174
1: 173,171,175,177
1: 173,171,178,177
1: 174,177,173,178
1: 174,177,173,179
1: 174,173,176,177
1: 174,180,177,172
1: 171,174,172,173
1: 175,180,172,171
1: 171,179,177,172
1: 172,173,174,178
1: 174,176,173,177
1: 176,173,175,172
1: 171,175,178,180
1: 172,180,174,171
1: 178,174,177,179
1: 171,177,172,173
1: 175,180,173,176
1: 175,180,178,179
1: 173,178,180,179
1: 173,178,180,175
1: 171,173,178,174
1: 172,171,175,178
1: 172,180,171,177
1: 175,173,179,172
1: 172,171,175,180
1: 175,171,179,172
1: 171,177,180,179
1: 176,178,173,179
1: 173,180,178,175
1: 180,176,175,178
1: 173,180,177,171
1: 172,171,178,180
1: 177,175,180,179
1: 173,179,175,178
1: 179,172,174,171
1: 178,179,174,177
1: 172,171,179,177
1: 172,171,179,180
1: 174,171,177,173
1: 173,179,175,180
1: 174,177,178,173
1: 174,178,173,177
1: 179,178,177,173
1: 179,178,177,174
1: 175,180,177
1: 175,180,173
1: 175,180,179
1: 179,173,177
1: 176,178,173
1: 176,178,177
1: 174,172,180
1: 174,172,173
1: 174,173,179
1: 172,179,178
1: 175,177,172
1: 174,180,178
1: 179,171,175
1: 178,174,179
1: 179,173,171
1: 171,179,180
1: 172,178,180
1: 172,178,174
1: 173,180,178
1: 173,177,175
1: 171,178,175
1: 171,178,177
1: 174,176,172
1: 178,175,179
1: 178,177,173
1: 171,179,174
1: 179,175,172
1: 180,177,173
1: 173,175,172
1: 175,176,178
1: 177,172,180
1: 174,178,180
1: 174,175,171
1: 174,175,177
1: 175,177,180
1: 172,173,177
1: 179,177,171
1: 180,173,179
1: 180,173,176
1: 175,178,179
1: 180,171,175
1: 176,180,178
1: 176,180,173
1: 172,174,173
1: 173,177,176
1: 173,177,180
1: 171,180,177
1: 171,180,179
1: 176,173,179
1: 177,173,174
1: 176,171,177
1: 173,174,180
1: 177,175,178
1: 173,176,175
1: 178,173,171
1: 178,173,180
1: 178,173,174
1: 178,173,177
1: 179,176,178
1: 171,176,172
1: 179,172,175
1: 171,175,172
1: 172,177,174
1: 178,171,173
1: 175,171,179
1: 172,176,180
1: 172,176,177
1: 175,176,172
1: 180,172,176
1: 175,173,178
1: 175,173,176
1: 175,173,180
1: 173,174,175
1: 176,175,173
1: 176,175,178
1: 180,175,172
1: 180,175,179
1: 172,180,171
1: 173,172,176
1: 173,172,177
1: 175,179,173
1: 171,177,178
1: 171,177,179
1: 180,179,175
1: 171,176,177
1: 171,176,174
1: 171,176,173
1: 176,172,177
1: 176,172,174
1: 175,178,180
1: 177,174,173
1: 177,174,179
1: 177,174,171
1: 179,175,173
1: 179,175,178
1: 179,175,180
1: 179,175,171
1: 177,171,178
1: 177,171,173
1: 179,172,180
1: 179,178,174
1: 178,179,176
1: 178,179,174
1: 178,179,175
1: 175,172,179
1: 175,172,171
1: 175,172,173
1: 175,172,176
1: 171,178,174
1: 174,177,176
1: 173,179,176
1: 173,179,180
1: 171,178,179
1: 175,176,174
1: 175,176,180
1: 173,178,172
1: 172,174,180
1: 179,178,175
1: 176,174,180
1: 176,174,179
1: 174,179,178
1: 171,173,176
1: 173,175,178
1: 175,172,174
1: 178,177,172
1: 175,174,179
1: 173,179,177
1: 178,175,174
1: 178,175,180
1: 177,174,172
1: 178,172,174
1: 178,172,173
1: 173,175,180
1: 174,180
1: 174,176
1: 172,176
1: 172,177
1: 175,171
1: 178,176
1: 178,179
1: 180,173
1: 180,178
1: 180,171
1: 177,180
1: 177,175
1: 177,171
1: 171,180
1: 171,177
1: 176,171
1: 176,174
1: 176,177
1: 179,180
1: 178,175
1: 182,181,189,184,188,185,187,186,183,190
1: 183,184,185,186,190,188,189,181,182,187
1: 182,187,184,189,185,190,183,188,186,181
1: 183,182,181,184,188,189,186,190,185,187
1: 188,186,187,189,184,185,190,181,182,183
1: 182,188,184,185,189,187,181,190,183,186
1: 185,190,183,187,189,184,182,181,186,188
1: 184,190,187,189,181,182,188,185,183,186
1: 183,188,189,187,184,185,186,190,181,182
1: 181,182,190,188,184,189,187,186,183,185
1: 183,184,190,187,186,189,185,181,182,188
1: 183,182,184,187,185,189,181,188,186,190
1: 181,182,189,187,184,188,185,186,190,183
1: 183,182,184,188,181,190,189,186,187,185
1: 181,188,185,189,182,187,186,190,184,183
1: 182,181,183,190,186,189,187,188,185,184
1: 183,184,189,188,190,182,181,187,185,186
1: 183,187,189,188,190,181,182,184,185,186
1: 182,190,186,181,187,185,189,188,184,183
1: 181,182,189,186,190,183,187,184,185,188
1: 184,189,190,188,181,182,187,186,185,183
1: 183,182,181,188,185,189,187,190,186,184
1: 183,184,182,181,188,190,189,187,185,186
1: 181,182,190,186,184,183,189,188,187,185
1: 181,182,183,190,185,184,189,188,186,187
1: 182,187,183,190,188,185,186,181,189,184
1: 183,189,187,188,186,185,184,190,181,182
1: 183,189,188,187,182,181,190,186,185,184
1: 181,182,190,184,189,187,183,186,188,185
1: 183,187,184,186,190,189,188,185,181,182
1: 181,182,183,190,189,184,185,188,186,187
1: 188,189,184,185,181,190,182,183,186,187
1: 181,182,183,186,188,189,190,187,185,184
1: 181,182,189,187,184,185,186,188,183,190
1: 183,186,185,184,187,189,190,181,182,188
1: 181,182,183,184,190,189,188,186,187,185
1: 182,181,189,185,188,183,190,186,184,187
1: 183,184,181,188,190,182,186,187,189,185
1: 181,182,183,188,190,186,185,189,187,184
1: 183,181,182,190,186,188,185,187,189,184
1: 183,190,188,189,187,185,186,181,182,184
1: 181,182,183,190,186,188,185,187,189,184
1: 181,182,185,188,187,184,189,186,190,183
1: 189,187,188,185,186,190,181,182,183,184
1: 187,189,184,185,188,186,190,181,182,183
1: 183,188,185,189,187,184,190,186,182,181
1: 182,181,186,185,189,187,184,188,190,183
1: 184,182,190,186,188,185,189,187,181,183
1: 184,183,190,188,189,187,182,181,186,185
1: 183,184,182,181,186,188,185,189,190,187
1: 187,184,181,182,190,186,188,185,189,183
1: 181,182,184,189,186,190,183,185,187,188
1: 183,190,188,182,184,187,189,186,181,185
1: 181,187,182,183,188,189,184,185,186,190
1: 181,182,183,184,190,186,188,185,189,187
1: 183,187,184,186,190,182,181,188,185,189
1: 188,187,189,183,182,181,185,186,190,184
