# UNIQUE PLAYERS: 465
88: 37
1: 114,112,113,120,111,130,132,109,110,124,121,123,207,116,208,209
1: 112,114,111,113,120,130,132,109,110,124,121,123,207,116,208,209
1: 63,212,61,79,69,66,81,75,72,62,80,78,117,215,214,74
1: 63,212,79,61,69,66,81,75,72,62,78,80,117,215,74,214
1: 63,212,79,61,69,66,81,75,72,62,80,78,117,215,214,74
1: 63,212,61,62,69,79,66,81,75,72,80,78,117,214,86,74
1: 63,212,62,61,69,79,66,81,75,72,80,78,117,214,86,213
1: 63,212,62,61,69,79,66,81,75,72,80,78,117,213,214,86
1: 63,212,62,61,69,79,66,81,75,72,80,78,117,213,86,214
1: 63,212,62,61,69,79,66,72,81,75,80,78,117,86,214,213
1: 63,212,62,61,69,79,66,72,81,75,80,78,117,74,213,214
1: 63,212,62,61,66,69,79,72,81,75,80,78,74,117,213,214
1: 63,212,62,61,66,69,79,72,81,75,78,74,117,80,213,214
1: 63,212,62,61,66,69,79,72,81,75,78,74,117,80,214,86
1: 63,62,212,66,61,69,79,72,81,75,78,74,117,80,70,214
1: 61,63,62,66,69,117,79,70,77,72,75,78,74,80,81,86
1: 61,62,63,66,69,70,79,77,75,72,78,117,74,80,81,67
1: 17,19,104,31,23,35,20,21,22,30,216,218,26,220,27,217
1: 17,19,104,31,23,35,20,21,30,217,216,218,26,22,220,27
1: 17,19,104,31,23,35,217,20,30,216,218,27,22,220,219,221
1: 17,19,104,23,35,217,30,20,216,218,27,22,220,219,221,222
1: 17,19,104,23,35,217,20,30,216,218,27,22,220,219,221,222
1: 17,19,104,35,216,23,217,20,30,218,27,22,220,219,221,222
1: 17,19,104,216,35,23,217,27,20,30,218,22,220,219,221,222
1: 17,19,104,216,35,23,217,218,219,30,22,20,27,220,221,222
1: 17,19,104,216,35,23,217,218,219,22,30,20,27,220,221,223
1: 17,19,104,216,217,23,35,218,219,30,27,22,20,221,220,223
1: 73,61,64,68,62,65,226,71,63,66,84,67,72,74,227,228
1: 73,61,64,68,62,65,226,71,63,66,84,67,72,74,227,231
1: 73,61,64,62,65,67,226,68,71,63,84,66,72,227,74,228
1: 73,61,64,67,84,65,68,180,62,71,66,226,63,227,228,72
1: 73,61,64,67,84,65,68,176,71,62,66,226,180,63,227,228
1: 73,61,64,67,84,65,66,176,71,62,68,180,63,226,228,230
1: 73,61,64,67,84,65,66,71,62,176,180,63,228,230,229,72
1: 73,61,64,67,84,65,66,71,62,176,180,63,230,228,229,72
1: 73,61,64,67,84,65,66,71,62,176,180,63,229,230,228,72
1: 73,61,64,67,84,65,66,62,176,180,63,229,228,230,72,232
1: 233,235,234,156,148,135,134,236,237,137,141,239,238
1: 233,235,234,156,135,236,237,148,134,141,137,238,239
1: 233,234,235,156,236,237,135,134,148,137,238,239,141
1: 233,234,235,156,236,237,135,134,238,148,137,239,141
1: 95,240,93,241,242,243,172,244,246,245,248,247,169,249,250
1: 95,240,93,241,242,243,172,244,246,245,247,248,169,249,250
1: 95,240,93,241,242,243,172,244,246,245,247,249,248,169,250
1: 95,240,93,241,242,243,172,244,246,245,247,249,169,248,250
1: 95,240,93,241,242,243,172,244,245,246,247,248,169,249,250
1: 95,240,93,241,242,243,172,245,244,246,247,248,169,249,250
1: 109,112,114,113,120,110,124,123,132,116,121,208
1: 109,112,114,113,120,110,116,124,123,121,208,132
1: 109,112,113,114,124,110,116,120,123,121,132,208
1: 109,112,113,114,124,110,116,120,132,121,123,208
1: 251,253,254,252,255,257,256,262,263,261,258,260,259,264
1: 251,253,254,252,255,257,256,262,263,261,258,264,260,259
1: 251,253,254,252,255,256,257,262,263,258,261,264,259,260
1: 251,253,254,252,255,256,257,258,263,261,259,262,264,260
1: 251,253,254,252,255,256,257,258,263,261,259,264,262,260
1: 251,252,253,254,255,256,257,258,261,259,260,262,263,264
1: 37,233,54,39,265,41,42,46,149,49,38,267,148,45,235,266
1: 37,233,54,39,265,41,42,46,149,49,38,148,267,45,235,266
1: 37,233,265,54,39,41,42,46,149,49,38,148,267,45,235,266
1: 37,233,54,265,39,41,46,42,149,49,38,148,267,45,235,266
1: 37,233,54,265,39,41,46,42,149,49,38,148,267,235,45,266
1: 37,233,54,265,41,39,46,42,149,38,49,148,267,45,235,266
1: 37,233,54,265,41,39,46,42,149,38,49,148,45,267,235,266
1: 37,233,54,265,41,39,46,42,149,38,49,148,45,267,234,235
1: 37,233,54,265,41,39,46,42,149,38,148,49,45,234,40,267
1: 37,233,39,54,265,41,46,42,149,148,38,45,40,49,234,267
1: 37,233,39,54,265,41,46,42,149,148,38,45,40,234,49,267
1: 37,233,39,54,265,41,46,42,148,149,38,45,40,49,234,267
1: 37,233,39,54,265,41,46,42,38,149,148,45,40,234,49,266
1: 37,233,39,54,265,41,46,42,38,149,148,45,234,40,49,266
1: 37,233,39,54,265,41,46,42,38,149,148,45,234,40,49,267
1: 37,233,39,54,41,38,42,40,265,46,45,234,49,266,43,268
1: 151,152,269,150,270,154,155,271,156,272,161,275,158,153,276,277
1: 151,152,269,150,270,154,155,271,156,272,161,158,275,153,276,277
1: 151,152,269,270,154,155,271,156,150,157,161,272,158,275,153,278
1: 151,152,269,270,154,155,271,156,150,157,272,161,158,275,153,278
1: 151,152,269,270,154,155,271,156,157,150,272,161,275,158,278,274
1: 151,152,269,154,270,155,271,150,156,157,158,161,272,273,274,275
1: 151,152,269,154,270,155,271,150,156,157,158,161,273,272,274,275
1: 279,280,281,282,283,243,284,285,287,286,289,288,290,291,174,292
1: 104,217,19,216,23,224,22,35,221,30,218,219,27,294
1: 104,23,217,19,216,224,22,35,30,221,218,219,294,27
1: 265,42,295,46,296,235,49,149,37,45,270,54,39,38
1: 265,42,295,46,296,235,49,37,149,39,270,45,54,38
1: 265,42,295,46,296,235,49,149,37,39,54,45,270,38
1: 265,42,295,46,235,296,49,37,149,39,54,45,270,38
1: 265,42,295,46,235,296,49,37,39,149,45,54,270,38
1: 265,295,42,46,49,235,296,37,39,149,54,45,270,38
1: 265,295,42,46,296,235,37,49,39,149,54,45,270,38
1: 265,295,42,37,296,235,46,49,39,149,54,45,270,38
1: 265,295,42,37,296,46,235,49,39,149,54,45,270,38
1: 265,295,42,37,296,235,46,39,49,149,45,54,270,38
1: 265,295,42,37,296,235,46,39,49,149,45,54,38,270
1: 265,295,42,37,296,46,54,39,235,49,149,45,38,270
1: 39,265,295,42,37,54,296,46,49,235,149,45,38,270
1: 39,265,295,42,37,54,46,235,49,296,149,45,38,270
1: 39,265,42,37,54,46,235,49,149,233,41,38,45,267
1: 39,265,42,37,54,46,235,149,233,41,49,38,45,267
1: 39,265,42,37,54,46,235,149,233,41,49,38,267,45
1: 37,39,265,54,42,46,233,149,41,235,49,38,45,267
1: 37,39,265,54,42,46,233,149,41,235,49,38,267,45
1: 37,265,233,54,39,41,42,46,149,49,267,38,235,45
1: 180,215,297,298,65,168,70,299,189,174,300,190
1: 180,215,297,298,168,70,65,299,174,189,190,300
1: 180,297,168,65,70,215,298,300,299,174,189,190
1: 180,297,168,65,70,215,174,298,300,299,189,190
1: 180,168,297,65,70,215,174,298,300,299,189,190
1: 301,302,8,2,304,306,305,11,303,307,1,308
1: 301,302,8,1,303,304,307,2,306,11,305,308
1: 17,19,104,23,31,20,35,26,21,22,294,30,309,220,218,216,217
1: 17,19,18,104,20,23,31,22,26,35,30,21,216,220,25,217
1: 17,19,18,104,23,20,31,22,26,35,30,21,309,220,216,217
1: 17,19,104,23,31,20,22,26,35,21,30,309,220,216,217,219
1: 17,19,104,23,31,20,26,35,21,22,30,309,220,294,216,217
1: 17,19,104,23,31,20,35,26,21,22,294,30,309,220,216,218
1: 17,19,104,31,23,35,20,26,21,22,218,30,220,216,217,27
1: 265,42,295,148,46,296,235,149,37,270,49,54,38,41,266,311
1: 265,42,295,148,46,296,235,149,37,270,49,54,38,266,41,311
1: 265,42,295,46,148,296,235,149,37,270,49,54,38,266,41,311
1: 265,42,295,46,148,296,235,149,37,270,49,54,38,266,41,134
1: 265,42,295,46,148,296,235,149,37,49,270,54,38,41,266,39
1: 265,42,295,46,148,296,235,149,37,49,270,54,38,266,41,39
1: 265,42,295,46,148,296,235,149,49,37,270,54,38,41,266,39
1: 17,19,104,23,31,20,22,26,35,21,30,309,220,216
1: 17,19,104,23,31,20,26,35,21,22,30,309,220,216
1: 110,111,113,112,114,117,116,118,123,128,131,167
1: 110,111,113,112,114,117,116,118,128,123,167,131
1: 98,192,193,194,97,196,28,312,32,313
1: 95,240,241,93,242,243,172,244,246,245,250,248,169,247,314,286
1: 95,240,241,243,93,242,244,172,250,246,245
1: 95,240,241,93,243,242,244,172,246,245,250
1: 251,255,257,315,317,258,316,252,318,320,319,324,259,322,325,323,260
1: 251,255,315,316,257,252,258,317,318,319,260,320,321,322,323,259
1: 251,255,257,315,316,258,252,317,318,319,324,320,321,323,322,259
1: 251,255,257,315,317,258,316,252,318,319,324,320,321,323,322,259
1: 251,255,257,315,317,258,316,318,319,320,324,259,322,325,323,260
1: 251,255,257,315,317,258,316,318,320,319,324,259,322,325,323,260
1: 224,218,19,326,327,221,328,331,330,329,333,27,332,334,335,336
1: 224,218,326,221,327,19,328,331,329,330,27,332,333,335,334,336
1: 224,218,326,221,327,19,328,331,329,330,27,332,333,335,294,334
1: 342,301,302,8,2,304,305,306,307,11,303,338,339,341,340,1,308
1: 301,343,302,2,344,304,306,305,307,9,303,338,340,339,1,166
1: 301,343,302,2,344,304,305,307,9,306,303,8,338,340,339,1
1: 301,343,302,2,344,304,305,307,9,306,8,303,338,340,339,1
1: 301,343,302,2,344,304,305,307,306,8,303,338,340,339,1,166
1: 301,343,302,2,304,344,305,307,8,306,303,338,340,339,1,11
1: 301,343,302,2,304,305,307,8,306,303,338,11,339,1,340,308
1: 301,343,302,2,304,305,8,307,306,11,303,338,1,339,340,308
1: 301,302,2,304,305,8,307,11,306,303,338,339,340,308,1,166
1: 301,302,2,304,305,8,307,11,306,303,338,339,308,340,1,341
1: 301,302,304,2,305,8,307,306,11,303,338,339,308,340,1,341
1: 301,302,304,2,8,305,307,306,11,303,338,339,308,340,341,166
1: 301,342,302,304,2,8,305,307,306,11,303,338,339,340,308,341
1: 301,342,302,304,2,8,305,307,306,11,303,338,339,308,340,341
1: 301,302,8,2,304,305,306,307,11,303,339,338,341,308,340,1
1: 301,302,8,2,304,306,305,11,307,303,339,338,341,308,1,340
1: 301,302,8,2,304,306,305,11,307,303,339,338,341,308,1,166
1: 301,302,8,2,304,306,305,11,307,303,339,338,1,341,308,166
1: 95,240,242,93,241,169,172,247,243,244,246,286,245,248,345,280,249
1: 95,240,241,93,242,243,172,244,246,245,286,248,250,169,247,249
1: 95,240,93,241,242,243,172,244,246,245,286,248,247,169,249,250
1: 95,240,93,241,242,243,172,244,246,245,247,286,248,169,249,250
1: 95,240,93,241,242,243,172,244,246,245,286,247,249,248,169,250
1: 95,240,93,241,242,243,172,244,246,245,286,247,249,169,248,250
1: 95,240,93,241,242,243,172,244,245,246,286,247,248,169,249,250
1: 95,240,93,241,242,243,172,244,245,246,247,286,248,169,249,314
1: 95,240,93,241,242,243,172,245,244,246,286,247,248,169,249,314
1: 95,240,93,241,242,243,172,245,244,246,286,247,248,169,249,250
1: 95,240,242,93,241,243,172,246,245,244,286,247,169,248,345,249
1: 95,240,93,242,241,243,172,245,244,246,286,247,248,169,345,249
1: 95,240,93,242,241,243,172,245,246,244,169,286,247,248,345,249
1: 95,240,242,93,241,169,243,172,247,246,286,244,245,248,345,249
1: 95,240,242,93,241,169,243,172,247,246,244,286,245,248,345,280
1: 95,240,93,241,242,169,172,247,244,246,286,245,248,345,280,249
1: 95,240,93,241,242,169,172,247,244,246,286,245,248,280,345,249
1: 95,240,93,241,242,169,172,247,244,246,345,286,245,248,280,249
1: 95,240,93,241,242,169,172,247,246,244,345,286,245,280,248,346
1: 95,240,93,241,242,169,247,246,345,244,286,245,280,248,346
1: 95,240,93,241,169,242,247,246,345,286,245,244,280,248,346
1: 95,240,93,169,241,242,247,246,345,286,244,245,280,248,346
1: 95,93,240,169,241,242,247,246,345,286,245,244,280,248,346
1: 95,240,93,169,241,242,280,247,246,345,245,286,244,248,346
1: 95,240,93,169,241,280,242,247,345,246,245,286,244,248,346
1: 95,240,93,169,241,280,242,345,247,246,245,286,244,248,346
1: 95,240,93,169,241,280,242,247,345,246,245,286,244,346,248
1: 95,93,240,169,241,280,242,345,247,246,245,286,346,244,248
1: 254,253,321,263,251,256,347,262,252,348,350,349,351,352
1: 254,253,321,263,251,256,347,262,252,348,350,349,352,351
1: 254,253,321,263,251,347,256,262,252,348,349,350,352,351
1: 254,253,321,251,262,263,347,256,252,349,348,350,352,351
1: 254,253,321,251,262,263,347,256,252,348,349,350,351,352
1: 254,253,321,251,262,263,347,256,348,252,349,350,351,352
1: 253,254,321,251,262,263,348,256,347,252,349,350,351,352
1: 253,254,262,251,321,252,263,347,348,256,349,350,351,352
1: 129,79,69,212,66,82,353,354,63
1: 129,79,69,212,63,82,66,354,353
1: 165,110,131,166,68,111,355,117,116,356,123,128,357,359,167,119
1: 165,110,131,166,111,68,355,117,116,356,123,128,357,359,167,119
1: 165,110,131,166,111,68,355,117,116,356,123,357,128,359,167,119
1: 165,110,131,166,68,111,355,117,116,356,123,357,128,359,358,167
1: 165,110,131,166,355,111,68,117,116,356,123,357,128,359,358,167
1: 165,110,131,166,355,111,68,116,117,123,114,356,128,357,358,359
1: 165,110,166,131,355,111,68,116,117,114,123,356,128,357,358,359
1: 165,110,131,166,68,358,355,116,117,123,114,356,357,128,359,360
1: 61,62,65,64,63,73,66,67,68,72,71,70,74,76,84
1: 61,64,68,65,62,63,73,66,72,67,71,70,74,84,76
1: 61,64,73,68,62,65,63,71,66,67,84,72,70,76,74
1: 37,233,265,54,39,41,42,46,149,49,38,148,45
1: 37,233,54,265,41,39,46,42,149,38,148,49,45
1: 37,233,39,54,265,41,46,42,148,149,38,45,49
1: 17,18,19,20,22,24,23,21,27,25,26,29,32,33,30
1: 17,18,19,20,21,22,23,24,27,26,25,29,30,32,33
1: 114,115,113,120,130,112,132,109,124,207,111,210,121,122,211,128,361
1: 114,115,120,113,130,109,112,211,361,132,210,122,362,77,363,121
1: 114,115,120,113,130,109,112,211,361,132,210,122,362,128,111,363
1: 114,115,120,130,113,109,112,211,132,361,210,122,124,128,362,111
1: 114,115,130,120,113,109,112,211,132,361,210,122,124,128,111,363
1: 114,115,130,120,113,109,112,211,132,361,210,122,124,362,128,363
1: 114,115,130,120,113,112,109,211,132,361,124,210,122,128,111,121
1: 114,115,130,120,113,112,132,211,109,361,210,124,122,128,111,121
1: 114,115,120,130,113,112,132,211,109,361,124,111,210,122,128,121
1: 114,115,130,120,113,112,132,211,109,361,210,124,111,122,121,128
1: 114,115,130,120,113,112,132,124,109,211,210,111,207,361,122,128
1: 114,115,130,120,113,112,132,124,109,210,207,111,361,122,128,121
1: 114,115,120,130,113,112,132,124,109,207,210,111,361,211,122,128
1: 114,115,130,120,113,112,132,124,109,207,111,210,121,211,122,361
1: 114,115,113,120,130,112,132,124,109,207,111,210,121,122,211,361
1: 114,115,113,120,130,112,132,109,124,207,111,121,210,211,122,361
1: 114,115,113,120,130,112,111,132,124,109,207,121,210,211,122,128
1: 114,115,120,113,130,112,111,132,124,109,207,121,210,211,122,128
1: 114,115,113,120,130,112,111,132,124,109,207,210,121,122,211,128
1: 301,343,302,344,364,2,306,304,305,365,338,339
1: 301,343,302,344,2,364,306,304,305,339,338,365
1: 39,265,295,42,37,54,46,235,49,149,296,233,41,38,134,45
1: 39,265,295,42,37,54,46,235,49,149,233,296,41,38,134,45
1: 295,39,265,42,37,54,46,235,49,149,233,41,38,134,45,267
1: 295,39,265,42,37,54,46,235,149,233,41,49,38,134,45,267
1: 295,39,265,42,37,54,46,235,149,233,41,49,38,134,267,45
1: 37,295,39,265,54,42,46,233,149,41,235,49,38,134,45,267
1: 37,295,39,265,54,42,46,233,149,41,235,49,38,267,45,234
1: 37,265,233,54,39,41,42,46,149,49,295,267,38,235,234,45
1: 37,265,233,54,39,41,42,46,149,49,295,38,267,45,235,148
1: 37,265,233,54,39,41,42,46,149,49,295,38,267,148,45,235
1: 37,265,233,54,39,41,42,46,149,49,38,267,45,148,235,266
1: 301,343,2,302,344,306,364,305,304,338,339,307,9,303,340
1: 301,343,302,2,344,304,306,305,9,307,338,303,339,340,364
1: 342,301,3,7,4,1,302,8,307,303,2,10,305,9,11
1: 342,301,3,7,4,1,302,8,307,2,10,303,9,305,11
1: 165,110,131,166,68,111,355,117,116,356,123,357,128,359,358
1: 165,110,131,166,355,111,68,117,116,356,123,357,128,359,358
1: 165,110,166,131,355,111,68,116,117,123,356,128,357,358,359
1: 233,235,55,234,151,148,149,135,134,140,156,236,267,141,237,137
1: 233,235,55,234,151,148,149,156,135,134,140,267,141,237,137,161
1: 233,235,55,234,151,148,149,156,135,134,140,141,267,237,161,137
1: 233,235,55,234,151,148,149,156,135,134,140,137,267,141,237,161
1: 233,235,234,149,151,156,148,135,134,236,237,137,141,239,238,161
1: 233,235,234,149,151,156,135,237,148,236,134,137,141,238,161,366
1: 233,235,234,149,156,135,236,237,148,134,141,137,238,161,366,239
1: 233,234,235,156,149,236,56,237,135,134,148,137,238,239,141,143
1: 233,234,235,156,149,236,56,237,135,134,238,148,137,239,141,161
1: 233,234,235,156,149,236,56,134,135,237,238,148,137,239,141,161
1: 175,172,345,169,170,185,65,182,368,178,173,186,188,369
1: 172,175,345,170,169,65,185,182,368,178,173,186,188,369
1: 172,175,345,170,169,65,185,186,182,173,368,178,188,369
1: 115,114,120,109,210,211,112
1: 107,79,69,63,212,82,66,374,81,80,354,61,75,213,375,78
1: 107,79,69,63,212,82,374,66,81,80,75,61,213,372,78,375
1: 79,63,212,61,69,82,213,81,66,80,75,117,372,74,373,83
1: 79,63,212,61,69,82,213,81,80,66,75,117,372,74,83,373
1: 79,63,212,61,69,82,213,81,66,75,80,117,372,74,83,373
1: 79,63,212,61,69,82,81,213,66,75,80,117,372,74,83,373
1: 79,63,212,69,61,81,213,82,66,80,75,117,372,74,83,373
1: 79,63,212,69,61,81,213,82,66,80,75,117,74,372,83,373
1: 79,63,212,69,61,81,213,66,82,75,80,117,74,372,83,78
1: 79,63,212,69,61,81,213,82,66,80,75,117,74,372,83,78
1: 79,63,212,61,69,81,213,66,82,75,80,117,78,371,74,83
1: 79,63,212,61,69,81,213,66,82,80,75,117,78,371,74,83
1: 79,63,212,61,69,81,213,82,66,80,75,117,78,371,74,83
1: 114,112,113,111,120,130,124,132,109,121,207,208,116,110,209
1: 114,112,113,111,120,130,132,109,124,121,207,116,208,110,209
1: 114,112,113,111,120,130,132,109,124,110,121,207,116,208,209
1: 114,112,113,111,120,130,132,109,110,124,121,207,116,208,209
1: 114,112,113,120,111,130,132,109,110,124,121,207,116,208,209
1: 112,114,111,113,120,130,132,109,110,124,121,207,116,208,209
1: 112,114,111,113,120,130,132,109,110,124,121,116,208,209,207
1: 98,192,193,194,97,196,28,191,312,195,197,200,199,201,32,313
1: 98,192,193,194,196,28,97,377,32,312,313
1: 98,192,193,194,196,97,28,32,312,191,195
1: 98,192,193,194,196,97,28,32,191,312,195
1: 98,192,193,194,97,196,28,191,312,195,32
1: 169,95,93,280,240,241,242,345,286,247,281,346,248,283,249,379,378
1: 169,95,93,240,280,241,242,345,247,286,346,248,249,245,246,281
1: 169,95,93,240,280,241,242,345,247,286,346,248,249,281,246,245
1: 169,95,93,240,280,241,242,345,247,286,346,248,281,249,245,378
1: 169,95,93,240,280,241,242,345,247,286,346,248,281,249,378,245
1: 169,95,93,240,280,241,242,345,286,247,346,248,281,249,283,378
1: 169,95,93,280,241,242,180,286,345,247,281,283,346,248,379,378
1: 169,95,93,280,241,242,180,286,345,247,281,283,346,248,379,192
1: 169,95,93,280,241,242,180,286,345,247,281,283,248,379,192,378
1: 95,280,93,241,242,286,180,247,345,281,283,379,378,248,192,380
1: 95,280,93,241,242,286,180,345,247,281,283,379,378,248,192,380
1: 301,302,8,2,304,306,305,11,307,303,339,338,1,308,341,166
1: 301,302,8,2,304,306,305,11,307,303,339,1,308,341,166,340
1: 301,302,2,8,304,306,305,11,307,303,339,1,308,341,340,166
1: 301,302,8,2,304,306,305,11,303,307,339,1,308,341,340,166
1: 301,302,8,2,304,303,306,305,11,307,339,1,308,341,340,166
1: 301,302,8,2,304,303,306,305,11,307,339,1,308,341,340,381
1: 301,302,8,303,1,304,307,306,2,7,11,305,4,339,308,341
1: 301,302,8,1,303,304,307,306,2,7,11,305,4,339,308,9
1: 301,302,8,1,303,304,307,306,2,7,11,305,4,339,9,308
1: 301,302,8,1,303,304,4,307,2,306,7,11,305,9,339,308
1: 301,302,7,1,303,8,304,4,307,2,306,11,305,9,308,339
1: 301,342,302,7,1,303,8,304,4,307,2,306,11,305,308,9
1: 301,342,302,7,1,303,8,4,304,307,306,2,305,11,9,339
1: 65,180,70,168,171,189,215,174,382,300,170,178,186,176,172
1: 65,180,70,168,171,189,174,215,382,170,300,178,186,172,176
1: 65,180,70,168,171,215,189,174,382,170,186,178,300,172,176
1: 65,180,70,168,171,189,215,174,382,170,186,300,178,172,176
1: 65,180,70,168,171,189,174,215,382,170,186,178,300,172,176
1: 65,180,70,168,171,189,174,215,170,186,382,178,300,172,176
1: 65,180,70,168,171,189,174,170,186,382,178,215,300,172,176
1: 65,180,70,168,171,170,189,174,186,382,178,300,215,172,176
1: 65,180,168,70,171,170,189,174,176,186,178,300,172,215,382
1: 191,92,98,97,91,96,24,89,18,94,99,101,383,206,88,385
1: 191,92,98,97,91,96,24,89,94,18,99,101,383,206,88,385
1: 191,91,92,98,97,96,24,89,94,18,99,101,383,206,88,385
1: 191,91,92,98,97,96,24,89,94,18,99,101,383,206,384,88
1: 191,91,92,97,98,89,96,24,94,18,99,101,383,206,88,384
1: 191,91,92,97,98,89,96,24,88,94,99,18,101,383,206,384
1: 104,91,89,97,88,94,98,92,96,90,101,99,18,102,206,384
1: 104,91,89,90,88,97,94,96,92,99,101,18,193,102,103,108
1: 104,91,89,88,90,97,94,96,92,95,99,101,18,102,108,103
1: 254,321,253,263,351,347,256,252,251,349,350,387,386,261,388
1: 254,321,253,263,347,351,256,251,252,349,350,387,386,261,388
1: 254,321,253,263,347,351,251,256,252,349,350,387,386,261,388
1: 254,321,253,263,351,347,252,251,256,350,349,387,261,386,388
1: 254,321,253,263,351,347,252,251,256,350,349,387,261,388,386
1: 254,253,321,263,351,347,252,251,256,350,349,387,261,388,386
1: 254,253,321,263,351,347,251,252,256,350,349,387,261,388,386
1: 73,61,64,67,84,65,66,62,176,63,229,180,230,228,169,72
1: 73,61,64,67,84,66,62,177,65,176,63,229,230,180,228,169
1: 73,61,64,67,84,66,62,177,65,176,229,63,230,228,180,169
1: 73,61,64,67,84,66,62,177,65,176,229,63,230,180,228,169
1: 73,61,64,67,84,62,230,66,177,65,176,63,229,228,169,180
1: 73,230,64,67,61,84,62,66,177,65,176,229,63,228,180,169
1: 73,230,64,67,84,61,62,66,177,65,176,229,228,63,180,72
1: 73,230,64,67,84,61,62,66,177,65,229,176,228,63,72,180
1: 73,230,64,84,67,61,62,66,177,65,229,176,228,63,72,180
1: 73,230,64,84,67,61,62,66,177,65,229,228,176,63,72,180
1: 73,64,230,84,67,62,66,61,177,65,228,72,229,176,180,63
1: 73,64,230,84,67,62,61,66,177,65,72,228,229,176,180,63
1: 168,170,169,172,178,173,174,175,180,179,176,181,184,185,182,369,188
1: 168,170,169,172,178,173,174,175,180,70,179,369,176,181,184,185
1: 168,170,169,172,178,173,174,70,175,182,369,181,345,179,176,184
1: 168,172,170,169,178,175,173,70,174,180,182,369,181,179,345,176
1: 168,172,170,169,70,175,178,173,174,180,182,369,181,179,345,188
1: 168,172,170,169,70,175,178,173,174,180,182,369,181,188,179,345
1: 251,257,255,315,258,252,260,259,391,318,262,261,392
1: 280,95,93,241,281,242,243,283,286,248,393,247,379,378,382
1: 280,95,93,281,242,241,243,283,286,248,393,247,379,378,382
1: 17,18,19,23,20,22,31,104,26,25,30,35,216
1: 17,18,19,23,20,22,104,31,26,25,30,35,216
1: 17,19,18,23,20,104,22,31,26,30,216,35,25
1: 251,255,257,315,316,258,252,317,318,319,320,323,322,259
1: 251,255,257,315,317,258,316,252,318,319,320,323,322,259
1: 251,255,257,315,317,258,316,252,318,320,319,259,322,323
1: 180,65,168,70,297,215,189,298,174,382,300,171,299,67,178,176
1: 180,65,168,70,297,215,189,298,174,382,171,300,299,170,67,178
1: 65,180,168,70,297,215,189,174,382,298,171,300,170,299,178,67
1: 65,180,168,70,297,215,189,174,382,171,298,300,299,170,178,67
1: 65,180,70,168,171,189,215,174,382,298,300,170,178,186,176,172
1: 65,180,70,168,171,189,215,174,382,170,300,298,178,186,176,172
1: 65,180,70,168,171,189,215,174,382,170,300,178,298,186,176,172
1: 65,180,70,168,171,189,174,215,382,170,300,178,186,172,176,67
1: 65,180,70,168,171,215,189,174,382,170,186,178,300,172,176,67
1: 65,180,70,168,171,189,215,174,382,170,186,300,178,172,176,67
1: 65,180,70,168,171,189,174,215,382,170,186,178,300,172,176,67
1: 65,180,70,168,171,189,174,215,170,186,382,178,300,172,176,299
1: 65,180,70,168,171,189,174,170,186,382,178,215,300,172,299,176
1: 65,180,70,168,171,170,189,174,186,382,178,300,215,172,177,176
1: 65,180,168,70,171,170,189,174,176,186,178,300,172,215,177,382
1: 251,255,252,253,254,315,257,256,258,259,262,260,261,394,391,395,318
1: 251,255,252,253,254,256,257,258,259,315,261,260,262,394,264,318
1: 251,255,252,253,254,256,257,258,259,315,261,260,262,264,394,318
1: 251,255,252,258,315,253,257,256,259,262,260,261,318,391,394,395
1: 251,255,252,258,315,253,257,256,259,262,260,261,391,318,394,395
1: 251,255,252,258,315,253,256,257,259,262,260,261,391,318,394,395
1: 251,255,252,258,315,253,257,256,259,262,260,261,391,318,394,392
1: 251,255,252,258,315,253,257,256,259,262,260,261,391,318,392,321
1: 251,255,252,258,315,257,256,259,262,260,261,391,318,392,321,394
1: 251,255,252,258,315,257,256,321,259,262,260,261,391,318,392,394
1: 251,255,252,258,315,257,321,256,259,262,260,261,391,318,392,394
1: 301,251,257,315,255,258,252,256,321,259,391,260,262,261,318,392
1: 301,251,257,255,315,258,252,321,260,259,256,391,318,262,261,392
1: 61,62,65,64,63,66,67,73,68,72,71,70,69,74,76,84,75
1: 61,62,65,64,63,66,67,68,72,71,73,70,69,74,75,87
1: 61,62,65,64,63,73,66,67,68,72,71,70,74,76,84,75
1: 61,64,68,65,62,63,73,66,72,67,71,70,74,84,76,75
1: 61,64,68,65,62,63,73,66,72,67,71,84,70,74,76,227
1: 61,64,73,68,62,65,63,71,66,67,84,72,70,76,74,227
1: 253,254,251,252,348,321,262,263,256,347,349,350,351,398,260,400,261
1: 251,253,254,252,321,348,347,256,262,263,257,350,261,255,351,399,264
1: 253,254,251,252,262,348,321,263,256,347,349,350,400,351,352,260
1: 253,254,251,252,348,262,321,263,347,256,349,350,351,352,260,400
1: 253,254,251,252,348,321,262,263,347,256,349,350,351,352,398,260
1: 253,254,252,251,321,348,262,263,256,347,350,349,257,261,398,260
1: 251,253,254,252,321,348,262,263,256,347,350,349,257,261,398,260
1: 251,253,254,252,321,348,263,347,256,262,257,350,398,261,255,351
1: 251,253,254,252,321,348,347,256,262,263,257,350,261,255,399,264
1: 251,253,254,252,321,348,347,256,262,263,257,261,255,399,264,318
1: 180,297,215,401,298,168,176,70,65,299,402,382,189,174,300,67,190
1: 180,215,297,401,298,65,176,168,70,299,402,189,174,300,190,403
1: 180,215,297,401,298,65,176,168,70,299,402,382,174,189,300,190
1: 180,297,215,401,298,168,176,70,65,299,402,382,189,174,300,190
