# UNIQUE PLAYERS: 465
88: 36
1: 339,327,328,6,2,0,7,331,3,329,330,1,332,333,10,9
1: 339,327,2,6,328,3,0,7,331,329,1,4,9,333,330,10
1: 339,327,2,6,3,0,328,7,331,329,1,4,9,333,8,10
1: 339,327,2,6,3,0,328,7,331,1,4,9,329,8,333,10
1: 339,327,2,6,3,0,328,331,7,1,9,4,329,10,333,8
1: 171,175,178,256,407,173,172,64,188,185,408,181,176,189,191,409
1: 171,175,178,256,407,173,172,64,188,189,185,176,408,181,191,409
1: 106,175,178,256,407,173,172,64,188,189,185,191,408,176,181,409
1: 113,114,119,112,129,108,111,214,397,131,213,121,398,399,76,120
1: 114,113,119,108,412,213,214,111,216,398,399
1: 114,113,119,108,412,213,111,214,216,399,112
1: 114,113,119,412,108,111,213,214,112,399,216
1: 114,113,119,412,108,213,111,214,399,112,398
1: 114,113,119,412,108,111,213,214,112,399,121
1: 113,114,119,112,108,214,412,213,111,399,121
1: 113,114,119,112,108,214,111,397,213,399,121
1: 113,114,119,112,108,129,111,214,397,213,399
1: 106,78,68,62,215,81,65,392,80,79,389,60,74,216,390,77
1: 106,78,68,62,215,81,392,65,80,79,74,60,216,413,77,390
1: 78,62,215,60,68,81,216,80,65,79,74,116,413,73,414,82
1: 78,62,215,60,68,81,216,80,79,65,74,116,413,73,82,414
1: 78,62,215,60,68,81,216,80,65,74,79,116,413,73,82,414
1: 78,62,215,60,68,81,80,216,65,74,79,116,413,73,82,414
1: 78,62,215,68,60,80,216,81,65,79,74,116,413,73,82,414
1: 78,62,215,68,60,80,216,81,65,79,74,116,73,413,82,414
1: 78,62,215,68,60,80,216,65,81,74,79,116,73,413,82,77
1: 78,62,215,68,60,80,216,81,65,79,74,116,73,413,82,77
1: 78,62,215,60,68,80,216,65,81,74,79,116,77,314,73,82
1: 78,62,215,60,68,80,216,65,81,79,74,116,77,314,73,82
1: 78,62,215,60,68,80,216,81,65,79,74,116,77,314,73,82
1: 171,173,175,172,178,188,69,185,256,181,176,177,408,409,191,184
1: 171,178,173,175,172,188,185,256,181,176,408,177,69,191,409,184
1: 171,178,173,175,172,188,185,256,176,181,408,409,191,69,410,189
1: 171,178,173,175,172,188,185,256,176,181,408,69,409,191,189,410
1: 171,178,175,173,172,188,256,185,408,176,181,191,409,69,410,189
1: 171,178,175,173,172,188,256,185,408,176,181,191,409,69,189,410
1: 171,178,175,173,172,188,256,185,408,176,181,189,191,409,69,410
1: 171,178,175,256,173,172,188,64,185,408,181,176,189,191,409,410
1: 172,94,92,260,246,248,247,256,253,250,296,261,255,298,257,416,415
1: 172,94,92,246,260,248,247,256,250,253,261,255,257,254,251,296
1: 172,94,92,246,260,248,247,256,250,253,261,255,257,296,251,254
1: 172,94,92,246,260,248,247,256,250,253,261,255,296,257,254,415
1: 172,94,92,246,260,248,247,256,250,253,261,255,296,257,415,254
1: 172,94,92,246,260,248,247,256,253,250,261,255,296,257,298,415
1: 172,94,92,260,248,247,183,253,256,250,296,298,261,255,416,415
1: 172,94,92,260,248,247,183,253,256,250,296,298,261,255,416,195
1: 172,94,92,260,248,247,183,253,256,250,296,298,255,416,195,415
1: 94,260,92,248,247,253,183,250,256,296,298,416,415,255,195,417
1: 94,260,92,248,247,253,183,256,250,296,298,416,415,255,195,417
1: 183,64,171,69,317,218,192,319,177,324,322,174,320,66,181,179
1: 183,64,171,69,317,218,192,319,177,324,174,322,320,173,66,181
1: 64,183,171,69,317,218,192,177,324,319,174,322,173,320,181,66
1: 64,183,171,69,317,218,192,177,324,174,319,322,320,173,181,66
1: 64,183,69,171,174,192,218,177,324,319,322,173,181,189,179,175
1: 64,183,69,171,174,192,218,177,324,173,322,319,181,189,179,175
1: 64,183,69,171,174,192,218,177,324,173,322,181,319,189,179,175
1: 64,183,69,171,174,192,177,218,324,173,322,181,189,175,179,66
1: 64,183,69,171,174,218,192,177,324,173,189,181,322,175,179,66
1: 64,183,69,171,174,192,218,177,324,173,189,322,181,175,179,66
1: 64,183,69,171,174,192,177,218,324,173,189,181,322,175,179,66
1: 64,183,69,171,174,192,177,218,173,189,324,181,322,175,179,320
1: 64,183,69,171,174,192,177,173,189,324,181,218,322,175,320,179
1: 64,183,69,171,174,173,192,177,189,324,181,322,218,175,180,179
1: 64,183,171,69,174,173,192,177,179,189,181,322,175,218,180,324
1: 194,91,97,96,90,95,23,88,17,93,98,100,369,209,87,371
1: 194,91,97,96,90,95,23,88,93,17,98,100,369,209,87,371
1: 194,90,91,97,96,95,23,88,93,17,98,100,369,209,87,371
1: 194,90,91,97,96,95,23,88,93,17,98,100,369,209,418,87
1: 194,90,91,96,97,88,95,23,93,17,98,100,369,209,87,418
1: 194,90,91,96,97,88,95,23,87,93,98,17,100,369,209,418
1: 103,90,88,96,87,93,97,91,95,89,100,98,17,101,209,418
1: 103,90,88,89,87,96,93,95,91,98,100,17,196,101,102,107
1: 103,90,88,87,89,96,93,95,91,94,98,100,17,101,107,102
1: 264,266,263,271,327,377,376,269,265,262,380,378,381,419,273,420
1: 264,266,263,271,327,376,377,269,262,265,380,378,381,419,273,420
1: 264,266,263,271,327,376,377,262,269,265,380,378,381,419,273,420
1: 264,266,263,271,377,376,265,262,269,378,380,381,419,273,420,327
1: 264,266,263,271,377,376,265,262,269,378,380,381,273,419,420,327
1: 264,266,263,271,377,376,265,262,269,378,380,381,273,420,419,327
1: 264,263,266,271,377,376,265,262,269,378,380,381,273,420,419,421
1: 264,263,266,271,377,376,262,265,269,378,380,381,273,420,419,421
1: 264,263,266,271,377,376,262,265,269,378,380,381,273,419,420,421
1: 264,263,266,271,377,376,262,265,269,378,380,381,273,419,421,270
1: 264,263,266,271,377,262,376,269,378,280,265,380,381,273,270,419
1: 264,263,266,271,262,376,269,270,378,377,280,265,381,380,273,419
1: 264,263,266,271,269,262,376,270,377,378,280,265,381,380,273,419
1: 72,60,63,66,83,64,65,61,179,62,232,183,233,231,172,71
1: 72,60,63,66,83,65,61,180,64,179,62,232,233,183,231,172
1: 72,60,63,66,83,65,61,180,64,179,232,62,233,231,183,172
1: 72,60,63,66,83,65,61,180,64,179,232,62,233,183,231,172
1: 72,60,63,66,83,61,233,65,180,64,179,62,232,231,172,183
1: 72,233,63,66,60,83,61,65,180,64,179,232,62,231,183,172
1: 72,233,63,66,83,60,61,65,180,64,179,232,231,62,183,71
1: 72,233,63,66,83,60,61,65,180,64,232,179,231,62,71,183
1: 72,233,63,83,66,60,61,65,180,64,232,179,231,62,71,183
1: 72,233,63,83,66,60,61,65,180,64,232,231,179,62,71,183
1: 72,63,233,83,66,61,65,60,180,64,231,71,232,179,183,62
1: 72,63,233,83,66,61,60,65,180,64,71,231,232,179,183,62
1: 171,173,172,175,181,176,177,178,183,182,179,184,187,188,185,409,191
1: 171,173,172,175,181,176,177,178,183,69,182,409,179,184,187,188
1: 171,173,172,175,181,176,177,69,178,185,409,184,256,182,179,187
1: 171,175,173,172,181,178,176,69,177,183,185,409,184,182,256,179
1: 171,175,173,172,69,178,181,176,177,183,185,409,184,182,256,191
1: 171,175,173,172,69,178,181,176,177,183,185,409,184,191,182,256
1: 171,173,175,172,69,178,181,185,176,177,183,409,256,184,191,188
1: 171,173,175,178,172,69,185,188,176,181,177,183,409,256,184,191
1: 262,267,265,263,264,279,268,269,272,275,270,276,273,278,385,424,350
1: 262,267,265,263,264,269,268,272,275,279,273,276,270,278,274,350
1: 262,267,265,263,264,269,268,272,275,279,273,276,270,274,278,350
1: 262,267,265,272,279,263,268,269,275,270,276,273,350,385,278,424
1: 262,267,265,272,279,263,268,269,275,270,276,273,385,350,278,424
1: 262,267,265,272,279,263,269,268,275,270,276,273,385,350,278,424
1: 262,267,265,272,279,263,268,269,275,270,276,273,385,350,278,384
1: 262,267,265,272,279,263,268,269,275,270,276,273,385,350,384,266
1: 262,267,265,272,279,268,269,275,270,276,273,385,350,384,266,278
1: 262,267,265,272,279,268,269,266,275,270,276,273,385,350,384,278
1: 262,267,265,272,279,268,266,269,275,270,276,273,385,350,384,278
1: 327,262,268,279,267,272,265,269,266,275,385,276,270,273,350,384
1: 327,262,268,267,279,272,265,266,276,275,269,385,350,270,273,384
1: 260,94,92,248,247,249,296,298,253,255,425,250,416,195,415,324,426
1: 94,260,92,248,247,253,183,256,250,296,298,416,255,415,195,417
1: 94,260,92,248,247,253,183,256,298,249,296,250,416,415,255,195
1: 94,260,92,248,247,253,183,249,256,298,296,250,255,416,195,415
1: 94,260,92,248,247,253,249,183,298,296,250,255,416,195,415,324
1: 260,94,92,248,247,249,298,253,296,425,250,255,416,415,195,426
1: 260,94,92,248,247,249,298,253,296,425,250,416,255,415,195,426
1: 260,94,92,248,247,249,298,253,296,425,255,250,416,415,195,426
1: 260,94,92,248,296,247,249,298,253,255,425,250,416,415,324,299
1: 260,94,92,296,247,300,248,249,298,253,255,425,250,416,415,324
1: 16,17,18,19,21,22,23,20,30,24,25,26,29,34,27,35
1: 16,17,18,19,21,22,20,23,30,24,25,26,29,27,34,35
1: 16,17,18,19,22,21,20,23,30,25,24,29,26,34,27,35
1: 16,17,18,19,22,21,20,23,30,25,103,24,29,26,34,35
1: 16,17,18,19,21,22,20,23,30,25,103,24,26,29,34,35
1: 16,17,18,19,21,22,23,20,30,25,103,24,26,29,34,35
1: 16,17,18,19,21,22,23,25,30,103,24,29,26,34,35,27
1: 16,17,18,19,22,21,23,30,103,25,24,29,34,26,35,27
1: 16,17,18,19,22,21,23,103,30,25,24,29,34,26,35,27
1: 16,17,18,22,19,21,23,30,103,25,24,29,34,26,35,219
1: 16,17,18,22,19,21,23,103,30,25,24,29,34,35,219,27
1: 16,17,18,22,19,103,21,30,23,25,29,24,34,219,35,341
1: 16,17,18,22,19,103,21,30,23,25,29,24,219,34,35,341
1: 16,17,18,22,19,103,21,30,25,29,24,34,219,35,23,20
1: 16,17,18,22,19,103,21,30,25,29,24,219,34,35,20,23
1: 16,18,17,22,19,103,21,30,25,29,219,34,24,20,35,220
1: 16,18,17,22,19,103,30,21,25,29,219,34,20,223,24,220
1: 263,264,262,265,280,266,270,271,269,376,380,378,377,428,276,382,273
1: 262,263,264,265,266,280,376,269,270,271,268,378,273,267,377,277,274
1: 263,264,262,265,270,280,266,271,269,376,380,378,382,377,379,276
1: 263,264,262,265,280,270,266,271,376,269,380,378,377,379,276,382
1: 263,264,262,265,280,266,270,271,376,269,380,378,377,379,428,276
1: 263,264,265,262,266,280,270,271,269,376,378,380,268,273,428,276
1: 262,263,264,265,266,280,270,271,269,376,378,380,268,273,428,276
1: 262,263,264,265,266,280,271,376,269,270,268,378,428,273,267,377
1: 262,263,264,265,266,280,376,269,270,271,268,378,273,267,277,274
1: 262,263,264,265,266,280,376,269,270,271,268,273,267,277,274,350
1: 164,109,130,165,115,67,394,167,116,122,395,113,169,170,127,429
1: 150,151,149,153,154,152,293,160,287,288,155,285,156,291,161,157
1: 150,151,149,153,154,152,293,160,287,288,285,155,156,291,161,294
1: 150,151,149,153,154,152,293,160,288,287,285,155,156,291,161,294
1: 150,151,149,153,154,293,285,286,288,160,152,287,155,291,156,161
1: 150,151,149,153,154,285,286,155,288,293,160,287,152,291,156,161
1: 150,151,285,149,153,154,286,155,293,288,160,287,152,291,156,161
1: 150,151,285,149,153,154,286,155,293,288,160,287,152,156,291,161
1: 150,151,285,149,153,154,286,155,293,288,160,287,291,152,289,161
1: 150,151,285,149,153,286,154,160,155,288,291,287,152,293,161,292
1: 150,151,285,149,153,286,154,287,155,288,160,291,152,293,292,161
1: 194,195,196,96,197,198,199,200,201,202,97,203,204,205,346,207,430
1: 195,196,197,96,199,27,194,346,198,200,203,204,202,347,31,34
1: 195,196,197,96,199,194,27,198,346,200,203,204,97,202,347,34
1: 195,196,197,96,199,194,27,198,346,200,97,203,204,202,347,205
1: 195,196,197,96,199,194,27,198,346,97,200,203,204,205,202,347
1: 195,196,197,96,199,194,27,198,346,200,97,203,204,205,202,34
1: 195,196,197,96,199,194,198,346,200,97,204,203,205,27,202,34
1: 195,196,197,96,199,194,198,346,200,97,203,204,205,27,202,34
1: 195,196,96,197,199,194,198,200,346,97,205,203,204,202,34,27
1: 195,196,96,197,194,199,198,200,346,97,203,204,201,205,202,34
1: 194,195,196,96,197,199,198,200,346,201,97,203,204,205,202,34
1: 194,195,196,96,197,199,198,200,346,201,202,203,97,205,204,34
1: 194,195,196,96,197,199,198,200,201,202,203,97,205,204,346,34
1: 194,195,196,96,197,198,199,200,202,201,203,205,97,204,346,34
1: 194,195,196,96,197,198,199,200,202,201,205,203,97,204,346,34
1: 194,195,196,96,197,198,199,200,202,201,205,203,97,204,346,431
1: 194,195,196,96,197,199,198,200,202,201,205,203,97,204,346,207
1: 194,195,196,96,197,198,199,200,201,202,205,203,97,204,207,346
1: 194,195,97,196,96,197,198,199,200,201,202,203,205,204,207,430
1: 194,195,97,196,96,197,198,199,200,201,202,203,205,204,207,206
1: 194,195,97,196,96,197,199,198,200,201,202,203,205,204,207,206
1: 194,195,97,196,96,197,199,198,200,201,202,203,205,204,206,207
1: 103,18,22,227,224,221,357,360,359,309,313,26,366,362,432,365
1: 106,227,18,22,224,221,357,360,359,309,313,26,366,362,432,361
1: 106,227,18,22,221,224,357,360,359,309,313,26,366,362,361,432
1: 106,227,18,221,22,224,357,360,359,309,313,26,366,362,361,432
1: 106,227,18,221,22,224,357,360,359,309,313,358,26,366,362,361
1: 106,227,18,221,224,309,22,357,360,359,313,358,366,26,362,361
1: 106,227,18,221,224,309,22,357,360,359,313,358,362,26,366,361
1: 227,18,221,357,309,224,22,360,359,358,313,362,361,26,366,365
1: 227,18,221,357,309,224,22,358,360,359,313,361,362,26,366,365
1: 227,18,221,357,309,224,358,22,360,359,313,361,362,26,366,365
1: 227,221,18,357,309,224,358,22,359,360,313,362,361,26,366,365
1: 227,18,221,357,309,224,358,360,359,313,362,361,26,366,365,363
1: 227,221,18,357,309,224,358,360,359,313,362,361,26,366,365,363
1: 227,221,18,357,309,224,358,360,359,313,362,361,26,365,366,363
1: 103,18,22,227,224,221,357,359,360,313,26,366,309,432,362
1: 103,18,22,227,224,221,357,359,360,309,313,26,366,362,432
1: 339,2,327,6,3,331,0,7,328,1,4,9,329,10,8,112
1: 339,3,2,6,327,331,0,7,328,1,4,9,10,8,112,333
1: 339,3,2,6,0,327,331,7,328,1,4,9,10,8,112,333
1: 339,3,2,6,0,327,331,7,328,1,4,9,10,8,112,332
1: 339,3,2,6,0,331,327,7,328,1,4,9,10,8,112,11
1: 339,3,2,6,0,331,7,328,1,4,9,10,8,11,112,333
1: 339,3,2,6,0,331,7,328,1,4,8,9,10,11,112,333
1: 339,3,2,0,6,331,7,328,1,4,8,9,10,11,13,333
1: 339,3,2,0,331,1,6,7,328,4,8,10,9,13,11,333
1: 339,3,2,0,331,1,6,328,5,7,4,8,10,9,13,11
1: 339,3,2,0,331,1,6,5,7,4,8,10,9,13,11,333
1: 339,3,2,0,1,6,5,7,4,8,10,9,13,333,11,14
1: 106,3,2,0,1,6,5,7,4,8,10,9,13,11,333,14
1: 106,3,2,0,1,4,5,7,6,8,10,9,13,333,11,14
1: 106,3,2,0,1,4,5,7,6,8,9,10,13,11,333,14
1: 0,2,3,1,4,5,6,7,8,9,10,11,13,333,14,332
1: 0,1,2,3,4,5,6,7,8,9,10,11,13,12,333,14
1: 0,1,2,3,4,5,7,6,8,9,10,11,13,12,14,332
1: 0,1,2,3,4,5,6,7,8,9,10,11,13,12,14,332
1: 0,1,3,4,5,6,7,8,9,10,11,13,12,333,14
1: 36,37,38,42,56,46,40,39,43,44,45,49,50,48,57,54
1: 36,37,38,42,40,53,46,39,43,45,44,49,50,48,54,434
1: 36,37,38,42,53,40,46,39,43,45,44,49,50,433,434,54
1: 36,37,38,42,40,46,56,39,43,45,44,50,49,54,433,434
1: 36,37,38,42,40,46,53,39,43,45,44,49,50,54,433,434
1: 36,37,38,42,40,46,39,53,43,45,44,49,50,54,433,434
1: 339,328,1,400,403,340,211,333,399,123,368,330,436,119,129,435,402
1: 339,328,1,400,403,340,333,211,399,123,368,330,436,119,129,435
1: 339,328,1,400,403,327,340,333,211,399,368,330,119,123,402,435
1: 339,328,1,400,403,327,211,333,399,368,330,119,123,402,435,332
1: 339,328,1,400,403,327,211,340,333,399,368,330,119,123,402,435
1: 339,328,1,400,403,327,211,333,399,368,330,119,402,332,435,367
1: 339,328,1,400,403,327,211,399,333,368,330,332,119,402,367,435
1: 339,328,1,400,403,327,211,399,333,368,330,332,402,119,367,435
1: 339,328,400,1,327,367,211,403,333,399,368,330,402,119,332,435
1: 339,328,327,400,1,367,403,211,333,368,399,330,402,119,332,435
1: 339,328,327,400,1,367,403,211,333,368,399,330,402,332,119,435
1: 339,328,327,400,1,367,403,211,368,333,332,330,402,119,435,404
1: 339,328,327,400,1,367,403,211,333,368,332,330,402,119,404,437
1: 339,328,327,400,367,1,403,368,211,333,332,330,402,119,340,404
1: 339,328,327,400,1,367,403,368,211,333,332,330,402,340,119,404
1: 339,328,327,367,400,403,1,211,368,333,332,330,402,340,404,119
1: 153,286,150,439,440,151,285,154,287,149,157,289,290,292,156,444
1: 153,286,150,439,440,151,285,154,287,149,290,157,292,289,156,444
1: 153,286,150,440,439,151,285,154,287,149,290,157,292,289,156,438
1: 153,286,150,440,439,151,285,438,154,287,149,290,157,156,289,292
1: 286,153,439,150,440,151,438,287,154,149,285,290,157,292,156,289
1: 438,286,153,439,150,440,151,149,287,441,290,443,154,157,292,162
1: 438,286,153,439,150,440,151,149,287,441,443,154,292,157,162,442
1: 438,153,286,150,439,440,151,149,287,441,443,154,442,292,162,157
1: 438,153,286,439,150,440,149,151,287,441,443,154,442,162,445,444
1: 438,153,286,150,149,151,440,287,441,443,442,154,162,444,445,157
1: 438,153,150,286,149,151,440,287,441,443,442,154,444,162,445,157
1: 438,153,150,149,440,287,441,154,442,444,162,445,157,446
1: 262,327,267,279,266,268,348,272,265,352,276,350,353,351,354,263
1: 262,327,267,279,268,266,348,272,265,352,276,350,353,351,354,263
1: 262,327,267,279,268,266,348,265,272,352,351,276,350,354,263,349
1: 262,327,267,279,268,266,348,265,272,351,352,276,350,263,354,349
1: 262,267,279,348,268,265,266,272,351,352,350,276,349,354,353,447
1: 262,267,279,348,268,265,272,266,352,351,350,276,354,353,349,447
1: 262,267,279,348,268,265,272,266,352,350,351,276,354,349,353,275
1: 262,267,279,348,268,265,266,272,351,350,352,276,354,349,353,275
1: 262,267,279,348,268,265,272,349,350,351,266,276,352,354,353,270
1: 262,267,279,348,268,265,272,266,350,351,276,352,354,353,349
1: 236,286,238,133,241,290,237,155,134,55,242,239,147,448,240,292
1: 236,286,238,133,241,290,155,55,237,134,292,147,239,240,448,242
1: 72,63,233,83,66,61,60,65,180,71,231,232,235,422,62,423
1: 72,63,233,83,66,61,180,60,65,231,71,232,235,422,62,423
1: 72,233,63,83,66,61,180,60,65,71,231,232,235,422,62,423
1: 16,17,18,19,21,23,22,20,26,24,25,28,31,33,32,29
1: 16,18,17,19,21,22,23,26,24,28,33
1: 16,18,17,19,21,23,22,24,26,20,28
1: 16,17,18,19,21,23,22,20,26,24,28
1: 260,94,296,92,295,425,297,253,300,415,248,298,249,304,255,299
1: 260,295,296,94,92,297,249,298,253,425,300,299,415,303,304,248
1: 260,295,296,94,92,297,249,298,253,425,300,299,303,304,307,415
1: 260,295,296,94,92,297,298,249,425,253,300,299,304,415,307,303
1: 260,295,296,94,92,297,298,249,425,253,300,299,304,415,303,307
1: 295,260,296,297,92,298,249,425,94,253,300,299,304,415,307,303
1: 295,260,296,297,249,298,92,425,253,94,300,299,304,415,307,303
1: 103,22,18,219,227,21,34,224,29,309,26,226,310,225,311,194
1: 103,22,18,219,227,224,34,309,26,359,226,225,311,194,313,360
1: 103,22,18,219,227,34,224,309,26,359,226,225,366,311,360,107
1: 103,22,18,227,34,224,26,359,226,225,366,360,311,223,362,451
1: 103,22,18,227,34,224,26,359,226,225,366,360,311,223,362,452
1: 103,22,18,224,227,34,26,359,225,366,360,311,309,362,313,451
1: 103,18,22,224,227,26,220,359,366,225,221,360,309,362,313,432
1: 103,18,22,227,224,220,26,359,221,313,360,225,366,309,432,362
1: 103,18,22,227,224,220,26,359,221,313,360,366,225,309,432,362
1: 103,18,22,227,224,220,26,359,360,221,313,366,225,309,432,362
1: 103,18,22,227,224,220,26,359,221,360,313,366,309,225,432,362
1: 103,18,22,227,224,221,359,26,360,313,366,309,357,225,432,362
1: 103,18,22,227,224,221,359,26,360,313,366,309,357,432,362,225
1: 103,22,18,224,227,26,359,225,366,360,311,309,362,313
1: 103,22,18,224,227,26,359,225,366,360,309,362,313
1: 103,18,22,224,227,26,359,225,366,360,309,362,313
1: 149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,145
1: 149,150,151,152,153,155,154,156,157,158,160,159,161,162,163,145
1: 150,149,151,152,153,154,155,156,157,158,159,160,161,163,162,145
1: 150,149,151,152,153,154,155,156,157,158,159,160,161,162,163,145
1: 150,149,151,153,152,154,155,156,157,158,160,159,161,162,163,145
1: 150,149,151,152,153,154,156,155,157,288,158,159,160,161,162,163
1: 150,149,151,152,153,154,156,160,155,288,158,157,159,161,162,145
1: 150,149,151,152,153,154,156,288,160,155,157,158,159,161,293,162
1: 150,149,151,152,153,154,156,288,160,155,157,161,158,159,293,145
1: 150,149,151,153,152,154,156,288,160,155,157,161,287,158,159,293
1: 150,149,151,152,153,154,156,288,160,155,287,157,161,158,159,293
1: 150,151,149,153,152,154,156,288,160,155,287,157,161,158,159,291
1: 150,151,149,153,152,154,156,288,160,155,287,291,157,161,158,159
1: 150,151,149,153,152,154,156,160,288,155,287,291,157,161,158,159
1: 150,151,149,153,152,154,156,160,155,288,293,287,291,161,157,158
1: 150,151,149,152,153,154,160,156,155,288,293,287,291,157,161,158
1: 150,151,149,153,152,154,160,156,155,293,288,287,291,161,157,158
1: 150,151,149,153,152,154,160,156,293,155,287,288,291,161,157,158
1: 150,151,149,153,152,154,293,160,156,155,287,288,291,161,157,158
1: 150,151,149,153,154,152,293,156,160,155,288,287,291,161,157,158
1: 150,151,149,153,154,152,293,160,155,156,288,287,285,291,161,157
1: 282,41,316,315,45,148,147,36,453,455,37
1: 282,41,315,45,148,316,147,237,36,37,453
1: 282,41,315,45,148,316,147,237,36,37,286
1: 282,41,315,147,45,316,237,148,36,37,286
1: 282,41,315,45,147,316,237,148,36,37,286
1: 282,41,315,45,147,316,148,237,36,37,286
1: 282,315,148,316,147,41,45,453,36,37
1: 36,37,38,42,40,46,56,39,43,45,44,49,50,433,54,434
1: 36,37,38,42,46,43,56,39,45,44,49,50,433,54,456,434
1: 36,37,38,42,46,43,53,39,45,44,49,50,433,54,456,434
1: 36,37,38,42,46,43,56,39,45,50,49,433,44,54,456,434
1: 339,129,328,211,1,340,400,333,403,368,123
1: 339,129,328,1,400,340,211,403,333,123,368
1: 339,328,129,1,403,400,340,211,333,123,368
1: 339,328,129,1,403,400,340,211,123,333,399
1: 339,328,129,1,403,400,340,211,123,399,333
1: 339,328,1,129,403,400,340,211,123,399,333
1: 339,328,1,403,129,400,340,211,123,399,333
1: 339,328,1,403,400,340,129,211,399,123,333
1: 339,328,1,403,400,340,399,211,123,333,129
1: 236,237,238,155,241,134,133,55,239,242,147,136,240,244,243,140,457
1: 236,237,238,155,241,134,133,55,239,242,147,136,240,244,243,457,140
1: 236,238,237,155,241,134,55,133,239,242,147,136,240,140,244,160
1: 236,238,237,155,241,134,55,133,239,242,147,240,136,140,244,243
1: 236,237,238,155,241,134,133,55,239,242,147,240,136,140,244,243
1: 236,238,290,155,237,241,134,133,55,239,242,147,136,240,244,457
1: 236,238,290,155,133,237,241,134,55,239,242,147,136,240,244,142
1: 236,238,290,241,133,155,237,134,55,239,242,136,147,240,292,142
1: 236,238,290,241,133,237,155,55,134,239,242,147,136,240,292,142
1: 236,286,238,133,241,290,237,155,134,55,242,239,147,142,240,136
1: 236,286,238,133,241,290,237,155,134,55,242,239,147,448,240,136
1: 236,238,241,133,237,155,134,55,239,242,147,136,240,292,142
1: 183,218,317,318,319,179,64,171,69,320,321,177,322,323,192,193
1: 218,317,183,321,320,69,179,318,319,64,171
1: 218,317,183,321,319,69,318,179,320,458,64
1: 218,317,183,318,319,321,64,179,320,69,458
1: 183,218,317,318,319,321,64,179,320,69,458
1: 183,218,317,318,321,319,64,179,320,69,458
1: 183,218,317,318,319,321,64,171,179,69,320
1: 183,218,317,318,319,179,64,171,321,69,320
1: 36,38,40,53,39,37,41,44,45,48,283,42,52,282,46,49,284
1: 36,38,37,39,56,40,41,44,42,45,43,46,48,47,52,49,51
1: 36,236,38,53,40,37,39,41,45,282,44,238,48,283,284,42
1: 36,236,38,53,40,37,39,41,45,282,44,238,283,48,284,42
1: 36,236,38,53,40,37,39,41,45,282,44,283,48,42,284,46
1: 36,38,53,40,37,39,41,45,282,44,283,48,42,284,46,245
1: 36,38,53,40,37,39,41,45,44,283,282,48,42,284,46,245
1: 36,38,53,40,37,39,41,45,44,282,283,48,42,52,46,284
1: 36,38,40,53,37,39,41,44,45,48,283,282,42,52,46,284
1: 36,38,40,53,39,37,41,44,45,283,48,42,52,46,284,49
1: 36,38,40,53,39,37,41,44,45,42,48,46,52,284,49,58
1: 36,38,39,53,40,37,41,42,44,45,43,48,46,52,49,47
1: 36,38,37,39,53,40,41,44,42,45,43,46,48,47,52,49
1: 36,38,37,39,56,40,41,44,42,45,43,46,48,47,52,49
1: 36,37,38,39,53,40,41,44,42,45,43,46,48,47,52,49
1: 36,37,38,39,40,41,44,42,45,43,46,48,47,52,49,51
1: 87,88,89,98,91,94,90,92,93,95,96,97,99,100,101,107
1: 87,88,89,98,91,94,90,92,93,96,95,97,99,100,101,102
1: 194,97,195,196,96,88,197,209,202,198,201,23,199,208,203,200
1: 97,194,195,196,96,88,197,202,209,198,201,208,23,199,200,203
1: 97,194,195,196,96,88,197,209,202,198,201,23,208,199,95,203
1: 97,194,196,96,88,195,197,209,202,198,201,95,23,208,199,91
1: 97,194,195,196,96,88,197,209,202,198,201,208,23,95,199,91
1: 97,194,195,196,96,88,197,209,202,198,17,201,23,208,95,199
1: 97,194,195,196,88,96,197,209,202,198,17,23,201,208,95,199
1: 97,194,196,96,202,197,88,91,23,17,209,198,208,201,95,199
1: 97,194,196,96,202,197,88,91,23,17,209,198,201,208,95,199
1: 97,194,196,96,202,23,88,197,91,17,209,198,208,201,95,199
1: 97,194,196,96,202,23,91,88,197,17,209,199,95,198,201,208
1: 97,194,96,202,23,91,196,95,88,197,17,209,199,198,201,208
1: 97,194,96,23,202,95,91,196,88,197,17,209,199,198,201,208
1: 97,194,96,23,202,95,91,196,88,197,17,209,199,201,198,371
1: 97,194,23,96,95,91,202,88,197,17,209,201,199,93,371,198
1: 264,266,263,271,327,376,377,269,265,262,380,378,381,419,273,420
1: 264,266,263,327,377,265,380,378,419,269,273,271
1: 264,266,263,327,377,380,265,378,419,273,460
1: 264,266,263,327,377,265,380,378,419,269,273
1: 264,266,327,263,377,378,265,380,419,271,269
1: 264,266,327,263,377,378,265,380,271,269,419
1: 264,266,327,263,377,265,380,378,262,271,376
1: 264,266,327,263,377,271,376,265,262,380,378
1: 264,266,263,327,377,271,376,265,269,380,262
1: 264,266,263,327,377,271,376,269,265,380,262
1: 91,97,194,96,23,95,202,17,88,197,209,199,201,93,371,200
1: 91,97,194,96,23,95,202,17,88,209,199,201,93,200,207,98
1: 91,97,194,96,23,95,202,17,88,209,90,199,93,98,373,201
1: 91,97,194,95,96,23,202,88,17,90,209,93,199,373,98,201
1: 194,91,97,95,96,23,202,88,17,90,209,93,199,373,98,201
1: 194,91,97,96,95,23,202,90,88,17,209,93,199,372,98,373
