# UNIQUE PLAYERS: 6486
42: 5057
1: 6159,6135,6140,6126,6144,6142,6145,6147,6156,6137,6128,6136,6154,6151,6129,6141,6132,6150,6133,6155,6157
1: 6150,6132,6144,6133,6126,6155,6145,6135,6142,6147,6157,6128,6156,6154,6136,6129,6151,6140,6137,6141,6159
1: 6159,6144,6135,6142,6150,6132,6126,6128,6133,6136,6151,6157,6156,6140,6155,6141,6147,6137,6145,6129,6154
1: 6137,6154,6144,6129,6147,6142,6132,6126,6145,6128,6150,6136,6140,6157,6133,6141,6151,6135,6159,6155,6156
1: 6135,6159,6154,6144,6132,6137,6126,6142,6147,6128,6156,6145,6136,6133,6129,6140,6157,6155,6150,6141
1: 6141,6154,6144,6147,6142,6135,6132,6126,6137,6155,6128,6129,6150,6157,6156,6140,6133,6136,6145
1: 6133,6145,6154,6132,6142,6135,6136,6141,6126,6147,6157,6140,6129,6156,6155,6150,6144,6137
1: 6137,6144,6154,6133,6147,6141,6126,6135,6142,6129,6157,6136,6156,6132,6140,6145,6150
1: 6150,6145,6140,6132,6147,6154,6141,6137,6142,6126,6129,6135,6144,6156,6157,6133,6136
1: 6150,6154,6137,6145,6141,6126,6133,6142,6147,6136,6132,6140,6144,6157,6129,6156,6135
1: 6154,6135,6150,6137,6142,6141,6132,6126,6145,6147,6140,6157,6129,6136,6133,6156,6144
1: 6154,6150,6144,6126,6142,6135,6141,6147,6145,6140,6157,6136,6129,6156,6133,6137,6132
1: 6137,6132,6154,6141,6147,6150,6142,6140,6126,6135,6157,6145,6144,6136,6129,6133
1: 6154,6129,6157,6137,6142,6140,6133,6126,6136,6135,6147,6132,6145,6144,6141
1: 6147,6126,6157,6142,6141,6137,6140,6135,6129,6136,6154,6145,6133,6132,6144
1: 6154,6144,6133,6126,6137,6142,6140,6147,6135,6132,6141,6136,6129,6157
1: 6129,6157,6126,6142,6154,6137,6144,6135,6141,6133,6140,6147,6136,6132
1: 6132,6133,6147,6140,6136,6129,6144,6126,6154,6142,6157,6141,6137,6135
1: 6135,6137,6132,6147,6126,6129,6140,6142,6157,6144,6141,6133,6136,6154
1: 6132,6154,6135,6136,6137,6147,6142,6129,6140,6157,6144,6126
1: 6126,6132,6135,6147,6142,6129,6157,6136,6137,6144,6154,6140
1: 6137,6144,6132,6154,6135,6142,6126,6147,6157,6140,6129
1: 6129,6140,6135,6144,6147,6137,6126,6142,6157,6154
1: 6154,6144,6147,6126,6129,6142,6140,6157,6135,6137
1: 6154,6137,6135,6144,6129,6147,6142,6157,6126,6140
1: 6126,6140,6144,6129,6135,6147,6137,6142,6157,6154
1: 6163,6161,6162
1: 6161,6163,6162
1: 6167,6168,6164,6166,6165,6169,6170,2122,6171,6172,6173,6174,6175,6176,6177,6178,6179,6180,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6193,6194,6195,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210
1: 6164,6166,6165,6168,6172,6173,6169,2122,6171,6167,6170,6174,6178,6180,6185,6182,6175,6179,6176,6197,6177,6198,6190,6184,6188,6192,6186,6181,6187,6183,6194,6202,6191,6193,6195,6189,6199,6204,6203,6201,6206,6208,6196,6207,6200,6205,6210,6209
1: 6164,6166,6165,6172,6173,6167,2122,6169,6171,6170,6175,6174,6178,6179,6168,6182,6184,6185,6180,6197,6176,6193,6198,6194,6177,6186,6192,6188,6190,6181,6195,6183,6202,6208,6191,6187,6201,6206,6199,6189,6207,6200,6203,6204,6205,6196,6210,6209
1: 6164,6166,6165,6173,6169,6172,6167,2122,6171,6170,6174,6185,6178,6179,6175,6197,6182,6184,6168,6190,6192,6193,6180,6198,6194,6188,6176,6177,6183,6186,6181,6191,6208,6195,6187,6202,6189,6199,6201,6206,6204,6207,6203,6200,6205,6196,6210,6209
1: 6164,6165,6166,6169,6173,2122,6172,6167,6170,6174,6171,6175,6178,6179,6185,6184,6197,6180,6192,6190,6194,6168,6182,6176,6188,6198,6183,6177,6193,6201,6195,6202,6191,6208,6187,6181,6186,6206,6189,6199,6204,6207,6196,6205,6203,6200,6210,6209
1: 6164,6165,6166,6173,6169,2122,6171,6172,6167,6170,6174,6175,6178,6185,6179,6180,6184,6197,6188,6192,6190,6168,6198,6194,6193,6182,6183,6176,6177,6191,6201,6181,6186,6208,6187,6202,6195,6199,6206,6189,6196,6207,6204,6200,6203,6205,6210,6209
1: 6164,6166,6165,6169,2122,6171,6167,6172,6178,6173,6174,6170,6175,6179,6180,6184,6185,6197,6182,6168,6193,6188,6198,6177,6176,6192,6190,6186,6194,6181,6195,6208,6191,6202,6201,6183,6187,6206,6189,6199,6207,6196,6200,6204,6203,6205,6210,6209
1: 6164,6165,6166,6173,6169,2122,6172,6167,6170,6174,6171,6175,6178,6185,6197,6179,6186,6184,6180,6182,6190,6188,6168,6193,6192,6177,6198,6194,6183,6176,6181,6201,6191,6187,6208,6189,6202,6199,6206,6195,6204,6207,6196,6205,6200,6203,6210,6209
1: 6164,6165,6166,6173,6169,6167,2122,6172,6171,6174,6185,6170,6175,6184,6178,6179,6197,6188,6180,6192,6182,6168,6198,6190,6194,6177,6186,6193,6176,6183,6208,6195,6181,6191,6201,6206,6187,6202,6189,6196,6207,6204,6199,6200,6205,6203
1: 6164,6165,6166,6169,6173,2122,6171,6167,6172,6178,6174,6170,6175,6184,6179,6180,6185,6168,6197,6192,6190,6182,6186,6198,6188,6194,6176,6183,6193,6181,6177,6191,6201,6202,6208,6187,6206,6189,6195,6199,6196,6203,6207,6204,6205,6200
1: 6164,6165,6166,6173,6169,2122,6167,6174,6170,6172,6175,6184,6179,6178,6171,6180,6185,6182,6197,6186,6188,6168,6190,6177,6192,6198,6176,6181,6194,6208,6183,6191,6195,6193,6201,6199,6187,6202,6204,6206,6189,6207,6196
1: 6164,6165,6166,6169,2122,6172,6174,6171,6167,6173,6170,6178,6175,6179,6185,6184,6197,6180,6182,6198,6208,6186,6168,6177,6191,6188,6190,6192,6189,6183,6176,6181,6201,6194,6193,6195,6202,6187
1: 6164,6165,6166,6169,6173,2122,6174,6167,6171,6170,6172,6175,6184,6185,6179,6180,6177,6197,6181,6198,6178,6190,6168,6192,6182,6186,6188,6194,6176,6193,6183
1: 6164,6166,6165,6169,6173,6167,2122,6170,6174,6172,6185,6179,6197,6175,6178,6184,6171,6180,6168,6182
1: 6164,6166,6165,6169,6171,6173,2122,6179,6167,6174,6185,6172,6170,6178,6175,6168
1: 6164,6165,6166,6169,6173,6171,2122,6167,6172,6174,6170
1: 6164,6166,6165,6173,6169,2122,6167
1: 6164,6165,6166,6169
1: 6211,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,5654,6235,6236,6237,6238,6239,6240,6241,6242,6243,6244,6245,6246,6247,5651,6248,6249,6250,6251,6252,6253,6254,5656,6255,6256,6257,6258,6259,6260
1: 5656,6245,6250,6224,6238,6253,6240,6219,6214,6212,6222,6233,6257,6251,6256,6236,6231,6237,6254,6226,6239,6228,6246,6252,6244,6260,6241,6213,6217,6235,6223,6248,6229,6247,6243,6259,6227,6234,6221,6258,6232,6242,6211,6230,6225,6249,6216,5651,6220,5654,6215,6218,6255
1: 6215,6248,5651,5654,6242,6219,6214,6258,6213,6240,6247,6218,6238,6236,6226,6237,6225,6243,6222,6252,6239,6256,6231,6241,6254,6257,6244,6249,6227,6251,6232,6259,6223,6260,6221,6250,6220,6253,6229,6228,6230,6216,6235,6245,6234,6246,5656,6211,6212,6224,6217,6233,6255
1: 6229,6226,6214,6211,6249,6224,6234,6250,6260,6245,6256,6259,6220,6252,6212,6254,6232,6253,6240,6244,6241,6233,6239,6227,6231,6246,6217,6230,6258,6247,6222,6237,6228,6216,6225,6251,6223,6235,6238,6257,6242,6218,6221,6236,5656,5654,5651,6248,6219,6215,6213,6243,6255
1: 6260,6212,6226,6229,6214,6221,6258,6232,6238,6218,6213,6257,6219,6253,6231,6225,6259,6215,5654,6217,6247,6240,6233,6256,6244,6251,6252,6227,6246,6211,6235,6237,6220,5651,6234,6222,6223,6242,6216,6239,6248,6224,6228,6254,6230,6236,6241,5656,6249,6250,6245,6255,6243
1: 6216,6224,6215,6249,6234,6213,6232,6220,6235,5651,6222,6219,6230,6225,6212,6231,6211,6226,6229,6218,6257,6244,6228,6251,6253,6248,6240,6242,6237,6238,6259,6245,6241,6217,6227,6239,6223,6254,5654,5656,6255,6250,6236,6252,6233,6246,6214,6247,6258,6221,6256,6260,6243
1: 6217,6213,6230,6220,6216,6260,5651,6223,6244,6228,5656,6247,6233,5654,6254,6239,6237,6251,6227,6252,6259,6246,6253,6236,6222,6242,6257,6234,6214,6250,6226,6256,6211,6215,6212,6224,6219,6218,6221,6240,6225,6241,6238,6245,6258,6248,6235,6249,6231,6232,6229,6243,6255
1: 6233,6236,6245,6248,6221,6241,6213,6249,6235,6250,6232,6256,6258,6239,6246,5654,6237,6252,6254,6225,6229,6240,6222,6238,6228,6215,5656,6224,6253,6227,6260,6251,6218,6219,6242,6257,6214,6259,6212,6223,6211,6226,6234,6220,6244,5651,6230,6216,6217,6247,6243,6255,6231
1: 6229,5656,6258,6211,6257,5651,6238,6259,6254,6250,6246,6234,6252,6244,6223,6227,6256,6251,6240,6219,6253,6232,6230,6222,6228,6224,5654,6239,6215,6218,6216,6237,6245,6217,6236,6235,6248,6225,6241,6260,6233,6212,6249,6226,6221,6214,6213,6220,6247,6243
1: 6250,6249,6245,6224,6246,6259,6215,6219,6218,5654,6248,6229,6253,6222,6240,6223,6225,6251,6257,6239,5651,6211,6230,6238,6232,6235,6228,6260,6221,6252,6217,6244,6216,6241,6220,6254,6234,6236,6237,6258,6214,6256,5656,6213,6212,6226,6233,6227,6243,6247
1: 6217,6214,6232,6237,6233,5656,6258,6260,6252,6221,6223,6254,6244,6241,6246,6225,6234,6238,6220,5654,6251,6228,6235,6216,5651,6218,6211,6253,6236,6230,6219,6229,6222,6248,6212,6226,6215,6224,6249,6213,6247,6256,6243
1: 6232,6233,6236,6214,6248,6217,6219,6222,6234,6229,6223,6230,6228,5656,6221,6253,6211,6252,6244,6225,6260,6215,6220,6249,5654,6224,6218,6238,6254,6212,6235,6216,6251,6241,6213,6226,6246,6258,5651,6237,6247,6256,6243
1: 6230,6241,6226,5651,6235,6216,6249,6251,6224,6213,6258,6220,6254,6221,6215,5654,6252,6237,6246,6218,6244,5656,6260,6212,6211,6225,6253,6223,6222,6238,6229,6228,6234,6248,6236,6219,6233,6217,6232,6214,6256,6247,6243
1: 6212,6213,6229,6224,6216,6214,5651,5656,6232,6237,6258,6244,6220,6241,6249,6254,6246,6253,5654,6251,6218,6236,6260,6238,6219,6234,6225,6217,6211,6226,6222,6233,6252,6223,6228,6248,6235,6215,6221,6230,6256,6247
1: 6213,6214,6224,6216,6212,6215,6226,6220,6211,6233,6248,6249,6235,6222,6228,6225,6230,6246,5656,6217,6237,6238,6251,6244,6234,6219,6252,6254,6236,6223,6253,6260,6218,5654,6258,6241,5651,6221,6232,6229,6256
1: 6261,2356,2345,2360,2340,2375,2346,2362,2371,2373,2339,3176,2374,2368,2355
1: 2355,2345,2373,2368,2374,2356,2362,6261,2360,2346,2340,3176,2371,2339,2375
1: 6261,2371,2360,3176,2346,2368,2375,2374,2340,2339,2373,2345,2356,2355,2362
1: 2346,3176,2339,2375,2368,2345,2373,2355,2362,2374,2340,2356,2371,6261,2360
1: 6261,2339,2360,2373,2340,2362,2375,2374,2346,2356,2345,3176,2371,2355,2368
1: 2375,2339,2355,2345,2356,2374,2368,2362,2373,2340,2360,2371,6261,2346,3176
1: 2339,2375,2371,2340,2368,2345,2356,2373,2355,2362,6261,2374,3176,2360,2346
1: 2339,2375,2345,2360,2356,2362,2373,6261,2340,3176,2368,2346,2374,2371,2355
1: 2375,2339,2345,2360,2373,2356,2362,2355,6261,2346,2374,3176,2371,2368,2340
1: 2371,3176,2346,2374,2368,2340,2355,2362,2373,2360,2339,2375,6261,2356,2345
1: 2373,2340,2368,3176,6261,2356,2346,2374,2355,2371,2360,2345,2375,2339,2362
1: 2375,2340,2374,2360,3176,2368,2373,2345,2362,2371,2339,2355,2346,6261,2356
1: 2375,2339,2345,3176,2346,2340,2374,2360,6261,2355,2371,2368,2362,2356,2373
1: 3176,2346,2374,2368,2345,2373,2355,2356,2362,2340,6261,2371,2339,2375,2360
1: 2346,2360,2345,2356,2371,2362,2373,2355,2374,6261,2368,3176,2340,2339,2375
1: 2356,2345,2373,6261,3176,2368,2362,2360,2375,2339,2355,2340,2374,2371,2346
1: 2373,2346,2340,2371,2362,2374,2355,2345,2360,3176,2356,2368,6261,2339,2375
1: 2374,2371,2362,2360,3176,2340,2345,2355,2346,2368,6261,2356,2375,2339,2373
1: 6261,2373,2355,2339,2375,2356,2368,2362,2340,2371,2374,2360,2345,3176,2346
1: 3176,2373,2356,2360,2345,2374,2346,6261,2340,2368,2355,2339,2362,2375,2371
1: 2346,6261,2371,2368,2355,2356,2340,2345,2362,2360,3176,2374,2373,2339,2375
1: 2346,2373,6261,2374,2345,2368,2371,2340,2375,2339,2355,2360,3176,2362,2356
1: 2346,2362,2373,2356,2355,2339,2371,2368,6261,2375,2345,3176,2360,2340,2374
1: 3176,2375,2339,2340,2368,2360,2356,2355,2362,2371,2374,6261,2345,2373,2346
1: 2373,2356,2371,6261,2360,2355,2340,2368,2362,2346,2374,2339,2345,2375,3176
1: 2346,2345,3176,2362,2360,2355,2371,2368,2374,2340,6261,2375,2339,2356,2373
1: 2356,3176,2368,2374,2362,2373,2355,2340,6261,2346,2360,2371,2345,2339,2375
1: 2339,2375,2374,6261,2355,2373,3176,2340,2356,2362,2368,2346,2371,2360,2345
1: 2360,2345,2355,2340,2362,2368,2339,2356,2371,2373,2346,6261,2375,2374,3176
1: 2346,2368,6261,2371,3176,2362,2373,2340,2356,2374,2345,2360,2355,2339,2375
1: 2345,2375,2356,2373,6261,3176,2368,2360,2339,2355,2371,2374,2340,2346,2362
1: 6261,2360,2368,3176,2339,2346,2340,2362,2355,2374,2371,2373,2345,2356,2375
1: 2356,2340,2346,2375,3176,2374,2362,2355,2371,2339,2368,2345,2373,6261,2360
1: 2362,6261,2356,2346,2339,2374,2360,2373,2355,2340,2368,2375,2371,3176,2345
1: 2360,2339,6261,2340,2374,2375,3176,2355,2371,2368,2362,2373,2346,2345,2356
1: 2371,2346,2362,2340,2345,2375,2368,3176,2374,2356,2355,2373,2360,6261,2339
1: 6262,6263,926,1563,922,2014,933,367,356,405,989,968,974,1559,6264,363,400,1862,936,6265,935,952,6266,389,928,924,395,2028,964,1709,387,397,6267,927,6268,413,3124,6269,945,948,942,3752,946,929,954,967,958,344,943,960,4771,6270,357,6271,349,385,6272,6273,3125,963,402,5689,3117,984,364,973,1705,988,2019,718,377,950,991,4345,359,987,930,986,965,721,6274,2929,719,366,955,352,953,1995,6275,3122,949,407,937,376,3749,961,921,962,727,6276,2017,401,728,959
1: 959,922,6262,356,930,943,395,366,937,6266,377,344,949,719,364,359,973,961,955,987,986,958,965,352,376,964,991,401,1995,3125,718,6275,967,984,6273,385,387,721,397,6272,963,402,2019,349,2028,945,3752,950,6274,3124,988,6271,929,357,942,1709,954,3122,960,4771,6270,2017,389,936,1705,989,921,3117,924,953,6269,400,413,948,5689,946,935,927,974,6268,6264,928,952,1559,728,363,6265,4345,405,1862,3749,727,926,968,407,962,367,2929,6276,2014,933,6267,1563,6263
1: 6268,948,6267,924,968,401,930,357,974,721,2929,5689,6270,988,952,963,946,367,6274,718,958,950,6269,960,2017,1563,954,6271,955,965,1709,933,719,397,352,928,4771,364,3117,3125,6263,927,402,987,984,728,359,6273,1862,986,3124,387,2019,942,349,953,344,363,1705,989,4345,385,929,413,973,6272,3752,921,2028,991,2014,400,6265,967,945,407,405,1559,377,964,949,366,6276,376,1995,926,395,3749,389,936,727,935,6264,961,937,3122,962,943,6266,6275,356,959,922,6262
1: 6265,727,6266,3749,930,1559,6262,963,973,968,6274,356,984,413,2929,397,387,933,385,721,987,402,921,949,6272,936,719,955,5689,958,6270,6273,1862,728,401,953,926,927,6264,929,960,991,3752,349,1709,6263,946,967,718,376,935,366,344,988,6276,367,950,2014,3122,377,928,364,6268,948,964,922,2019,945,1705,6269,989,359,352,942,357,965,986,407,937,4771,3125,363,3117,6275,2028,6271,400,954,952,2017,3124,943,1995,924,961,4345,1563,395,389,959,405,962,6267,974
1: 367,6262,1862,6271,921,407,401,6266,6263,959,377,413,952,958,949,366,1559,6270,989,402,363,6272,6273,927,926,935,954,984,928,929,400,967,945,6264,974,405,937,3752,953,965,948,387,936,2028,1709,397,6276,930,359,349,960,4771,968,2019,3124,6269,6267,344,4345,3117,6268,376,942,3122,385,718,6274,5689,963,973,3749,2014,964,719,721,950,357,3125,943,924,933,364,946,988,6275,955,987,961,1563,991,352,395,1705,986,1995,389,6265,962,922,2017,728,356,2929,727
1: 6262,6272,402,2017,930,962,344,921,974,968,727,926,2929,728,928,6270,6267,961,6268,6264,413,963,973,397,6276,960,927,922,967,955,1705,987,367,387,357,1563,984,4771,405,943,1995,953,924,1709,935,936,954,989,958,3122,385,945,6265,721,933,948,363,991,349,364,352,942,719,986,965,3752,946,376,395,6273,359,400,949,2019,964,356,929,377,2028,6271,718,5689,950,6274,389,3125,988,6269,366,3124,6266,3117,3749,1862,952,2014,6263,401,6275,937,959,4345,407,1559
1: 6263,402,6272,1563,407,6265,2017,6276,949,728,3117,356,719,3749,413,936,352,6274,718,963,5689,964,926,366,930,4345,921,363,987,943,962,364,6270,924,973,395,961,953,401,929,928,4771,387,2014,984,967,397,945,6269,376,988,950,400,989,6275,937,1559,2028,1705,6268,933,385,1995,958,3752,349,721,942,927,1709,946,935,922,960,968,952,357,727,954,359,344,6273,389,986,2019,965,3122,6267,6264,955,3124,405,377,1862,6271,991,3125,948,367,6266,974,2929,6262,959
1: 924,6266,395,376,6267,4345,407,949,922,727,2014,2017,1563,2929,6269,3749,413,6263,930,377,5689,1995,401,6273,1705,935,953,6268,933,367,952,927,1559,2019,405,356,961,389,6275,943,363,359,387,400,3752,946,986,1862,3117,984,948,989,987,968,991,964,929,965,344,926,6264,942,988,1709,349,974,954,6270,963,967,4771,3125,960,385,364,921,958,397,2028,937,945,6274,955,3124,366,962,950,357,928,728,936,6271,352,721,719,3122,718,973,402,6276,6272,959,6265,6262
1: 921,962,5689,1995,6276,367,959,2929,937,721,366,988,718,961,968,413,389,963,973,385,6262,352,6274,991,929,719,344,2028,936,984,955,986,3124,965,405,948,942,987,387,1705,359,364,397,3117,2019,1862,958,3752,950,1709,349,6270,357,967,401,960,6264,6273,928,6271,952,6265,1559,935,954,6275,964,933,3122,943,930,3125,400,945,927,363,395,4345,926,989,946,4771,377,953,6269,974,6268,922,728,356,6272,2017,727,402,6267,376,1563,949,2014,3749,6266,6263,407,924
1: 6266,936,1559,6267,6262,959,2014,2019,948,4771,3122,3749,1862,6272,3124,953,964,721,929,6268,945,950,718,727,933,6274,1709,352,937,989,719,364,958,366,954,973,928,960,3752,967,397,3117,942,1705,2028,952,400,6275,6270,991,935,3125,988,946,387,357,344,987,984,6271,963,728,363,949,402,955,6264,6263,6273,356,974,377,926,6269,965,349,376,385,359,986,927,943,1563,413,401,407,4345,5689,389,6265,924,405,968,922,1995,2017,962,930,961,2929,6276,367,395,921
1: 959,6276,728,401,727,962,961,407,2017,3749,921,2929,4345,953,376,6262,949,6268,922,937,6263,989,6264,6269,928,1563,6265,405,363,933,367,935,974,389,3122,413,349,2014,3752,991,986,357,946,400,958,356,987,6270,5689,950,927,945,973,385,963,924,930,6275,984,943,948,954,352,402,960,718,967,965,4771,6274,6273,955,364,926,377,952,719,6271,721,387,942,929,968,1709,964,1995,344,1862,1705,3117,988,2019,359,397,3124,6267,2028,395,366,3125,6272,1559,936,6266
1: 924,376,6266,2929,6267,949,5689,964,395,936,959,2017,366,6276,6265,1862,413,719,1559,357,927,3117,968,921,984,942,986,987,1563,1705,935,356,349,402,946,2019,387,954,400,401,389,352,945,6272,1709,3749,344,6262,955,6271,405,721,2028,6269,385,6274,963,6264,967,367,1995,364,363,960,377,2014,6273,6270,928,991,950,359,3752,929,3124,728,718,727,965,6263,937,952,4771,3125,397,962,973,988,989,974,933,943,958,926,948,930,407,953,961,922,4345,6268,3122
1: 922,356,4345,936,728,395,389,363,727,959,962,961,930,407,6276,6262,3117,3749,958,943,989,987,921,1559,349,2028,953,986,413,718,3125,945,935,973,397,968,6268,927,6264,6274,367,952,948,352,984,357,1709,1705,937,946,991,6273,6263,942,967,400,387,929,2014,402,2019,4771,950,6271,377,366,721,1995,6272,3752,988,344,933,955,963,3124,954,965,960,928,6270,926,6269,364,719,359,405,385,974,1862,964,1563,6265,2017,949,6266,5689,2929,6267,401,376,924,3122
1: 3122,2929,921,6262,2017,401,962,943,930,6267,363,968,413,359,1559,3749,2014,349,954,958,6271,924,718,1705,6270,967,400,953,385,942,988,405,965,987,974,366,6263,926,402,6269,933,3752,1563,991,367,352,344,6265,6274,364,927,719,387,955,2019,1862,6264,950,973,721,946,949,929,937,945,948,3124,377,3125,952,986,397,4771,3117,357,960,1995,935,928,6268,2028,6266,1709,376,959,964,984,963,389,6272,6273,961,356,989,407,727,728,6276,922,5689,395,4345,936
1: 2014,937,1709,989,6265,1559,6276,959,728,6264,376,1563,3125,719,405,935,950,727,6274,367,987,952,974,3124,946,960,2019,967,359,6263,929,953,397,6270,965,721,963,928,955,377,1995,718,6273,344,387,366,4771,954,991,352,1705,402,6272,385,2028,407,6271,364,973,6267,3752,984,927,930,5689,986,988,933,945,3117,6268,943,964,349,6266,357,6269,926,1862,389,942,948,936,400,968,3749,363,949,961,4345,401,924,395,958,413,2929,2017,922,962,356,6262,921,3122
1: 3122,974,3749,924,6266,376,6272,6263,4771,1995,937,6264,954,352,407,964,958,929,948,727,413,986,728,2929,366,928,991,3125,6262,3752,2028,955,377,946,936,364,401,960,6276,721,6273,6270,6271,988,942,950,395,963,3124,400,5689,945,935,397,359,349,933,357,965,973,3117,4345,967,927,356,949,1705,961,984,402,2019,953,952,389,719,6274,718,1709,385,962,1563,6269,387,987,344,926,6268,1862,922,405,367,959,6265,989,6267,2017,968,1559,943,2014,921,363,930
1: 3122,6272,6266,924,930,6263,959,922,958,1995,727,1563,6267,377,1862,948,405,6265,4345,986,962,401,955,991,960,2028,407,954,945,927,344,6262,1559,935,359,926,933,952,936,963,943,6273,3124,1705,357,967,6271,950,949,397,964,973,1709,2017,928,3117,6268,356,984,5689,364,953,413,400,6269,968,6270,3125,942,6276,352,385,363,367,366,721,387,988,946,4771,3752,349,989,6274,402,2019,718,2014,987,965,961,929,719,389,6264,376,395,728,2929,921,937,974,3749
1: 989,936,4345,1563,6265,948,949,962,1995,954,5689,2017,377,6269,3124,933,964,6267,986,935,352,924,921,2028,367,952,945,395,402,2014,965,1705,3752,6262,6270,937,946,955,357,400,3117,942,4771,6264,960,991,928,344,389,363,950,356,349,968,397,929,2019,718,6271,721,405,6273,1559,6274,376,366,359,926,963,1862,6276,943,988,719,927,3125,984,973,728,958,364,987,413,387,953,407,967,1709,385,6268,2929,922,961,6266,6272,401,959,974,930,727,3122,3749,6263
1: 2028,964,935,991,6269,965,3124,986,4771,6276,357,401,6264,5689,400,921,385,987,397,959,2017,942,955,933,387,950,359,967,968,367,3117,3752,6274,946,960,927,963,984,2929,349,953,364,6271,988,929,719,973,1559,952,943,937,721,3125,1709,1705,344,2019,922,728,6273,405,718,949,413,389,6268,6270,930,727,377,926,958,928,366,356,363,1862,6267,402,376,961,395,352,2014,407,948,6272,954,962,974,924,6265,6266,1995,6262,945,1563,936,4345,989
1: 968,728,6267,5689,922,367,4345,948,395,936,1563,6266,6265,959,946,2929,727,989,955,958,6276,357,402,405,987,376,933,407,6271,718,952,6264,928,413,359,943,387,2014,349,4771,937,949,954,397,960,927,6270,953,942,3117,967,929,344,3752,926,363,921,389,400,1559,984,950,385,1862,1705,1709,3125,988,6273,973,2019,721,961,6272,719,6268,924,377,366,356,1995,930,6274,963,364,401,974,962,2017,6262
1: 6271,987,960,955,359,946,357,988,6273,402,963,967,3125,718,984,6272,363,727,400,973,974,958,2014,962,721,349,385,376,921,397,387,6274,719,389,395,928,364,366,1559,950,5689,344,961,401,1709,954,356,1705,929,6268,937,926,1862,3752,405,6262,943,6270,952,2017,942,927,413,407,953,3117,6264,1995,933,2929,377,924,989,948,6265,968,4345,6276,959,930,1563,922,949,6267,6266,936,728,367,4771
1: 4345,727,1995,397,363,366,719,6268,984,385,728,413,952,3117,974,721,6274,364,389,3125,929,963,988,356,387,405,718,1705,989,962,943,344,961,1862,950,6262,377,930,927,3752,6273,407,967,973,2017,926,937,949,1709,921,942,953,6264,936,1559,402,2014,6272,928,959,376,933,6276,401,2929,367,6267,1563,922,395,6265,968,924
1: 718,376,922,974,395,6276,3125,2929,6267,363,366,387,961,928,1563,385,401,936,6265,6268,953,959,3752,367,984,389,930,413,728,988,926,407,721,933,1862,6264,3117,942,927,6262,719,963,973,6273,1709,402,356,950,921,6272,364,949,1705,2014,967,968,344,943,989,6274,2017,929,937,377,1559,962,924,405,397,952,1995,4345,727
1: 936,376,974,922,395,718,363,3117,950,413,366,389,728,385,405,952,387,959,943,937,6264,397,1709,1995,2014,2017,968,401,926,356,988,721,928,953,949,1705,6272,402,6268,3752,933,984,924,989,930,6262,973,1559,927,6273,921,961,377,6274,1862,719,963,3125,1563,929,344,364,942,967,962,407,6267,367,6265,2929,6276,4345,727
1: 962,1563,6272,402,953,1995,356,961,967,377,933,989,968,1862,1559,6276,2929,367,984,928,921,937,949,6268,942,6267,1709,929,395,2014,924,936,973,926,719,974,6274,2017,930,6273,963,344,6265,401,988,6262,927,721,922,407,376,1705,4345
1: 377,961,356,1709,6268,937,6267,2929,942,719,953,721,921,344,963,1559,926,989,1862,407,6273,401,949,929,6274,924,973,367,6262,930,1705,6276,1563,988,2017,6265,968,927,2014,933,967,984,928,402,922,4345,395,376,962,974,936,6272,1995
1: 719,6272,1862,721,921,926,928,367,984,942,1563,344,6268,407,6274,6265,6273,6262,930,973,929,2017,6276,924,1995,967,963,377,953,927,1705,356,402,933,6267,949,2014,962,2929,401,937,968,1559,989,974,961,1709,4345,395,922,376,936
1: 401,922,962,367,1995,961,402,395,928,933,927,6274,1559,973,924,6262,930,1705,6265,949,2017,929,936,963,968,2014,967,407,984,344,2929,989,6267,1563,6276,926,921,4345,974,376
1: 973,930,924,2017,4345,367,974,989,968,407,344,2014,967,963,962,1705,921,6274,936,926,929,6276,6265,6262,949,1559,927,1995,2929,402,933,6267,984,395,1563,961,928,922,401,376
1: 921,926,929,924,344,933,407,936,963,984,927,989,4345,961,968,928,6276,2014,949,967,1563,2929,2017,6267,402,395,6265,367,401,962,1995,974,1705,1559,922,973,6262,6274,930
1: 413,929,990,728,924,366,959,930,984,973,951,944,983,985,927,957,389,721,982,972,363,981,344,966,942,367,934,963,956,405,949,938,932,937,3121,402,953,377,921,967,404,391,356,936,974,962,923,926,922,933,931,928,968,970,351,925,401,989,939,961
1: 925,923,921,934,927,961,356,363,953,366,3121,957,949,959,985,974,938,937,942,377,972,932,956,930,405,963,391,951,939,931,344,981,984,973,983,933,721,401,367,936,922,970,982,966,989,402,928,962,389,924,351,968,967,944,926,728,990,404,413,929
1: 962,927,351,926,936,404,356,363,939,933,413,922,961,728,932,934,937,367,925,944,967,389,401,931,377,990,966,989,953,391,938,921,405,930,344,968,923,963,929,949,959,3121,957,951,972,366,973,928,984,942,981,970,956,402,983,985,982,974,721,924
