newman,newman_leadership,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep
-0.028673335817586767,-0.5752792609527274,-0.48178262151339313,-0.7942518341789339,-0.7687753981175354,-3.6934245832166033,-1.8181818063517499,-0.6949302066747872,524
-0.040059204323288244,-0.5501732799151919,-0.43229751192246296,-0.7332594090305737,-0.7015479659301704,-3.7458235391946535,-1.8060405284082865,-0.6824781012671013,295
-0.03140970672244141,-0.5481764849400093,-0.45820303644950844,-0.7407046778652446,-0.7786838781215033,-3.6703533253585263,-1.7810237990713385,-0.708896615781334,400
-0.049946148126087664,-0.6159131604090857,-0.4805584659525889,-0.8174274475432695,-0.7423905534855129,-3.5963398577989616,-1.7456766603198584,-0.6569863782054588,453
-0.035115943888937295,-0.6017873226671343,-0.48642655579197797,-0.8424550424368639,-0.7595052119442974,-3.681525349341855,-1.7971616231171226,-0.7582911771123463,840
-0.04066564460544043,-0.6333403632322239,-0.49168011921123495,-0.8433256878618642,-0.7455089651686735,-3.571119967245144,-1.7383869392926876,-0.6916999725451608,561
-0.04584059226725678,-0.5598779770032518,-0.4318384386913321,-0.8313225422570913,-0.7253438308114339,-3.7135586200905686,-1.7649527263296418,-0.6646276837726139,144
-0.044667027135487126,-0.6261068718934744,-0.49259505887651617,-0.7550252440808256,-0.7753134016507527,-3.625530498813829,-1.75881460058968,-0.7156492749232657,631
-0.04655541013466923,-0.587243971100372,-0.46265989952698533,-0.7627669852650306,-0.7429418711389898,-3.5713598074452735,-1.7294909254777864,-0.671354509339767,202
-0.0312392509713991,-0.6098411169620309,-0.487397966135211,-0.7900986366894059,-0.7529817352985033,-3.6069065551540627,-1.7285703803986603,-0.6576706690191815,444
-0.04242281535496243,-0.5577547107418062,-0.42954197956091955,-0.7633976739823148,-0.7451777834601824,-3.5021289335201944,-1.6958457896193573,-0.6579669747579541,488
-0.04248403513865857,-0.605709609491752,-0.49912329014547596,-0.8541374518598749,-0.8077180936560499,-3.7131085227318392,-1.8299834275651563,-0.7523999325511868,19
-0.03630662700142237,-0.6104725650436692,-0.4802679141540243,-0.8218535627118029,-0.7640817475531425,-3.6693071858249735,-1.7534378380900846,-0.6663564501546168,180
-0.04686769628714104,-0.5898460654350506,-0.4567445406766409,-0.7674641137929604,-0.727222543330724,-3.5888205290162567,-1.7268204146493724,-0.638802519864158,828
-0.04562463045919098,-0.5373259100210929,-0.412488412576383,-0.7455334018641467,-0.7297374446071099,-3.646865828223361,-1.7660716263829992,-0.668662771020876,558
-0.037073851937594784,-0.5993852421011526,-0.48469355060834823,-0.7580298432657776,-0.8380549090019948,-3.711768885706026,-1.8181501821087944,-0.7321736945805083,785
-0.040838049016441585,-0.6606041342948723,-0.48669877533506756,-0.7714684997669717,-0.6849724988653604,-3.4587461264022226,-1.669817893019625,-0.6543990622393173,9
-0.03429721589517521,-0.6153709047048402,-0.48793489938577744,-0.8351836690990019,-0.7738977576820735,-3.551227052531679,-1.7349879420028065,-0.680744173062132,579
-0.03369565969748147,-0.638825412846232,-0.5265054300682143,-0.8676062440768104,-0.8005374835852545,-3.759642912732537,-1.819953620080423,-0.7223873106373144,289
-0.03314756781728274,-0.5867020834733466,-0.4802566856151834,-0.8304745668399808,-0.7929584226469446,-3.594768080843035,-1.7329236673618706,-0.7236099730531873,446
-0.033398947992668314,-0.5670146000632709,-0.4458618786458719,-0.7096821685454066,-0.7275529385148705,-3.764536946879395,-1.8395678174767072,-0.6417519532132095,421
-0.05070448968656467,-0.5553798902070842,-0.423258686501132,-0.7145073723423886,-0.6584248556323694,-3.567438640239151,-1.6933582877263256,-0.6599326822461131,680
-0.03695028600117956,-0.5993221614821816,-0.4490473216072485,-0.7463157008597985,-0.6911830194610231,-3.57531466681021,-1.679755185236217,-0.6200389107106337,585
-0.05107662418317962,-0.6729004912710589,-0.5235797357014844,-0.7610406478900088,-0.7481425277904745,-3.453046909276938,-1.6793640763503088,-0.6209760662554578,143
-0.04096176852944333,-0.5741775076487592,-0.46366594485814,-0.7881028134825971,-0.7686586774345833,-3.65888064675853,-1.7718216442691908,-0.6865649877863362,592
-0.04220026809978293,-0.5665157824915362,-0.461221175704705,-0.822713414199421,-0.7609411131024074,-3.693110875208603,-1.7988781825252609,-0.7035211074364764,399
-0.03343333256283915,-0.5562538406284727,-0.4327832186551889,-0.7806752961152952,-0.6827724133153797,-3.5519828349169105,-1.754691199930759,-0.6823303593275095,958
-0.038576139169265965,-0.5774696080670478,-0.4547181982338496,-0.8198308429203185,-0.7410388408047995,-3.644539994202172,-1.7581828816214435,-0.7290161832216291,545
-0.04840513055532865,-0.6033006816485429,-0.47064084957091706,-0.8529979091112694,-0.7480289306579818,-3.679361656696783,-1.7795829839919157,-0.67280650749386,479
-0.04586534557854409,-0.5651749279068579,-0.450851475604072,-0.7819598784763534,-0.7078018452893479,-3.6619976689500144,-1.7488774918279315,-0.6639831947252826,532
-0.029819143217646525,-0.5829338826477394,-0.4688395847945468,-0.7960099354956348,-0.7219319484698195,-3.720523955685097,-1.8124548996458911,-0.6899756452953345,98
-0.034036161412299905,-0.608004356625094,-0.4830282421464195,-0.7787813807105733,-0.7720685405455994,-3.6501045244102253,-1.771325050792157,-0.6658312643563183,272
-0.03441330964300739,-0.574437378959816,-0.4562313182235557,-0.7970746537780685,-0.7246458115258033,-3.5104272865034463,-1.7127136222488715,-0.6976232995873738,294
-0.04194042301095242,-0.5337878093496102,-0.43334170718827797,-0.739639923351159,-0.7012339853267211,-3.665889456407524,-1.7453327434249348,-0.6602163689083516,322
-0.04553956000379091,-0.5856683261004234,-0.4644811000322302,-0.8079865362667069,-0.7654752267800564,-3.707388426940551,-1.835436953281186,-0.8040824000691772,851
-0.03689318712873137,-0.6118620475586622,-0.4882374810128816,-0.795245970697923,-0.728318936554437,-3.670451005188298,-1.8207717577141243,-0.7321657058144868,917
-0.04792728853316696,-0.5835988318249179,-0.4568026558819606,-0.8316808272039876,-0.7596128697062821,-3.7156144749460993,-1.824379314101441,-0.7406043606101979,996
-0.036481216810222324,-0.6048890423039696,-0.48729762514872577,-0.7781870414508496,-0.7507754561617649,-3.643199314763223,-1.787689760224699,-0.6741943863817739,30
-0.04331277796121566,-0.6210394235220758,-0.4947038390195712,-0.7997903326039768,-0.7883527623355937,-3.6465422521213373,-1.7754179178276157,-0.7111761910234312,650
-0.03641917989881229,-0.5543650454516271,-0.4270912899335625,-0.7276615189970402,-0.6973912628623699,-3.6041899315286536,-1.7401903106425323,-0.6748262484854869,774
-0.045847829142004796,-0.5971307155579466,-0.47145703634369174,-0.848516646956944,-0.7477165185395936,-3.606981154388705,-1.7797266308537936,-0.6562106731245069,874
-0.036328913332691615,-0.5521781955476832,-0.44034068736716725,-0.7978997944912005,-0.7678676275390744,-3.643919241274152,-1.7620909464260113,-0.6432147416889705,441
-0.04319095646760475,-0.5562577400409641,-0.4356126432808264,-0.7347250801483851,-0.7211808140871017,-3.687609704161975,-1.7657003779227813,-0.680642615031558,711
-0.05164101159432249,-0.613372472172262,-0.47032333533725873,-0.7555464868550352,-0.7111216296635613,-3.6940025444110662,-1.7444802263959391,-0.661662705034829,978
-0.03672315263842849,-0.6398428442979116,-0.4961585127831294,-0.7816380271472393,-0.7301171556912646,-3.55056167610385,-1.711674972377277,-0.6407950337537074,709
-0.03806695710207392,-0.6153152276860026,-0.4891400386056671,-0.8430702034118704,-0.727132832651448,-3.51009858966098,-1.7709505932974907,-0.6772305390771665,733
-0.051566657396041805,-0.6007847195495966,-0.452885237649773,-0.7631471029523196,-0.7221736356298347,-3.559879804860929,-1.7201534249248744,-0.747579054163685,455
-0.039608949840923176,-0.6290664293592297,-0.4992861135788745,-0.8685382536591483,-0.7760626565852651,-3.700363229036353,-1.7958777756724664,-0.7052924218835885,418
-0.03697124344709361,-0.5707822030108264,-0.4520491641763153,-0.735398616800619,-0.6913855830090806,-3.4991489031457954,-1.7065897147311562,-0.6440340312308519,767
-0.0464046374542486,-0.5532748305858525,-0.44292121640213666,-0.7922120919604005,-0.7397298698955117,-3.585684200557704,-1.6870772482717726,-0.6384636503144391,362
-0.04514342340847898,-0.6619505592379334,-0.5141201943831547,-0.8805373803429989,-0.7592353011841289,-3.5847152436040624,-1.7300826989637095,-0.662369572400631,280
-0.0470149445334391,-0.5806084393596991,-0.45772156899278493,-0.8035701166763282,-0.7258006765643177,-3.5175483029771213,-1.7617624753380374,-0.6932702595940892,121
-0.04297721398529869,-0.619172444103637,-0.4824823743361476,-0.8172615481518621,-0.7885223971900925,-3.7369884839849346,-1.8899374492365038,-0.7749819025070146,927
-0.04023004384223702,-0.6158547782667741,-0.47470363414922323,-0.7790737861626168,-0.7537758582582935,-3.5810671977206523,-1.7361826268565992,-0.7001867185873573,16
-0.03497785491608777,-0.5696031007627976,-0.4669751135849721,-0.7804645779559405,-0.741350568609834,-3.6554704207241757,-1.7593300917623773,-0.6901114848054075,574
-0.03238121278745754,-0.5464430774885802,-0.44573998167025136,-0.8060424267260319,-0.7029935278646701,-3.6390838159964596,-1.748571966337658,-0.6310494921561953,838
-0.04029626498952281,-0.5800668279879659,-0.458236195557782,-0.8014129236904869,-0.7374031462396876,-3.5930159019603622,-1.7287489331568353,-0.654052685597799,424
-0.040401149818518195,-0.5555250761249484,-0.43325217506007113,-0.8737751328735733,-0.7524958161193024,-3.642128878957665,-1.7433087621840846,-0.7274474119997278,46
-0.036436436307481834,-0.5864145565233198,-0.46450001866437857,-0.8135017539377652,-0.7588018300657813,-3.6590999336073597,-1.7652926695839177,-0.6760692068840779,866
-0.03183387620480867,-0.5524630375817519,-0.4275822452052561,-0.7757409506324768,-0.6948314291097581,-3.7101747606318733,-1.778828019302513,-0.6826416113112914,335
-0.040518732779727576,-0.588269502918318,-0.4533677258057821,-0.7842457361226932,-0.7184523438260058,-3.513527718712463,-1.7157959305635226,-0.6349773410780692,309
-0.04240910536510709,-0.5547069863563376,-0.434673789763916,-0.7422074096483167,-0.6972658535976852,-3.590403553514564,-1.6810380816532784,-0.6056276975326172,937
-0.04522521549570743,-0.6526540080831369,-0.5127802285517445,-0.8128815801064303,-0.7518165396680452,-3.612149241478628,-1.772755894518451,-0.6613616797567362,157
-0.034101874164194544,-0.6032082322976939,-0.482187909590267,-0.7772385332015753,-0.7518436124265152,-3.662281227083052,-1.7829358038049878,-0.693044869959935,652
-0.03933420451481975,-0.608872754028275,-0.4669911610595544,-0.7725263603915102,-0.7181060078838184,-3.492077698539737,-1.7304540742475205,-0.6321004847148024,198
-0.028568756331956494,-0.5809256602323928,-0.47207145020460145,-0.745687195875468,-0.7441764867773454,-3.656135217295517,-1.801015496727784,-0.7447697224674339,876
-0.044761956703258256,-0.5826764502899109,-0.4592209589846541,-0.756309574354133,-0.7297970768511312,-3.759670717578398,-1.8459941744908532,-0.7556728632364625,591
-0.03628332314020803,-0.6087186836011874,-0.463303445945005,-0.8362288744058617,-0.7075307821161013,-3.517025677364536,-1.7598732788032954,-0.6508372345879792,863
-0.03481115278599495,-0.5939080151550968,-0.48266878214180453,-0.8580793726884571,-0.7673478997189216,-3.7302200400775245,-1.830476025090737,-0.7127535954503457,515
-0.03872702641850963,-0.623895928969774,-0.48905314022256846,-0.789052941048188,-0.7498521904207615,-3.5212575270539945,-1.6944227312356417,-0.6532258508769963,370
-0.030963478858088537,-0.5982852755036708,-0.4722053132764377,-0.860679011409298,-0.7676860743673287,-3.7212027334006614,-1.792788677079183,-0.7399339775370106,869
-0.03362403809436788,-0.5971846293760822,-0.48021277048731087,-0.8090802401011369,-0.7432493687322501,-3.635812206567594,-1.7341295010249727,-0.6519110727327665,116
-0.027095547511740373,-0.5779184811672833,-0.4456614565060216,-0.8015907546140661,-0.7609052657436025,-3.4657504795098935,-1.7011928153733706,-0.6852422915348101,371
-0.03181768142047917,-0.5606138732657389,-0.4432071447560791,-0.836982797838605,-0.7426595960219516,-3.573458528394208,-1.760732132915113,-0.7093343529029738,374
-0.03415784377134783,-0.6323034772050012,-0.5127452261351692,-0.8444581492518848,-0.7872868401240504,-3.5694815296927045,-1.7830394289779508,-0.6859597369734943,530
-0.043874741317622784,-0.6586972861211415,-0.5001477516030195,-0.776861699373226,-0.7569897591747915,-3.5734739305484484,-1.7293114747650684,-0.6819767056858825,13
-0.038151584073596034,-0.6205998891301423,-0.4740627163267464,-0.7948485616080798,-0.7170837624523949,-3.7065320740468946,-1.7508966273234896,-0.7345894338698867,395
-0.05131156147383954,-0.6093689722977909,-0.48302706746358814,-0.7916640213192643,-0.7392899974774928,-3.640253595201686,-1.739115092837127,-0.6535738874821957,355
-0.0361194957892643,-0.6110768790520132,-0.4870798375171334,-0.8333110538459362,-0.7484796123492368,-3.7010035871358076,-1.7672324197683758,-0.6737200146576341,161
-0.03928529315262,-0.5611516251960147,-0.44229961462047757,-0.8209688599983267,-0.7072945277281253,-3.6538036230351123,-1.7884465232748694,-0.7290757416597969,469
-0.03643619313506632,-0.6153050279503585,-0.4719765069421213,-0.8786404412223633,-0.7417440754947431,-3.600023493702277,-1.7283618683203663,-0.6797510432011818,40
-0.034176185906274185,-0.578925445462422,-0.46066200029160576,-0.8126066485404435,-0.7596163018892383,-3.711992607689099,-1.7836056433611633,-0.715636621444515,505
-0.04185913887314456,-0.6253276577175364,-0.4826418761853419,-0.7940843497829105,-0.743645401528789,-3.5668928178727817,-1.7795982337640728,-0.7356228305314257,683
-0.042846481289908714,-0.5298369776741159,-0.40010668124570475,-0.7463168417805026,-0.676761131923748,-3.587532371479794,-1.7304854932172966,-0.6163347650265313,85
-0.04901510503194923,-0.6447648267836084,-0.4882235049883401,-0.7925581894360945,-0.7076821087073354,-3.4284745969994983,-1.6529576495109186,-0.6244657248416358,712
-0.04761961089336113,-0.648359614634005,-0.4897292681176274,-0.8209267778993157,-0.729005166098109,-3.615376055366915,-1.7561136122451422,-0.6814136689953647,215
-0.05329187530413999,-0.5900819370255772,-0.45384905637885753,-0.7161776399402123,-0.7060320369428413,-3.5119430168549126,-1.6469905180055913,-0.5974565122892487,238
-0.03925790089167796,-0.62497658090805,-0.5115982961680752,-0.8111887671199859,-0.784896724105152,-3.676927998149578,-1.803406807232952,-0.7277201067615846,367
-0.03493466850739071,-0.5875972066854824,-0.45245174343262634,-0.7639493999111586,-0.7136126334324454,-3.521732603771237,-1.6840571903865131,-0.6267877098619633,64
-0.0467072635597553,-0.577889497241675,-0.45999926039713046,-0.9145799497456297,-0.7601475742193412,-3.6582340078692814,-1.7733998473248005,-0.6803206441245073,839
-0.031076282726977204,-0.6099005368418847,-0.4856955822887484,-0.756047748461486,-0.7256480862444297,-3.7275785914616715,-1.8437227074731855,-0.7163799588686968,130
-0.04086707458226405,-0.5773329450136676,-0.45673135957567057,-0.8193772224170175,-0.7570998679545928,-3.604767414877393,-1.752474827262656,-0.7141209423940696,57
-0.03883520521765971,-0.6311671816390487,-0.5066806129794427,-0.8419493238131381,-0.7803594225280893,-3.714727948780427,-1.7812636805637745,-0.6840557666885022,154
-0.0422589705594456,-0.6036653694751621,-0.4571220070372793,-0.8833011781925593,-0.7338675754595333,-3.573738675753464,-1.7111657696448546,-0.6441681601930364,206
-0.04210419099622881,-0.5638544432778365,-0.4403936233344581,-0.7402145643348967,-0.7001727625464552,-3.639501314092694,-1.7258438029720127,-0.6518200172416445,312
-0.03889163402833454,-0.6266832671813469,-0.5022214206586574,-0.8738568296046187,-0.7844855572140077,-3.7922603617227835,-1.8798958089946978,-0.7910927324634256,836
-0.03790392301384843,-0.5846579948437185,-0.46284234618801506,-0.7608344282098474,-0.7204977599113588,-3.671226139623708,-1.748804419497265,-0.6721612850235558,261
-0.038212525818304525,-0.5489427397639322,-0.42991205843562397,-0.8187060474071717,-0.7580005777500627,-3.452557359298179,-1.6840928142525644,-0.6221052129115502,310
-0.05136766552805013,-0.5744132325300368,-0.44642161820323195,-0.7308071986649007,-0.6730070084441218,-3.602766236382876,-1.7833288994719356,-0.6631357497949268,341
-0.05308454099665234,-0.6772958983906004,-0.507761179184687,-0.7676512336481908,-0.728963259371322,-3.5714168478823707,-1.7314297766605162,-0.6579354648277483,796
-0.03576071346930039,-0.6095132559648679,-0.4852656031005829,-0.7794978707688233,-0.7434317695061226,-3.5612090478202054,-1.7802667842178084,-0.7106271065687731,513
-0.048782990042171744,-0.6395490205606102,-0.507146002710279,-0.7692960444988018,-0.7415166565257055,-3.6518377180909685,-1.7728740038719328,-0.6933048837277729,899
-0.03181898992328686,-0.5470834273042088,-0.4472370507668255,-0.7206788443508036,-0.7541571230576845,-3.6296108010187083,-1.7623769539501264,-0.6600671837720193,227
-0.04868576033992866,-0.5739243336212416,-0.4303105027290772,-0.7857497329616548,-0.6573947709504094,-3.617622761086059,-1.7351049899661075,-0.6842356091323981,345
-0.02701552065626263,-0.5788068304468594,-0.4757865234372274,-0.8089332591568436,-0.7520797285791452,-3.7252977368723834,-1.8334834862969183,-0.71571666808184,132
-0.04565854092596179,-0.6129552409885648,-0.471617660318231,-0.7639269637538162,-0.7075726039738858,-3.5389201387485256,-1.7131511853345376,-0.6330448785564086,445
-0.04146315041233783,-0.6188672051145445,-0.46977559123816415,-0.8677363648614135,-0.7338087937237626,-3.588701199134138,-1.7261755291411136,-0.6407021832627496,604
-0.038812074333262114,-0.5778082611123644,-0.4445989979695871,-0.846240566536053,-0.7219875441292388,-3.46424166025163,-1.6887161890730285,-0.7098523730117495,708
-0.0343599445613502,-0.5724037539623595,-0.44530801119819197,-0.7619021080720256,-0.6922354243517514,-3.5436285442951485,-1.6981740283749518,-0.6348053305287737,112
-0.038894467411917086,-0.6278200609135935,-0.4946256424525201,-0.7861826195342616,-0.7696550142669962,-3.6645034877415887,-1.762481610808626,-0.6712552588417894,843
-0.03327000953628854,-0.5715354700801811,-0.45561609065608616,-0.8158192817311829,-0.7172198636949648,-3.5760047909683443,-1.7573346260498575,-0.6650850308555133,980
-0.042534308118797055,-0.6033298698380786,-0.485619383656189,-0.850209085043461,-0.7632837017157136,-3.74415390433081,-1.8121038067075406,-0.7276937990825231,636
-0.038871962552582316,-0.6129159934846221,-0.49563024139402306,-0.8255316810803948,-0.780138793134,-3.6336564194390424,-1.7856989561921186,-0.706774167067762,665
-0.05045550607279371,-0.5753811590914267,-0.4332951014262304,-0.6666018668840269,-0.6633219513921536,-3.5502188729456816,-1.6903941647318623,-0.6499806913118177,385
-0.04328228818641754,-0.6216393768167362,-0.49765062014743355,-0.7783707107022965,-0.7551322193665574,-3.702313418193859,-1.770360372256867,-0.7080454560973839,535
-0.03824546252911832,-0.6075440715823026,-0.4930456377002814,-0.8622164067786271,-0.765665083617381,-3.6184157202747924,-1.7644321385779373,-0.6900463993030916,257
-0.039830384670086386,-0.5729363774122875,-0.43792034057373064,-0.7541588675552439,-0.7408818611536863,-3.567978594911071,-1.7546953966596015,-0.6495559821973229,478
-0.041207671287536246,-0.6127200745817311,-0.4776580895411717,-0.8312888024035693,-0.8059762320003329,-3.6686516306610146,-1.786093140897147,-0.6738394624077764,229
-0.03906282372402717,-0.6108473832002423,-0.4750616945921283,-0.7595888587614206,-0.7628514191615546,-3.6413440650302458,-1.7759383718234893,-0.6935099424669117,559
-0.029265649343300736,-0.6209023888774787,-0.4911356086877812,-0.8633821203856981,-0.7887289497755676,-3.6179310078354225,-1.748411449793029,-0.6923048252374144,12
-0.03892832215369709,-0.5583166107024846,-0.43348939680857973,-0.768484856771244,-0.709988436619097,-3.54909152421832,-1.714393275169211,-0.6670324178619192,1000
-0.046738112366770904,-0.647891161745152,-0.49568696867871687,-0.8021711577195267,-0.7512335304489163,-3.5521751238270283,-1.726281505087604,-0.6346809521859871,405
-0.03788697804970558,-0.6157093191308477,-0.4866538192450797,-0.7700228168207032,-0.7245076607495298,-3.6759496713956423,-1.785698686308539,-0.6618622694630587,135
-0.03331399393891673,-0.5540115511636726,-0.43462429758166715,-0.7500825993666501,-0.6948035472140185,-3.538549587063456,-1.7122439153347746,-0.6315963351919746,529
-0.023169437204451714,-0.572165274439729,-0.46154333688283083,-0.7826059206216994,-0.7285854840060849,-3.6084474697448568,-1.7889690745802955,-0.6476013934826811,252
-0.04719751127819167,-0.5999211571364303,-0.461761217717121,-0.7247560673270773,-0.7166741013422963,-3.6222423623064355,-1.7387553045171058,-0.6969690670130958,77
-0.035443670957259685,-0.5837671867442975,-0.47037946673633596,-0.8312876674413843,-0.7592051263052684,-3.666306631571274,-1.7694737655735642,-0.6982974750048745,429
-0.033753140855542464,-0.6209588691857042,-0.48864799627533567,-0.7744770502165861,-0.7623082237685919,-3.6712089763017026,-1.7899908978849062,-0.7163457642061125,620
-0.027125341092203926,-0.5998807586714555,-0.48554713101500024,-0.9282684235582163,-0.8005015490906378,-3.570394513579363,-1.7650251882776191,-0.6916610045287106,447
-0.041071621256115784,-0.5872257860530822,-0.4535065612665268,-0.7560137771850113,-0.6954374145426929,-3.5082645715913148,-1.6662607535155767,-0.65681080179172,931
-0.04849621528943395,-0.6856090425793934,-0.5343765882134791,-0.7664510925401035,-0.782018869766093,-3.627978862736865,-1.7328671347253195,-0.6501689090290519,351
-0.049249351246386665,-0.6229195880157502,-0.4803123814185782,-0.7912021778644615,-0.7326826749163456,-3.6579075120714752,-1.7662341821056424,-0.6545033921552865,979
-0.044490496844942565,-0.6203770972384303,-0.4724603540469192,-0.8259349847262092,-0.7565139159525514,-3.574202996156402,-1.7036600461020437,-0.6713794014426433,211
-0.04146323312726679,-0.618397906506371,-0.48865004279019153,-0.8054743058343079,-0.744114079006239,-3.6876805493819957,-1.7886212484861204,-0.6998077784707177,698
-0.04195483545489727,-0.5877868958928473,-0.4623940579776638,-0.7758230922277025,-0.7490465984522494,-3.6351004669259233,-1.7755866425620435,-0.6458643868092129,344
-0.03395084098196771,-0.5457069171649387,-0.4266817103317551,-0.7999934749009171,-0.7395564826843489,-3.5338440624568315,-1.777062196256067,-0.6964257216230071,632
-0.05369509965910418,-0.6077358474607328,-0.46251207749281675,-0.7750988181637251,-0.717779688163097,-3.6250492750315835,-1.7499882275357852,-0.7009919585612342,761
-0.03663645123542976,-0.5607964093120756,-0.4427320319731959,-0.776509135438369,-0.7143059796354309,-3.5704021749281756,-1.7503660454718497,-0.6411174376987285,454
-0.034053102393066824,-0.5853979729558138,-0.492835337827846,-0.9700080774553028,-0.8118307765915794,-3.970438228757411,-1.9416928454134281,-0.8236181585048575,861
-0.03619466762237073,-0.5953178100099401,-0.48206720930200453,-0.8269924118126437,-0.7514187792095648,-3.5991744835654087,-1.7514145436224413,-0.7070705547897281,184
-0.030712907661084872,-0.5581663271401925,-0.44388847844911516,-0.7702204403827747,-0.7101068659554157,-3.607936439221217,-1.7311588862520149,-0.6966117214055062,893
-0.04108949991557533,-0.5925168508300843,-0.45900261816235216,-0.7307686535209231,-0.6942422589125069,-3.5214347625511753,-1.7628035890678442,-0.6892773084577124,783
-0.03786909334023672,-0.6004954441924858,-0.457492589857109,-0.7804247562985122,-0.7081992611700386,-3.580063058608997,-1.7140597256477517,-0.6498767972050002,940
-0.040780689415217224,-0.5913056842933152,-0.44996194724094285,-0.7088667288935138,-0.7041873318186965,-3.5232093569501415,-1.6635163071854178,-0.6217962627169715,15
-0.033205288246223215,-0.6188615309996479,-0.4923060033014719,-0.8284932651652505,-0.7486581090568302,-3.6886446625353964,-1.7829922004639556,-0.7216850460651709,393
-0.04131847040253697,-0.655999072951907,-0.5105179221423759,-0.8172740912443259,-0.760734655581167,-3.6563230600323875,-1.764429350517164,-0.6776566727059863,884
-0.0367074321412466,-0.5657891255470237,-0.44901194397666583,-0.7709611598981116,-0.7456563365262157,-3.529104669018051,-1.7159308308308558,-0.651153625228808,401
-0.035568629046304166,-0.5783327046219289,-0.46048203001835436,-0.8142493731710929,-0.7380338861156237,-3.5651527354049692,-1.7558074466336067,-0.7128048938519601,588
-0.035093483707034724,-0.5399600502058938,-0.42448083813620996,-0.7539242769132115,-0.6977921855943667,-3.4184125760259194,-1.6916287076612249,-0.6406721485013122,616
-0.031538164377903244,-0.5336738022039119,-0.42935635695778246,-0.8308391710054747,-0.7203694657981135,-3.5658149240232686,-1.7427218023317406,-0.6738249437908412,546
-0.04743567999472514,-0.5780219228367186,-0.45230175126452865,-0.9104320143370139,-0.7952030827657998,-3.626235439934606,-1.7403270676317084,-0.6906299805126764,921
-0.04400347543031006,-0.5757870116440725,-0.4610718499978044,-0.7705719211071873,-0.7370326385809419,-3.5033345445668522,-1.7247308265994439,-0.6429428406140997,187
-0.04812099192817315,-0.5680341172802688,-0.443636879831963,-0.7797218544783985,-0.6926633435588518,-3.535356775261716,-1.7206987055610665,-0.6569075897364024,369
-0.046262107640514964,-0.6061106245155272,-0.4689070571493378,-0.8450934289538331,-0.7345210741600092,-3.6830116582057246,-1.7929486777887012,-0.6708033905403086,186
-0.02928405665418363,-0.5661161378910543,-0.4433911574312333,-0.7344687971189205,-0.7180794201954714,-3.5599281061278667,-1.7236485795362109,-0.6461410291871064,338
-0.04648482593967658,-0.6515027696040068,-0.4947656606952438,-0.7845405339335394,-0.7633632079580923,-3.573825120841335,-1.7617870674275966,-0.6865832333261731,885
-0.04973881132161966,-0.6523256789139558,-0.5063739642940197,-0.7564376460224868,-0.7497230509423126,-3.5296811716162084,-1.7126122571108882,-0.6812798341584473,571
-0.04711938844439909,-0.6022518237985992,-0.47345019825189244,-0.8060438125724527,-0.7752922419267934,-3.6387061455266263,-1.7658351356331314,-0.7030212946740074,715
-0.03594696219769427,-0.6061500617245795,-0.47331820573896494,-0.8250244272046037,-0.7533218320306043,-3.613070846108819,-1.7333262129739946,-0.6618440589425779,614
-0.042043137881596915,-0.5738124368544927,-0.4523904192560904,-0.725172634278951,-0.7017353047406697,-3.5078793375496637,-1.678488897007702,-0.6222485626703426,779
-0.04005243965580419,-0.6105262719651707,-0.4726536787205492,-0.7449308647326559,-0.6826811770472132,-3.60264629924223,-1.7635781612799506,-0.6736278330937755,419
-0.0497252384569812,-0.6176372487303605,-0.47122817216518004,-0.7890897688802793,-0.7642816990881103,-3.6438578443992973,-1.7845543218367466,-0.6503279336052911,651
-0.038471117880772475,-0.5714997138523237,-0.45040550693200043,-0.8453113098140511,-0.7427035005816877,-3.662314353355134,-1.7710707064335691,-0.6632628291965291,212
-0.044844981204072196,-0.6008420205072925,-0.47291529853115977,-0.7605289931368086,-0.7805988898374405,-3.6494676392049348,-1.8146424186612158,-0.6620943792630604,766
-0.0501941754362859,-0.6151642138583889,-0.4686843486158791,-0.7813625645115471,-0.7320114229165602,-3.614429004502068,-1.7043384084377617,-0.6320815655029421,514
-0.044303117578369466,-0.5861257885661685,-0.45058380579775315,-0.7367488410192081,-0.6932454994957256,-3.5365466317139114,-1.7022526377266085,-0.6134738253593034,66
-0.03837375291657298,-0.6268937313969999,-0.515487064844921,-0.8305752920224345,-0.8018802773929865,-3.7952868782606592,-1.8249054152546187,-0.7218510327630757,738
-0.04447709455168534,-0.5813399772878666,-0.4431242338302812,-0.7961960695954667,-0.6926758544188281,-3.651575457788708,-1.7851232426981805,-0.6692046610738432,658
-0.030311162949325884,-0.6078616743635298,-0.4964059654581077,-0.8032027223024957,-0.8580276659918348,-3.856109694059908,-1.8182954940206117,-0.7304402758315721,808
-0.04430653175225555,-0.6491681669628445,-0.5198464470100308,-0.8055240771259833,-0.7473483664283354,-3.7169255719746994,-1.8236392921415363,-0.6936043103482057,593
-0.034249228853376744,-0.5872643034235113,-0.46207971769114475,-0.7689709561941483,-0.7171393121774938,-3.7225240803489745,-1.8457365967709352,-0.7232983838554471,422
-0.04429798975426733,-0.5245719595971521,-0.40906868907370497,-0.7702657837314453,-0.6707163363654908,-3.5110897342561103,-1.6943262245048585,-0.685113952826505,181
