N,M,K,L,epoch,Ours,Zermelo,Ours_bin,Zermelo_bin,criterion
1000,5455,10,1,4,7,108,7,240,rms_difference
1000,5455,10,1,5,7,94,7,317,rms_difference
1000,5455,10,1,6,7,34,6,162,rms_difference
1000,5455,10,1,7,7,102,6,230,rms_difference
1000,5455,10,1,8,7,21,6,103,rms_difference
1000,5455,10,1,9,7,62,7,149,rms_difference
1000,5455,10,1,10,7,40,6,164,rms_difference
1000,5455,10,1,11,8,70,6,209,rms_difference
1000,5455,10,1,12,7,96,7,235,rms_difference
1000,5455,10,1,13,7,37,6,166,rms_difference
1000,5455,10,1,14,7,29,7,138,rms_difference
1000,5455,10,1,15,7,21,7,101,rms_difference
1000,5455,10,1,16,7,17,6,80,rms_difference
1000,5455,10,1,17,7,93,7,228,rms_difference
1000,5455,10,1,18,7,21,6,103,rms_difference
1000,5455,10,1,19,7,90,6,234,rms_difference
1000,5455,10,1,20,7,127,6,356,rms_difference
1000,5455,10,1,21,7,42,7,194,rms_difference
1000,5455,10,1,22,7,52,6,209,rms_difference
1000,5455,10,1,23,7,90,7,246,rms_difference
1000,5455,10,1,24,7,39,7,176,rms_difference
1000,5455,10,1,25,7,31,7,147,rms_difference
1000,5455,10,1,26,7,28,7,131,rms_difference
1000,5455,10,1,27,7,30,6,136,rms_difference
1000,5455,10,1,28,7,20,6,90,rms_difference
1000,5455,10,1,29,7,39,7,182,rms_difference
1000,5455,10,1,30,7,89,7,234,rms_difference
1000,5455,10,1,31,7,22,6,103,rms_difference
1000,5455,10,1,32,7,28,7,132,rms_difference
1000,5455,10,1,33,7,36,7,151,rms_difference
1000,5455,10,1,34,7,29,7,130,rms_difference
1000,5455,10,1,35,7,22,7,100,rms_difference
1000,5455,10,1,36,8,30,7,134,rms_difference
1000,5455,10,1,37,7,101,7,280,rms_difference
1000,5455,10,1,38,7,35,7,158,rms_difference
1000,5455,10,1,39,7,27,7,130,rms_difference
1000,5455,10,1,40,7,22,7,104,rms_difference
1000,5455,10,1,41,7,20,7,92,rms_difference
1000,5455,10,1,42,7,127,7,348,rms_difference
1000,5455,10,1,43,7,30,7,142,rms_difference
1000,5455,10,1,44,7,34,7,159,rms_difference
1000,5455,10,1,45,7,26,6,119,rms_difference
1000,5455,10,1,46,7,95,7,227,rms_difference
1000,5455,10,1,47,7,96,7,244,rms_difference
1000,5455,10,1,48,7,43,7,174,rms_difference
1000,5455,10,1,49,7,33,7,159,rms_difference
1000,6951,2,1,0,10,148,10,148,rms_difference
1000,6951,2,1,1,10,145,10,145,rms_difference
1000,6951,2,1,2,11,138,11,138,rms_difference
1000,6951,2,1,3,11,147,11,147,rms_difference
1000,6951,2,1,4,10,149,10,149,rms_difference
1000,6951,2,1,5,10,143,10,143,rms_difference
1000,6951,2,1,6,10,137,10,137,rms_difference
1000,6951,2,1,7,10,144,10,144,rms_difference
1000,6951,2,1,8,10,137,10,137,rms_difference
1000,6951,2,1,9,10,144,10,144,rms_difference
1000,6951,2,1,10,10,135,10,135,rms_difference
1000,6951,2,1,11,11,146,11,146,rms_difference
1000,6951,2,1,12,10,144,10,144,rms_difference
1000,6951,2,1,13,10,147,10,147,rms_difference
1000,6951,2,1,14,10,142,10,142,rms_difference
1000,6951,2,1,15,11,137,11,137,rms_difference
1000,6951,2,1,16,11,147,11,147,rms_difference
1000,6951,2,1,17,11,154,11,154,rms_difference
1000,6951,2,1,18,10,136,10,136,rms_difference
1000,6951,2,1,19,14,144,14,144,rms_difference
1000,6951,2,1,20,10,142,10,142,rms_difference
1000,6951,2,1,21,10,140,10,140,rms_difference
1000,6951,2,1,22,10,143,10,143,rms_difference
1000,6951,2,1,23,10,146,10,146,rms_difference
1000,6951,2,1,24,10,154,10,154,rms_difference
1000,6951,2,1,25,10,149,10,149,rms_difference
1000,6951,2,1,26,11,146,11,146,rms_difference
1000,6951,2,1,27,11,143,11,143,rms_difference
1000,6951,2,1,28,10,140,10,140,rms_difference
1000,6951,2,1,29,10,146,10,146,rms_difference
1000,6951,2,1,30,10,142,10,142,rms_difference
1000,6951,2,1,31,11,149,11,149,rms_difference
1000,6951,2,1,32,11,143,11,143,rms_difference
1000,6951,2,1,33,10,141,10,141,rms_difference
1000,6951,2,1,34,11,143,11,143,rms_difference
1000,6951,2,1,35,10,155,10,155,rms_difference
1000,6951,2,1,36,11,145,11,145,rms_difference
1000,6951,2,1,37,10,139,10,139,rms_difference
1000,6951,2,1,38,11,146,11,146,rms_difference
1000,6951,2,1,39,10,145,10,145,rms_difference
1000,6951,2,1,40,10,160,10,160,rms_difference
1000,6951,2,1,41,11,139,11,139,rms_difference
1000,6951,2,1,42,10,143,10,143,rms_difference
1000,6951,2,1,43,10,145,10,145,rms_difference
1000,6951,2,1,44,11,143,11,143,rms_difference
1000,6951,2,1,45,10,143,10,143,rms_difference
1000,6951,2,1,46,10,138,10,138,rms_difference
1000,6951,2,1,47,10,146,10,146,rms_difference
1000,6951,2,1,48,12,139,12,139,rms_difference
1000,6951,2,1,49,11,140,11,140,rms_difference
1000,6951,4,1,0,8,105,7,216,rms_difference
1000,6951,4,1,1,8,95,7,198,rms_difference
1000,6951,4,1,2,8,96,7,203,rms_difference
1000,6951,4,1,3,8,87,7,177,rms_difference
1000,6951,4,1,4,9,97,7,191,rms_difference
1000,6951,4,1,5,8,108,7,222,rms_difference
1000,6951,4,1,6,8,79,7,166,rms_difference
1000,6951,4,1,7,8,62,7,137,rms_difference
1000,6951,4,1,8,8,106,7,214,rms_difference
1000,6951,4,1,9,8,92,7,199,rms_difference
1000,6951,4,1,10,8,89,7,182,rms_difference
1000,6951,4,1,11,8,118,7,246,rms_difference
1000,6951,4,1,12,8,89,7,181,rms_difference
1000,6951,4,1,13,8,111,7,234,rms_difference
1000,6951,4,1,14,8,116,7,245,rms_difference
1000,6951,4,1,15,8,91,7,184,rms_difference
1000,6951,4,1,16,8,108,7,214,rms_difference
1000,6951,4,1,17,8,103,7,218,rms_difference
1000,6951,4,1,18,8,96,7,198,rms_difference
1000,6951,4,1,19,8,110,7,237,rms_difference
1000,6951,4,1,20,8,101,7,206,rms_difference
1000,6951,4,1,21,8,87,7,170,rms_difference
1000,6951,4,1,22,8,74,7,165,rms_difference
1000,6951,4,1,23,8,110,7,235,rms_difference
1000,6951,4,1,24,8,106,7,220,rms_difference
1000,6951,4,1,25,8,66,7,147,rms_difference
1000,6951,4,1,26,8,111,7,226,rms_difference
1000,6951,4,1,27,8,80,7,156,rms_difference
1000,6951,4,1,28,8,74,7,150,rms_difference
1000,6951,4,1,29,8,106,7,217,rms_difference
1000,6951,4,1,30,8,110,7,225,rms_difference
1000,6951,4,1,31,8,104,7,215,rms_difference
1000,6951,4,1,32,9,92,7,196,rms_difference
1000,6951,4,1,33,8,110,7,230,rms_difference
1000,6951,4,1,34,8,75,7,155,rms_difference
1000,6951,4,1,35,8,104,7,216,rms_difference
1000,6951,4,1,36,8,110,7,231,rms_difference
1000,6951,4,1,37,8,113,7,238,rms_difference
1000,6951,4,1,38,8,110,7,234,rms_difference
1000,6951,4,1,39,8,114,7,232,rms_difference
1000,6951,4,1,40,8,100,7,201,rms_difference
1000,6951,4,1,41,8,134,7,293,rms_difference
1000,6951,4,1,42,8,107,7,223,rms_difference
1000,6951,4,1,43,8,101,7,212,rms_difference
1000,6951,4,1,44,8,117,7,253,rms_difference
1000,6951,4,1,45,8,99,7,201,rms_difference
1000,6951,4,1,46,8,94,7,198,rms_difference
1000,6951,4,1,47,8,101,7,213,rms_difference
1000,6951,4,1,48,8,112,7,228,rms_difference
1000,6951,4,1,49,8,87,7,186,rms_difference
1000,6951,6,1,0,8,106,7,260,rms_difference
1000,6951,6,1,1,7,91,6,224,rms_difference
1000,6951,6,1,2,7,96,7,246,rms_difference
1000,6951,6,1,3,8,58,7,161,rms_difference
1000,6951,6,1,4,7,102,7,216,rms_difference
1000,6951,6,1,5,7,110,7,266,rms_difference
1000,6951,6,1,6,8,36,7,131,rms_difference
1000,6951,6,1,7,7,114,6,279,rms_difference
1000,6951,6,1,8,7,106,7,260,rms_difference
1000,6951,6,1,9,7,93,6,224,rms_difference
1000,6951,6,1,10,8,123,7,318,rms_difference
1000,6951,6,1,11,7,88,7,192,rms_difference
1000,6951,6,1,12,7,98,7,262,rms_difference
1000,6951,6,1,13,7,101,7,252,rms_difference
1000,6951,6,1,14,8,124,7,287,rms_difference
1000,6951,6,1,15,8,89,7,200,rms_difference
1000,6951,6,1,16,7,52,7,154,rms_difference
1000,6951,6,1,17,7,46,7,151,rms_difference
1000,6951,6,1,18,8,92,6,241,rms_difference
1000,6951,6,1,19,8,40,7,131,rms_difference
1000,6951,6,1,20,8,33,7,110,rms_difference
1000,6951,6,1,21,7,80,6,211,rms_difference
1000,6951,6,1,22,8,88,6,206,rms_difference
1000,6951,6,1,23,8,99,6,243,rms_difference
1000,6951,6,1,24,8,92,6,198,rms_difference
1000,6951,6,1,25,7,86,7,221,rms_difference
1000,6951,6,1,26,7,41,7,130,rms_difference
1000,6951,6,1,27,7,110,7,300,rms_difference
1000,6951,6,1,28,7,51,7,165,rms_difference
1000,6951,6,1,29,7,74,7,181,rms_difference
1000,6951,6,1,30,7,98,6,247,rms_difference
1000,6951,6,1,31,7,97,7,247,rms_difference
1000,6951,6,1,32,7,110,7,276,rms_difference
1000,6951,6,1,33,7,69,7,178,rms_difference
1000,6951,6,1,34,7,38,6,123,rms_difference
1000,6951,6,1,35,7,59,7,186,rms_difference
1000,6951,6,1,36,7,97,7,241,rms_difference
1000,6951,6,1,37,8,43,6,136,rms_difference
1000,6951,6,1,38,8,47,6,138,rms_difference
1000,6951,6,1,39,7,110,6,287,rms_difference
1000,6951,6,1,40,8,80,7,194,rms_difference
1000,6951,6,1,41,7,104,7,257,rms_difference
1000,6951,6,1,42,8,50,7,160,rms_difference
1000,6951,6,1,43,7,91,7,232,rms_difference
1000,6951,6,1,44,8,104,7,278,rms_difference
1000,6951,6,1,45,7,82,6,191,rms_difference
1000,6951,6,1,46,7,95,7,211,rms_difference
1000,6951,6,1,47,8,65,6,192,rms_difference
1000,6951,6,1,48,7,123,7,286,rms_difference
1000,6951,6,1,49,7,89,7,258,rms_difference
1000,6951,8,1,0,7,28,7,115,rms_difference
1000,6951,8,1,1,7,44,7,163,rms_difference
1000,6951,8,1,2,7,100,7,219,rms_difference
1000,6951,8,1,3,7,91,6,249,rms_difference
1000,6951,8,1,4,7,34,6,135,rms_difference
1000,6951,8,1,5,7,94,6,221,rms_difference
1000,6951,8,1,6,7,103,6,224,rms_difference
1000,6951,8,1,7,7,58,7,201,rms_difference
1000,6951,8,1,8,7,45,7,144,rms_difference
1000,6951,8,1,9,7,50,6,181,rms_difference
1000,6951,8,1,10,7,65,6,221,rms_difference
1000,6951,8,1,11,7,92,6,217,rms_difference
1000,6951,8,1,12,7,41,6,150,rms_difference
1000,6951,8,1,13,7,39,7,148,rms_difference
1000,6951,8,1,14,7,40,6,149,rms_difference
1000,6951,8,1,15,7,112,7,294,rms_difference
1000,6951,8,1,16,7,25,7,100,rms_difference
1000,6951,8,1,17,7,36,6,145,rms_difference
1000,6951,8,1,18,7,69,7,188,rms_difference
1000,6951,8,1,19,7,59,7,212,rms_difference
1000,6951,8,1,20,7,96,6,221,rms_difference
1000,6951,8,1,21,7,22,7,87,rms_difference
1000,6951,8,1,22,7,45,7,162,rms_difference
1000,6951,8,1,23,7,125,6,319,rms_difference
1000,6951,8,1,24,7,28,7,116,rms_difference
1000,6951,8,1,25,7,26,7,109,rms_difference
1000,6951,8,1,26,7,25,7,101,rms_difference
1000,6951,8,1,27,7,48,6,180,rms_difference
1000,6951,8,1,28,7,98,7,219,rms_difference
1000,6951,8,1,29,7,19,6,78,rms_difference
1000,6951,8,1,30,7,23,6,91,rms_difference
1000,6951,8,1,31,7,30,7,122,rms_difference
1000,6951,8,1,32,7,37,7,146,rms_difference
1000,6951,8,1,33,7,62,6,190,rms_difference
1000,6951,8,1,34,7,43,6,162,rms_difference
1000,6951,8,1,35,7,61,7,216,rms_difference
1000,6951,8,1,36,7,22,6,89,rms_difference
1000,6951,8,1,37,7,38,7,142,rms_difference
1000,6951,8,1,38,7,38,7,154,rms_difference
1000,6951,8,1,39,7,110,7,295,rms_difference
1000,6951,8,1,40,7,44,6,166,rms_difference
1000,6951,8,1,41,7,24,6,99,rms_difference
1000,6951,8,1,42,7,30,6,119,rms_difference
1000,6951,8,1,43,7,100,7,252,rms_difference
1000,6951,8,1,44,7,40,7,148,rms_difference
1000,6951,8,1,45,7,107,7,251,rms_difference
1000,6951,8,1,46,7,41,6,159,rms_difference
1000,6951,8,1,47,7,22,6,90,rms_difference
1000,6951,8,1,48,7,104,7,230,rms_difference
1000,6951,8,1,49,7,124,7,342,rms_difference
1000,6951,10,1,0,7,115,7,243,rms_difference
1000,6951,10,1,1,7,113,7,250,rms_difference
1000,6951,10,1,2,7,36,7,156,rms_difference
1000,6951,10,1,3,7,24,6,111,rms_difference
1000,6951,10,1,4,7,106,7,237,rms_difference
1000,6951,10,1,5,7,28,7,129,rms_difference
1000,6951,10,1,6,7,26,7,128,rms_difference
1000,6951,10,1,7,7,32,7,154,rms_difference
1000,6951,10,1,8,7,21,7,105,rms_difference
1000,6951,10,1,9,7,33,7,151,rms_difference
1000,6951,10,1,10,7,23,7,107,rms_difference
1000,6951,10,1,11,7,54,7,213,rms_difference
1000,6951,10,1,12,7,18,6,88,rms_difference
1000,6951,10,1,13,7,26,6,117,rms_difference
1000,6951,10,1,14,7,93,7,227,rms_difference
1000,6951,10,1,15,7,103,7,235,rms_difference
1000,6951,10,1,16,7,25,7,120,rms_difference
1000,6951,10,1,17,7,113,7,236,rms_difference
1000,6951,10,1,18,7,107,6,275,rms_difference
1000,6951,10,1,19,8,32,7,141,rms_difference
1000,6951,10,1,20,7,21,7,101,rms_difference
1000,6951,10,1,21,7,46,7,179,rms_difference
1000,6951,10,1,22,7,108,6,239,rms_difference
1000,6951,10,1,23,7,20,6,96,rms_difference
1000,6951,10,1,24,7,21,7,100,rms_difference
1000,6951,10,1,25,7,32,6,141,rms_difference
1000,6951,10,1,26,7,46,6,204,rms_difference
1000,6951,10,1,27,7,102,6,239,rms_difference
1000,6951,10,1,28,7,108,7,240,rms_difference
1000,6951,10,1,29,7,115,7,266,rms_difference
1000,6951,10,1,30,7,55,7,206,rms_difference
1000,6951,10,1,31,7,25,7,119,rms_difference
1000,6951,10,1,32,7,108,7,234,rms_difference
1000,6951,10,1,33,7,107,6,241,rms_difference
1000,6951,10,1,34,7,30,7,141,rms_difference
1000,6951,10,1,35,7,35,7,160,rms_difference
1000,6951,10,1,36,7,31,7,141,rms_difference
1000,6951,10,1,37,7,29,7,129,rms_difference
1000,6951,10,1,38,7,33,7,146,rms_difference
1000,6951,10,1,39,7,48,7,186,rms_difference
1000,6951,10,1,40,7,98,6,307,rms_difference
1000,6951,10,1,41,7,44,6,164,rms_difference
1000,6951,10,1,42,7,66,7,205,rms_difference
1000,6951,10,1,43,7,118,7,238,rms_difference
1000,6951,10,1,44,7,19,7,85,rms_difference
1000,6951,10,1,45,7,107,6,256,rms_difference
1000,6951,10,1,46,8,132,6,345,rms_difference
1000,6951,10,1,47,7,54,7,185,rms_difference
1000,6951,10,1,48,7,36,6,155,rms_difference
1000,6951,10,1,49,7,155,7,380,rms_difference
1000,8858,2,1,0,11,165,11,165,rms_difference
1000,8858,2,1,1,10,165,10,165,rms_difference
1000,8858,2,1,2,10,213,10,213,rms_difference
1000,8858,2,1,3,10,167,10,167,rms_difference
1000,8858,2,1,4,11,190,11,190,rms_difference
1000,8858,2,1,5,11,193,11,193,rms_difference
1000,8858,2,1,6,10,152,10,152,rms_difference
1000,8858,2,1,7,11,162,11,162,rms_difference
1000,8858,2,1,8,10,156,10,156,rms_difference
1000,8858,2,1,9,10,152,10,152,rms_difference
1000,8858,2,1,10,10,161,10,161,rms_difference
1000,8858,2,1,11,10,159,10,159,rms_difference
1000,8858,2,1,12,10,162,10,162,rms_difference
1000,8858,2,1,13,10,149,10,149,rms_difference
1000,8858,2,1,14,10,165,10,165,rms_difference
1000,8858,2,1,15,11,156,11,156,rms_difference
1000,8858,2,1,16,10,156,10,156,rms_difference
1000,8858,2,1,17,10,158,10,158,rms_difference
1000,8858,2,1,18,12,156,12,156,rms_difference
1000,8858,2,1,19,11,163,11,163,rms_difference
1000,8858,2,1,20,10,140,10,140,rms_difference
1000,8858,2,1,21,10,157,10,157,rms_difference
1000,8858,2,1,22,10,158,10,158,rms_difference
1000,8858,2,1,23,10,157,10,157,rms_difference
1000,8858,2,1,24,10,155,10,155,rms_difference
1000,8858,2,1,25,10,155,10,155,rms_difference
1000,8858,2,1,26,10,152,10,152,rms_difference
1000,8858,2,1,27,10,158,10,158,rms_difference
1000,8858,2,1,28,10,165,10,165,rms_difference
1000,8858,2,1,29,10,157,10,157,rms_difference
1000,8858,2,1,30,10,163,10,163,rms_difference
1000,8858,2,1,31,10,158,10,158,rms_difference
1000,8858,2,1,32,10,165,10,165,rms_difference
1000,8858,2,1,33,10,159,10,159,rms_difference
1000,8858,2,1,34,11,147,11,147,rms_difference
1000,8858,2,1,35,10,151,10,151,rms_difference
1000,8858,2,1,36,10,160,10,160,rms_difference
1000,8858,2,1,37,10,159,10,159,rms_difference
1000,8858,2,1,38,10,154,10,154,rms_difference
1000,8858,2,1,39,10,152,10,152,rms_difference
1000,8858,2,1,40,11,151,11,151,rms_difference
1000,8858,2,1,41,10,163,10,163,rms_difference
1000,8858,2,1,42,11,157,11,157,rms_difference
1000,8858,2,1,43,11,168,11,168,rms_difference
1000,8858,2,1,44,10,160,10,160,rms_difference
1000,8858,2,1,45,11,157,11,157,rms_difference
1000,8858,2,1,46,10,151,10,151,rms_difference
1000,8858,2,1,47,10,158,10,158,rms_difference
1000,8858,2,1,48,10,164,10,164,rms_difference
1000,8858,2,1,49,11,166,11,166,rms_difference
1000,8858,4,1,0,8,125,7,257,rms_difference
1000,8858,4,1,1,8,63,7,149,rms_difference
1000,8858,4,1,2,8,116,7,228,rms_difference
1000,8858,4,1,3,8,122,7,252,rms_difference
1000,8858,4,1,4,8,64,7,144,rms_difference
1000,8858,4,1,5,8,92,7,180,rms_difference
1000,8858,4,1,6,8,122,7,252,rms_difference
1000,8858,4,1,7,8,128,7,262,rms_difference
1000,8858,4,1,8,8,104,7,220,rms_difference
1000,8858,4,1,9,8,145,7,293,rms_difference
1000,8858,4,1,10,8,127,7,256,rms_difference
1000,8858,4,1,11,8,104,7,212,rms_difference
1000,8858,4,1,12,8,119,7,230,rms_difference
1000,8858,4,1,13,8,109,7,229,rms_difference
1000,8858,4,1,14,8,103,7,212,rms_difference
1000,8858,4,1,15,8,87,7,185,rms_difference
1000,8858,4,1,16,8,80,7,174,rms_difference
1000,8858,4,1,17,8,62,7,140,rms_difference
1000,8858,4,1,18,8,89,7,189,rms_difference
1000,8858,4,1,19,8,106,7,210,rms_difference
1000,8858,4,1,20,8,84,7,201,rms_difference
1000,8858,4,1,21,8,114,7,227,rms_difference
1000,8858,4,1,22,8,138,7,278,rms_difference
1000,8858,4,1,23,8,98,7,203,rms_difference
1000,8858,4,1,24,8,100,7,201,rms_difference
1000,8858,4,1,25,8,92,7,190,rms_difference
1000,8858,4,1,26,8,127,7,260,rms_difference
1000,8858,4,1,27,8,119,7,232,rms_difference
1000,8858,4,1,28,8,73,7,152,rms_difference
1000,8858,4,1,29,8,131,7,271,rms_difference
1000,8858,4,1,30,8,124,7,248,rms_difference
1000,8858,4,1,31,8,98,7,206,rms_difference
1000,8858,4,1,32,8,112,7,229,rms_difference
1000,8858,4,1,33,8,112,7,224,rms_difference
1000,8858,4,1,34,8,104,7,210,rms_difference
1000,8858,4,1,35,8,145,7,299,rms_difference
1000,8858,4,1,36,8,137,7,282,rms_difference
1000,8858,4,1,37,8,107,7,218,rms_difference
1000,8858,4,1,38,8,115,7,232,rms_difference
1000,8858,4,1,39,8,110,7,221,rms_difference
1000,8858,4,1,40,8,114,7,234,rms_difference
1000,8858,4,1,41,8,116,7,224,rms_difference
1000,8858,4,1,42,8,118,7,231,rms_difference
1000,8858,4,1,43,8,131,7,275,rms_difference
1000,8858,4,1,44,8,105,7,207,rms_difference
1000,8858,4,1,45,8,126,7,246,rms_difference
1000,8858,4,1,46,8,107,7,214,rms_difference
1000,8858,4,1,47,8,133,7,281,rms_difference
1000,8858,4,1,48,8,105,7,224,rms_difference
1000,8858,4,1,49,8,112,7,240,rms_difference
1000,8858,6,1,0,7,109,7,242,rms_difference
1000,8858,6,1,1,7,58,7,168,rms_difference
1000,8858,6,1,2,7,107,7,215,rms_difference
1000,8858,6,1,3,7,138,7,321,rms_difference
1000,8858,6,1,4,7,60,6,176,rms_difference
1000,8858,6,1,5,7,45,6,148,rms_difference
1000,8858,6,1,6,7,110,6,244,rms_difference
1000,8858,6,1,7,7,103,6,248,rms_difference
1000,8858,6,1,8,7,98,7,218,rms_difference
1000,8858,6,1,9,7,102,6,213,rms_difference
1000,8858,6,1,10,7,58,7,168,rms_difference
1000,8858,6,1,11,7,53,7,165,rms_difference
1000,8858,6,1,12,8,39,7,134,rms_difference
1000,8858,6,1,13,7,97,7,217,rms_difference
1000,8858,6,1,14,7,42,7,135,rms_difference
1000,8858,6,1,15,7,27,7,90,rms_difference
1000,8858,6,1,16,7,98,7,235,rms_difference
1000,8858,6,1,17,7,127,7,292,rms_difference
1000,8858,6,1,18,7,43,6,139,rms_difference
1000,8858,6,1,19,7,52,7,153,rms_difference
1000,8858,6,1,20,7,126,7,288,rms_difference
1000,8858,6,1,21,7,42,6,136,rms_difference
1000,8858,6,1,22,7,126,7,310,rms_difference
1000,8858,6,1,23,7,91,7,213,rms_difference
1000,8858,6,1,24,7,58,7,181,rms_difference
1000,8858,6,1,25,7,133,7,307,rms_difference
1000,8858,6,1,26,7,37,7,116,rms_difference
1000,8858,6,1,27,7,50,6,152,rms_difference
1000,8858,6,1,28,7,97,6,215,rms_difference
1000,8858,6,1,29,7,122,7,285,rms_difference
1000,8858,6,1,30,7,80,7,217,rms_difference
1000,8858,6,1,31,7,57,7,174,rms_difference
1000,8858,6,1,32,7,102,7,235,rms_difference
1000,8858,6,1,33,7,70,7,210,rms_difference
1000,8858,6,1,34,7,44,6,145,rms_difference
1000,8858,6,1,35,7,89,7,200,rms_difference
1000,8858,6,1,36,7,129,7,297,rms_difference
1000,8858,6,1,37,7,104,6,250,rms_difference
1000,8858,6,1,38,7,53,7,156,rms_difference
1000,8858,6,1,39,7,127,6,303,rms_difference
1000,8858,6,1,40,7,95,6,202,rms_difference
1000,8858,6,1,41,8,98,7,235,rms_difference
1000,8858,6,1,42,7,99,7,210,rms_difference
1000,8858,6,1,43,7,92,7,202,rms_difference
1000,8858,6,1,44,7,97,6,263,rms_difference
1000,8858,6,1,45,7,123,6,296,rms_difference
1000,8858,6,1,46,7,57,6,186,rms_difference
1000,8858,6,1,47,7,105,7,239,rms_difference
1000,8858,6,1,48,7,110,7,216,rms_difference
1000,8858,6,1,49,7,125,7,288,rms_difference
1000,8858,8,1,0,7,26,7,101,rms_difference
1000,8858,8,1,1,7,93,6,263,rms_difference
1000,8858,8,1,2,7,25,7,98,rms_difference
1000,8858,8,1,3,7,152,6,355,rms_difference
1000,8858,8,1,4,7,35,7,136,rms_difference
1000,8858,8,1,5,7,113,7,254,rms_difference
1000,8858,8,1,6,7,20,7,76,rms_difference
1000,8858,8,1,7,7,32,7,127,rms_difference
1000,8858,8,1,8,7,124,7,242,rms_difference
1000,8858,8,1,9,7,123,7,354,rms_difference
1000,8858,8,1,10,7,104,6,203,rms_difference
1000,8858,8,1,11,7,66,7,225,rms_difference
1000,8858,8,1,12,7,114,6,249,rms_difference
1000,8858,8,1,13,7,111,6,274,rms_difference
1000,8858,8,1,14,7,114,7,264,rms_difference
1000,8858,8,1,15,7,138,6,373,rms_difference
1000,8858,8,1,16,7,37,6,144,rms_difference
1000,8858,8,1,17,7,119,7,247,rms_difference
1000,8858,8,1,18,7,29,7,115,rms_difference
1000,8858,8,1,19,7,42,7,149,rms_difference
1000,8858,8,1,20,7,38,6,156,rms_difference
1000,8858,8,1,21,7,43,7,154,rms_difference
1000,8858,8,1,22,7,60,7,213,rms_difference
1000,8858,8,1,23,7,22,7,85,rms_difference
1000,8858,8,1,24,7,34,7,141,rms_difference
1000,8858,8,1,25,7,27,7,114,rms_difference
1000,8858,8,1,26,7,33,6,133,rms_difference
1000,8858,8,1,27,7,25,7,111,rms_difference
1000,8858,8,1,28,7,105,6,295,rms_difference
1000,8858,8,1,29,7,145,7,358,rms_difference
1000,8858,8,1,30,7,104,6,240,rms_difference
1000,8858,8,1,31,7,102,7,227,rms_difference
1000,8858,8,1,32,7,48,7,191,rms_difference
1000,8858,8,1,33,7,32,6,128,rms_difference
1000,8858,8,1,34,7,36,7,147,rms_difference
1000,8858,8,1,35,7,27,6,114,rms_difference
1000,8858,8,1,36,7,109,6,226,rms_difference
1000,8858,8,1,37,7,64,7,220,rms_difference
1000,8858,8,1,38,7,43,7,166,rms_difference
1000,8858,8,1,39,7,115,7,224,rms_difference
1000,8858,8,1,40,7,59,7,192,rms_difference
1000,8858,8,1,41,7,40,6,159,rms_difference
1000,8858,8,1,42,7,42,7,142,rms_difference
1000,8858,8,1,43,7,38,6,155,rms_difference
1000,8858,8,1,44,7,58,7,221,rms_difference
1000,8858,8,1,45,7,25,6,102,rms_difference
1000,8858,8,1,46,7,40,7,149,rms_difference
1000,8858,8,1,47,7,44,7,168,rms_difference
1000,8858,8,1,48,7,108,7,218,rms_difference
1000,8858,8,1,49,7,47,7,162,rms_difference
1000,8858,10,1,0,7,28,7,112,rms_difference
1000,8858,10,1,1,7,44,6,183,rms_difference
1000,8858,10,1,2,7,31,7,138,rms_difference
1000,8858,10,1,3,7,26,6,124,rms_difference
1000,8858,10,1,4,7,19,7,89,rms_difference
1000,8858,10,1,5,7,131,7,326,rms_difference
1000,8858,10,1,6,7,38,7,159,rms_difference
1000,8858,10,1,7,7,122,6,273,rms_difference
1000,8858,10,1,8,7,118,6,278,rms_difference
1000,8858,10,1,9,7,114,6,264,rms_difference
1000,8858,10,1,10,7,19,7,86,rms_difference
1000,8858,10,1,11,7,17,7,79,rms_difference
1000,8858,10,1,12,7,23,7,108,rms_difference
1000,8858,10,1,13,7,86,7,213,rms_difference
1000,8858,10,1,14,7,25,6,117,rms_difference
1000,8858,10,1,15,7,33,7,146,rms_difference
1000,8858,10,1,16,7,35,7,159,rms_difference
1000,8858,10,1,17,7,33,6,154,rms_difference
1000,8858,10,1,18,7,27,7,134,rms_difference
1000,8858,10,1,19,7,39,6,173,rms_difference
1000,8858,10,1,20,7,22,6,107,rms_difference
1000,8858,10,1,21,7,15,7,66,rms_difference
1000,8858,10,1,22,7,37,6,151,rms_difference
1000,8858,10,1,23,7,39,7,162,rms_difference
1000,8858,10,1,24,7,35,7,162,rms_difference
1000,8858,10,1,25,7,34,6,154,rms_difference
1000,8858,10,1,26,7,24,6,114,rms_difference
1000,8858,10,1,27,7,31,6,131,rms_difference
1000,8858,10,1,28,7,23,6,109,rms_difference
1000,8858,10,1,29,7,24,6,116,rms_difference
1000,8858,10,1,30,7,37,6,171,rms_difference
1000,8858,10,1,31,7,27,7,122,rms_difference
1000,8858,10,1,32,7,22,7,107,rms_difference
1000,8858,10,1,33,7,19,7,90,rms_difference
1000,8858,10,1,34,7,48,7,176,rms_difference
1000,8858,10,1,35,7,33,7,155,rms_difference
1000,8858,10,1,36,8,43,7,170,rms_difference
1000,8858,10,1,37,7,32,6,145,rms_difference
1000,8858,10,1,38,7,22,7,106,rms_difference
1000,8858,10,1,39,7,23,7,106,rms_difference
