,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
5153,0.17908400168847616,0.18193330519206416,0.17823976361333896,0.1455255382017729,0.1455255382017729,0.16958632334318277,0.16958632334318277,0.8296749683410721,117,0.0525
5154,0.3236581432849574,0.3227366966136835,0.3215848882745911,0.2519004837595024,0.2519004837595024,0.31087307072103204,0.31087307072103204,0.6640175074867543,236,0.1318
5155,0.09867678736280644,0.10052313057749512,0.08000820596984307,0.0923171607344343,0.0923171607344343,0.09077854138886039,0.09077854138886039,0.9110678018258282,143,0.0251
5156,0.052556818181818184,0.048498376623376624,0.04667207792207792,0.056209415584415584,0.056209415584415584,0.05560064935064935,0.05560064935064935,0.945109577922078,141,0.0145
5157,0.39442282749675744,0.5597924773022049,0.40285343709468224,0.3158236057068742,0.3158236057068742,0.3701686121919585,0.3701686121919585,0.5429312581063553,142,0.2291
5158,0.9644444444444444,0.9655555555555555,0.9626262626262626,0.038181818181818185,0.038181818181818185,0.03797979797979798,0.03797979797979798,0.9614141414141414,140,0.0100
5159,0.32584657912923287,0.32872609997696384,0.31778392075558626,0.25270674959686706,0.25270674959686706,0.3101819857175766,0.3101819857175766,0.6689702833448514,215,0.1318
5160,0.31340704906703526,0.31928127159640635,0.31905090992858787,0.25570145127850724,0.25570145127850724,0.30534439069338865,0.30534439069338865,0.6738078783690394,155,0.1318
5161,0.06413398692810457,0.06515522875816994,0.06597222222222222,0.072406045751634,0.072406045751634,0.07220179738562091,0.07220179738562091,0.9280024509803921,112,0.0209
5162,0.48544266191325014,0.5145573380867499,0.5014854426619133,0.29827688651218065,0.29827688651218065,0.32679738562091504,0.32679738562091504,0.3166963755199049,85,0.8318
5163,0.2298203851980091,0.23165981389309673,0.23209262064488206,0.18708071845920796,0.18708071845920796,0.22722354468729714,0.22722354468729714,0.7698550097381519,160,0.0759
5164,0.42762645914396885,0.4121919584954604,0.41958495460440987,0.3133592736705577,0.3133592736705577,0.3651102464332036,0.3651102464332036,0.5478599221789884,46,0.2291
5165,0.5042180402336145,0.5058403634003894,0.5019467878001298,0.32349123945489944,0.32349123945489944,0.3445814406229721,0.3445814406229721,0.34717715768981183,18,0.6918
5166,0.3836936380481779,0.407041383570105,0.37603458925262506,0.2996911673872761,0.2996911673872761,0.3599752933909821,0.3599752933909821,0.5807288449660284,31,0.1905
5167,0.2607834507042254,0.25440140845070425,0.25099031690140844,0.22513204225352113,0.22513204225352113,0.2632042253521127,0.2632042253521127,0.734925176056338,107,0.0912
5168,0.3416263533747984,0.34657912923289563,0.3282653766413269,0.25408891960377794,0.25408891960377794,0.31571066574522,0.31571066574522,0.6632112416493895,207,0.1318
5169,0.046356275303643724,0.0444331983805668,0.050708502024291495,0.043522267206477734,0.043522267206477734,0.04342105263157895,0.04342105263157895,0.9566801619433198,46,0.0120
5170,0.08006535947712418,0.08159722222222222,0.9266748366013072,0.07832924836601307,0.07832924836601307,0.07761437908496732,0.07761437908496732,0.923202614379085,139,0.0209
5171,0.49967553536664505,0.48767034393251135,0.4928617780661908,0.32511356262167423,0.32511356262167423,0.33711875405580793,0.33711875405580793,0.32965606748864373,146,0.6918
5172,0.9180964052287581,0.06832107843137254,0.07822712418300654,0.0758782679738562,0.0758782679738562,0.07577614379084967,0.07577614379084967,0.9253472222222222,68,0.0209
5173,0.18214436471084847,0.17021950189953566,0.16557619248628114,0.13697762769100885,0.13697762769100885,0.17422963275643732,0.17422963275643732,0.827458843393837,104,0.0525
5174,0.6240494296577946,0.6418726235741445,0.3677519011406844,0.28624049429657794,0.28624049429657794,0.34375,0.34375,0.6171577946768061,76,0.1585
5175,0.08841932505898041,0.1026771976612986,0.9087085854959484,0.0863678325982152,0.0863678325982152,0.08595753410606216,0.08595753410606216,0.9138373166478613,85,0.0251
5176,0.5038621509209744,0.48663101604278075,0.48663101604278075,0.33095662507427215,0.33095662507427215,0.33689839572192515,0.33689839572192515,0.3392751039809863,250,0.8318
5177,0.03848484848484848,0.03808080808080808,0.03808080808080808,0.03686868686868687,0.03686868686868687,0.037171717171717175,0.037171717171717175,0.9636363636363636,225,0.0100
5178,0.038585858585858585,0.03666666666666667,0.03595959595959596,0.0401010101010101,0.0401010101010101,0.0397979797979798,0.0397979797979798,0.9596969696969697,200,0.0100
5179,0.42204928664072633,0.4155642023346304,0.4239948119325551,0.3278858625162127,0.3278858625162127,0.3817120622568093,0.3817120622568093,0.5399481193255512,124,0.2291
5180,0.5073009891662741,0.4868111163447951,0.49128591615638245,0.34126236457842674,0.34126236457842674,0.3601036269430052,0.3601036269430052,0.36764013188883654,190,0.5754
5181,0.3954292773316862,0.39172328597899936,0.6013588634959852,0.3101914762198888,0.3101914762198888,0.3676343421865349,0.3676343421865349,0.5699814700432365,77,0.1905
5182,0.05983514806146332,0.06329500356161595,0.06817950544418439,0.07021471456192124,0.07021471456192124,0.07082527729724229,0.07082527729724229,0.9296835249821919,201,0.0174
5183,0.2635343309859155,0.25528169014084506,0.2662852112676056,0.20763644366197184,0.20763644366197184,0.25649207746478875,0.25649207746478875,0.7394366197183099,3,0.0912
5184,0.044939271255060725,0.963663967611336,0.9549595141700404,0.04595141700404858,0.04595141700404858,0.04595141700404858,0.04595141700404858,0.9544534412955465,143,0.0120
5185,0.47621290626471974,0.4797456429580782,0.47668393782383417,0.3290155440414508,0.3290155440414508,0.3570419218087612,0.3570419218087612,0.36292981629769194,80,0.5754
5186,0.05627353210542383,0.056782334384858045,0.05627353210542383,0.06309148264984227,0.06309148264984227,0.062073878090973846,0.062073878090973846,0.9379261219090261,59,0.0174
5187,0.1816435432230523,0.18121664887940234,0.17950907150480255,0.15880469583778015,0.15880469583778015,0.1937033084311633,0.1937033084311633,0.803521878335112,2,0.0631
5188,0.5056523787093735,0.4990579368817711,0.5233160621761658,0.33725859632595384,0.33725859632595384,0.36928874234573716,0.36928874234573716,0.3780028261893547,87,0.5754
5189,0.4059662775616083,0.42983138780804153,0.4286640726329442,0.31348897535667963,0.31348897535667963,0.37911802853437093,0.37911802853437093,0.525810635538262,104,0.2291
5190,0.0451417004048583,0.047874493927125505,0.04544534412955466,0.04919028340080972,0.04919028340080972,0.04939271255060729,0.04939271255060729,0.9509109311740891,214,0.0120
5191,0.036464646464646464,0.03848484848484848,0.03424242424242424,0.05141414141414141,0.05141414141414141,0.04080808080808081,0.04080808080808081,0.958989898989899,141,0.0100
5192,0.49435531788472964,0.5008912655971479,0.48544266191325014,0.3404634581105169,0.3404634581105169,0.34997029114676176,0.34997029114676176,0.33986928104575165,214,0.8318
5193,0.3294171849804193,0.3185901865929509,0.3266528449665976,0.2565077171158719,0.2565077171158719,0.3079935498733011,0.3079935498733011,0.6594102741303847,88,0.1318
5194,0.8967934838643159,0.11496030518610166,0.8996803794205588,0.0851634189091659,0.0851634189091659,0.11197030621713579,0.11197030621713579,0.8897824517991546,23,0.0302
5195,0.08506944444444445,0.07526552287581699,0.07863562091503268,0.08088235294117647,0.08088235294117647,0.08047385620915033,0.08047385620915033,0.9199346405228758,233,0.0209
5196,0.07261029411764706,0.08118872549019608,0.07281454248366014,0.07598039215686274,0.07598039215686274,0.0766952614379085,0.0766952614379085,0.9237132352941176,30,0.0209
5197,0.4691215957038742,0.4798619102416571,0.4844649021864212,0.3319907940161105,0.3319907940161105,0.36728039892596853,0.36728039892596853,0.39163789796701187,110,0.4786
5198,0.5105982100800753,0.5070654733867169,0.5089495996231748,0.3370230805463966,0.3370230805463966,0.3695242581252944,0.3695242581252944,0.3662270372114932,238,0.5754
5199,0.481829980532122,0.5103828682673589,0.47663854639844255,0.327384815055159,0.327384815055159,0.3393900064892927,0.3393900064892927,0.3481505515898767,91,0.6918
5200,0.29380053908355797,0.2915543575920934,0.2994159928122192,0.22416891284815813,0.22416891284815813,0.2851527403414196,0.2851527403414196,0.6965408805031447,87,0.1096
5201,0.3612167300380228,0.3664448669201521,0.3613355513307985,0.28410171102661597,0.28410171102661597,0.33424429657794674,0.33424429657794674,0.621078897338403,10,0.1585
5202,0.49059052563270605,0.4980532121998702,0.4873458792991564,0.300129785853342,0.300129785853342,0.32608695652173914,0.32608695652173914,0.31148604802076574,232,0.6918
5203,0.06492317085580543,0.06950239137071335,0.07072351684135544,0.06787422407652387,0.06787422407652387,0.0672636613412028,0.0672636613412028,0.9330416200264577,81,0.0174
5204,0.4622514576169831,0.4553744954402751,0.47331439677081777,0.341456121991329,0.341456121991329,0.39288383913888475,0.39288383913888475,0.4543280011959934,80,0.3311
5205,0.1547469677959013,0.1465913843580092,0.14575491426181514,0.1478460895023003,0.1478460895023003,0.14418653283145128,0.14418653283145128,0.8575909661229612,190,0.0437
5206,0.5007065473386717,0.5049458313707018,0.5028261893546868,0.3452661328308997,0.3452661328308997,0.3556288271314178,0.3556288271314178,0.36928874234573716,62,0.5754
5207,0.527555346208196,0.512246820536976,0.5087140838436175,0.33184173339613754,0.33184173339613754,0.3525671219971738,0.3525671219971738,0.365049458313707,152,0.5754
5208,0.36392835083384806,0.37072266831377393,0.3756639901173564,0.2910438542310068,0.2910438542310068,0.34515132798023473,0.34515132798023473,0.5888820259419395,190,0.1905
5209,0.4523875241512559,0.4499033949765388,0.4454871653325973,0.34004968258349433,0.34004968258349433,0.39180237372343363,0.39180237372343363,0.48316312448247306,212,0.2754
5210,0.16293794850147741,0.16409877585479105,0.16747572815533981,0.1407766990291262,0.1407766990291262,0.17644575770367243,0.17644575770367243,0.8239763613338962,52,0.0525
5211,0.5064892926670993,0.5165476963011032,0.518494484101233,0.3199221284879948,0.3199221284879948,0.3348475016223232,0.3348475016223232,0.3345230369889682,182,0.6918
5212,0.8050160085378869,0.18697972251867662,0.18762006403415155,0.1567769477054429,0.1567769477054429,0.19850586979722518,0.19850586979722518,0.8012806830309498,152,0.0631
5213,0.12846685225280957,0.11568202907516238,0.12898236931642437,0.10702134240643366,0.10702134240643366,0.1079492731209403,0.1079492731209403,0.8935972780699041,216,0.0302
5214,0.49865746068277716,0.4890678941311853,0.48657460682777137,0.33429228998849253,0.33429228998849253,0.36881472957422323,0.36881472957422323,0.39163789796701187,106,0.4786
5215,0.33114489748905784,0.3305689933195116,0.3415111725408892,0.25385855793595946,0.25385855793595946,0.32054826076940796,0.32054826076940796,0.6508868924211011,56,0.1318
5216,0.3517110266159696,0.3369771863117871,0.6270199619771863,0.2723384030418251,0.2723384030418251,0.345888783269962,0.345888783269962,0.6131178707224335,230,0.1585
5217,0.4661384362386007,0.4722679025265361,0.45567349379578415,0.33846613843623863,0.33846613843623863,0.3860068769621767,0.3860068769621767,0.4449095529974585,194,0.3311
5218,0.6058060531192094,0.6056825200741198,0.5899938233477455,0.3093267449042619,0.3093267449042619,0.36751080914144535,0.36751080914144535,0.5703520691785052,116,0.1905
5219,0.5071382219338092,0.5064892926670993,0.5129785853341986,0.3257624918883842,0.3257624918883842,0.35626216742375083,0.35626216742375083,0.3429591174561973,181,0.6918
5220,0.4997644842204428,0.49717381064531324,0.5089495996231748,0.33867169100329725,0.33867169100329725,0.3553933113518606,0.3553933113518606,0.36905322656617995,236,0.5754
5221,0.4905793688177108,0.49246349505416864,0.4844559585492228,0.3245407442298634,0.3245407442298634,0.34809232218558644,0.34809232218558644,0.36316533207724916,110,0.5754
5222,0.35765209125475284,0.6190589353612167,0.373930608365019,0.27019961977186313,0.27019961977186313,0.33673954372623577,0.33673954372623577,0.6181083650190115,186,0.1585
5223,0.2173771910841809,0.7554641852412898,0.7561133953689677,0.1780999783596624,0.1780999783596624,0.22819735987881412,0.22819735987881412,0.7639039169011037,82,0.0759
5224,0.08657298184429173,0.08852189968201866,0.09939480972407426,0.08903477279720998,0.08903477279720998,0.08862447430505693,0.08862447430505693,0.9144527643860909,234,0.0251
5225,0.09036824289670735,0.08606010872910042,0.08698328033644476,0.09293260847266387,0.09293260847266387,0.09272745922658734,0.09272745922658734,0.9078879885116422,84,0.0251
5226,0.04991883116883117,0.060876623376623376,0.0546875,0.05407873376623377,0.05407873376623377,0.052962662337662336,0.052962662337662336,0.9467329545454546,138,0.0145
5227,0.06767070316475018,0.07387809097384757,0.06421084766459753,0.06848478681184492,0.06848478681184492,0.06807774498829755,0.06807774498829755,0.9328380991146841,149,0.0174
5228,0.25099031690140844,0.7436179577464789,0.2635343309859155,0.19883362676056338,0.19883362676056338,0.2545114436619718,0.2545114436619718,0.737455985915493,128,0.0912
5229,0.5035691109669046,0.5045425048669695,0.49123945489941595,0.3244646333549643,0.3244646333549643,0.3445814406229721,0.3445814406229721,0.3436080467229072,89,0.6918
5230,0.04696356275303644,0.045647773279352225,0.04625506072874494,0.04686234817813765,0.04686234817813765,0.04665991902834008,0.04665991902834008,0.9531376518218624,124,0.0120
5231,0.12052788947314157,0.11970306217135787,0.12619857717290442,0.1050623775646974,0.1050623775646974,0.10413444685019074,0.10413444685019074,0.8985462418806063,36,0.0302
5232,0.17401857323765302,0.17792317433516253,0.14689742507387082,0.13381173490924442,0.13381173490924442,0.1728577458843394,0.1728577458843394,0.8305192064162094,165,0.0525
5233,0.39444101297096973,0.39703520691785055,0.39184681902408897,0.3038912909203212,0.3038912909203212,0.35206917850525016,0.35206917850525016,0.5851760345892526,239,0.1905
5234,0.14209535759096611,0.8540359682141363,0.14209535759096611,0.1493099121706399,0.1493099121706399,0.14366373902132998,0.14366373902132998,0.8566499372647428,45,0.0437
5235,0.4493945283300942,0.4507400209298849,0.44371355957542236,0.3362236507699208,0.3362236507699208,0.387800867095231,0.387800867095231,0.4577664822843474,192,0.3311
5236,0.5019467878001298,0.49675535366645035,0.4944841012329656,0.3338741077222583,0.3338741077222583,0.3504218040233614,0.3504218040233614,0.34717715768981183,165,0.6918
5237,0.4746635653763084,0.4758265492606745,0.47316830038212326,0.329789001495265,0.329789001495265,0.3733178268815418,0.3733178268815418,0.4156836683834524,53,0.3981
5238,0.47898321980395414,0.5168632663233095,0.4786509386941352,0.3342747964778202,0.3342747964778202,0.37348396743645124,0.37348396743645124,0.4200033228110982,149,0.3981
5239,0.2267907379355118,0.21142609824713265,0.22397749404890716,0.18502488638822764,0.18502488638822764,0.22960398182211642,0.22960398182211642,0.7681237827310106,113,0.0759
5240,0.03737373737373737,0.03949494949494949,0.038686868686868686,0.04494949494949495,0.04494949494949495,0.037676767676767677,0.037676767676767677,0.9626262626262626,147,0.0100
5241,0.0641090872087107,0.05261015569349751,0.05250839523761067,0.06461788948814491,0.06461788948814491,0.06522845222346596,0.06522845222346596,0.9359926732471762,216,0.0174
5242,0.049512987012987016,0.9385146103896104,0.044541396103896104,0.056209415584415584,0.056209415584415584,0.05529626623376623,0.05529626623376623,0.945515422077922,33,0.0145
5243,0.08394607843137254,0.08792892156862746,0.08884803921568628,0.08476307189542484,0.08476307189542484,0.08343545751633986,0.08343545751633986,0.9184027777777778,248,0.0209
5244,0.6387832699619772,0.6208412547528517,0.3616920152091255,0.2788735741444867,0.2788735741444867,0.33780893536121676,0.33780893536121676,0.623217680608365,165,0.1585
5245,0.09118883988101344,0.089445071289363,0.09016309365063084,0.09447122781823777,0.09447122781823777,0.09365063083393169,0.09365063083393169,0.9060416452969535,123,0.0251
5246,0.08893219817417171,0.09006051902759257,0.09108626525797518,0.09498410093342907,0.09498410093342907,0.09262488460354908,0.09262488460354908,0.9089137347420249,15,0.0251
5247,0.05377435064935065,0.056716720779220776,0.060876623376623376,0.057325487012987016,0.057325487012987016,0.057325487012987016,0.057325487012987016,0.9429788961038961,6,0.0145
5248,0.6812946325731398,0.3282653766413269,0.3322967058281502,0.2665284496659756,0.2665284496659756,0.30154342317438376,0.30154342317438376,0.6709283575213084,135,0.1318
5249,0.4526635385040022,0.4648081700248413,0.4482473088600607,0.33728953905603093,0.33728953905603093,0.38089980678995305,0.38089980678995305,0.4990339497653878,144,0.2754
5250,0.49156118143459915,0.47909474491752974,0.4902186421173763,0.3350594553126199,0.3350594553126199,0.37188339087073263,0.37188339087073263,0.3922132719601074,95,0.4786
5251,0.3967881408276714,0.39468807906114883,0.4028412600370599,0.30599135268684374,0.30599135268684374,0.36232242124768377,0.36232242124768377,0.5745521927115503,33,0.1905
5252,0.30952380952380953,0.3060422282120395,0.2890835579514825,0.22585354896675652,0.22585354896675652,0.279874213836478,0.279874213836478,0.7021563342318059,192,0.1096
5253,0.5038621509209744,0.5092097445038621,0.5068330362448009,0.3172905525846702,0.3172905525846702,0.32620320855614976,0.32620320855614976,0.3226381461675579,123,0.8318
5254,0.9119496855345912,0.8941127951335189,0.9092689968037942,0.10970203113723065,0.10970203113723065,0.10671203216826478,0.10671203216826478,0.8942158985462418,33,0.0302
5255,0.2061242155377624,0.23176801558104307,0.21110149318329366,0.17582774291278944,0.17582774291278944,0.20958666955204502,0.20958666955204502,0.788141095001082,135,0.0759
5256,0.1493099121706399,0.14742785445420326,0.14920535340861565,0.14627770807193644,0.14627770807193644,0.14376829778335423,0.14376829778335423,0.859577582601422,180,0.0437
5257,0.1102002697935042,0.1141434056241569,0.11341703849745771,0.1360381861575179,0.1360381861575179,0.13406661824219154,0.13406661824219154,0.8663484486873508,69,0.0363
5258,0.7328345070422535,0.2715669014084507,0.7293133802816901,0.19817341549295775,0.19817341549295775,0.2548415492957746,0.2548415492957746,0.737455985915493,226,0.0912
5259,0.41284046692607,0.4114137483787289,0.5679636835278858,0.31102464332036317,0.31102464332036317,0.37380025940337225,0.37380025940337225,0.5443579766536965,89,0.2291
5260,0.5175282234105764,0.4860368389780155,0.5234699940582294,0.3095662507427213,0.3095662507427213,0.32976827094474154,0.32976827094474154,0.32976827094474154,29,0.8318
5261,0.0911968954248366,0.07179330065359477,0.9241217320261438,0.08363970588235294,0.08363970588235294,0.08272058823529412,0.08272058823529412,0.9169730392156863,86,0.0209
5262,0.03111111111111111,0.03737373737373737,0.031212121212121212,0.03464646464646465,0.03464646464646465,0.03434343434343434,0.03434343434343434,0.9651515151515152,210,0.0100
5263,0.2662852112676056,0.2701364436619718,0.25825264084507044,0.22216109154929578,0.22216109154929578,0.2613336267605634,0.2613336267605634,0.7341549295774648,138,0.0912
5264,0.49156391953277095,0.5045425048669695,0.48572355613238155,0.32803374432186894,0.32803374432186894,0.33809214795587283,0.33809214795587283,0.3526930564568462,214,0.6918
5265,0.4621019584392286,0.4629989535057557,0.5492599790701151,0.3402601285692929,0.3402601285692929,0.39004335476154883,0.39004335476154883,0.4589624757063836,246,0.3311
5266,0.6374762357414449,0.35658269961977185,0.6293963878326996,0.2811311787072243,0.2811311787072243,0.3420865019011407,0.3420865019011407,0.6094344106463878,79,0.1585
5267,0.14847344207444585,0.8458803847762443,0.846194061062317,0.16468005018820578,0.16468005018820578,0.1599749058971142,0.1599749058971142,0.8441028858218319,122,0.0437
5268,0.49246349505416864,0.48728214790390956,0.49340555817239756,0.33349034385303816,0.33349034385303816,0.3596325953838907,0.3596325953838907,0.3532736693358455,69,0.5754
5269,0.5997529339098209,0.6022235948116121,0.6176652254478073,0.3016676961087091,0.3016676961087091,0.36800494132180356,0.36800494132180356,0.5655342804200123,242,0.1905
5270,0.07516339869281045,0.08333333333333333,0.07393790849673203,0.07506127450980392,0.07506127450980392,0.07342728758169935,0.07342728758169935,0.9258578431372549,119,0.0209
5271,0.48507462686567165,0.5071382219338092,0.5071382219338092,0.31148604802076574,0.31148604802076574,0.3345230369889682,0.3345230369889682,0.3283582089552239,240,0.6918
5272,0.08956290849673203,0.06750408496732026,0.9343341503267973,0.07506127450980392,0.07506127450980392,0.07404003267973856,0.07404003267973856,0.9257557189542484,110,0.0209
5273,0.49554367201426025,0.4741532976827095,0.4800950683303625,0.3077837195484254,0.3077837195484254,0.32620320855614976,0.32620320855614976,0.31610219845513965,154,0.8318
5274,0.9058665841839365,0.12557995669656666,0.10382513661202186,0.10970203113723065,0.10970203113723065,0.10722754923187958,0.10722754923187958,0.8940096917207959,91,0.0302
5275,0.22354468729712185,0.22365288898506816,0.22538411599220948,0.18502488638822764,0.18502488638822764,0.2309024020774724,0.2309024020774724,0.7648777320926207,136,0.0759
5276,0.04818181818181818,0.04454545454545455,0.04595959595959596,0.050101010101010104,0.050101010101010104,0.03878787878787879,0.03878787878787879,0.9615151515151515,145,0.0100
5277,0.41413748378728926,0.41284046692607,0.4010376134889754,0.3147859922178988,0.3147859922178988,0.37665369649805447,0.37665369649805447,0.5368352788586251,4,0.2291
5278,0.503452243958573,0.5005753739930955,0.4794783275795934,0.35078634445723056,0.35078634445723056,0.37897967011891065,0.37897967011891065,0.40372075182201766,90,0.4786
5279,0.09537065676873904,0.098154448912259,0.09825755232498196,0.11660995978966904,0.11660995978966904,0.11526961542427054,0.11526961542427054,0.8843179709248377,77,0.0302
5280,0.20256136606189967,0.20458911419423692,0.18612593383137674,0.1583778014941302,0.1583778014941302,0.20747065101387407,0.20747065101387407,0.7928495197438634,58,0.0631
5281,0.9432832792207793,0.9408482142857143,0.05184659090909091,0.053165584415584416,0.053165584415584416,0.05377435064935065,0.05377435064935065,0.9462256493506493,218,0.0145
5282,0.5006489292667099,0.5308241401687216,0.5133030499675535,0.30045425048669694,0.30045425048669694,0.3329007138221934,0.3329007138221934,0.3212199870214147,33,0.6918
5283,0.44401255793093136,0.4467035431305128,0.45806548063985647,0.35162206607863655,0.35162206607863655,0.39916280460457465,0.39916280460457465,0.46195245926147405,217,0.3311
5284,0.039292929292929296,0.0401010101010101,0.04323232323232323,0.04727272727272727,0.04727272727272727,0.039595959595959594,0.039595959595959594,0.961010101010101,224,0.0100
5285,0.09609238065779978,0.09258686462521909,0.09320548510155686,0.0777399731931127,0.0777399731931127,0.1074337560573255,0.1074337560573255,0.891329002989999,178,0.0302
5286,0.12186823383854005,0.12207444066398598,0.1222806474894319,0.08856583152902361,0.08856583152902361,0.10898030724816991,0.10898030724816991,0.891329002989999,10,0.0302
5287,0.48767034393251135,0.4853990914990266,0.4873458792991564,0.3244646333549643,0.3244646333549643,0.3520441271901363,0.3520441271901363,0.35431537962362103,4,0.6918
5288,0.05783279220779221,0.05478896103896104,0.06584821428571429,0.060166396103896104,0.060166396103896104,0.060470779220779224,0.060470779220779224,0.9395292207792207,201,0.0145
5289,0.8973090009279308,0.1042375502629137,0.09382410557789463,0.10495927415197442,0.10495927415197442,0.10351582637385297,0.10351582637385297,0.8979276214042685,98,0.0302
5290,0.05864448051948052,0.05874594155844156,0.05874594155844156,0.05428165584415585,0.05428165584415585,0.05357142857142857,0.05357142857142857,0.9460227272727273,63,0.0145
5291,0.5538227987855369,0.5567209494893735,0.5719017388904223,0.3353574385868065,0.3353574385868065,0.3934584598399117,0.3934584598399117,0.49834391388352195,120,0.2754
5292,0.0641090872087107,0.07143584003256334,0.06960415182660018,0.06390556629693701,0.06390556629693701,0.06502493131169228,0.06502493131169228,0.9357891523354025,116,0.0174
5293,0.06909534954716597,0.06156507581153964,0.06889182863539228,0.06665309860588176,0.06665309860588176,0.06695837997354229,0.06695837997354229,0.934160985041213,34,0.0174
5294,0.4356679636835279,0.4151750972762646,0.4315175097276265,0.3125810635538262,0.3125810635538262,0.36900129701686124,0.36900129701686124,0.5395590142671854,199,0.2291
5295,0.16578725200506542,0.8179611650485437,0.8351625158294639,0.13560574081891094,0.13560574081891094,0.16779231743351625,0.16779231743351625,0.8330519206416209,230,0.0525
5296,0.4763249709254029,0.4806446253530487,0.48031234424322977,0.33394251536800135,0.33394251536800135,0.3831201196211995,0.3831201196211995,0.42299385279946833,114,0.3981
5297,0.11248582328075059,0.09990720692854933,0.10062893081761007,0.08134859263841633,0.08134859263841633,0.10949582431178471,0.10949582431178471,0.8896793483864316,55,0.0302
5298,0.4608738993188237,0.47017777039375314,0.4786509386941352,0.3341086559229108,0.3341086559229108,0.3749792324306363,0.3749792324306363,0.4168466522678186,58,0.3981
5299,0.11702237344056088,0.1023816888339004,0.11640375296422312,0.10733065264460254,0.10733065264460254,0.10671203216826478,0.10671203216826478,0.8924631405299516,63,0.0302
5300,0.7314040492957746,0.734375,0.25110035211267606,0.2224911971830986,0.2224911971830986,0.265625,0.265625,0.7252420774647887,242,0.0912
5301,0.06563549404701333,0.06879006817950545,0.06533021267935281,0.06889182863539228,0.06889182863539228,0.06889182863539228,0.06889182863539228,0.9314134527322683,161,0.0174
5302,0.34874049429657794,0.34743346007604564,0.34850285171102663,0.27863593155893535,0.27863593155893535,0.32473859315589354,0.32473859315589354,0.6310598859315589,133,0.1585
5303,0.06421084766459753,0.06014042942912384,0.9366032359824972,0.06319324310572912,0.06319324310572912,0.06421084766459753,0.06421084766459753,0.9371120382619315,225,0.0174
5304,0.5110317975340688,0.5058403634003894,0.5,0.30499675535366644,0.30499675535366644,0.32965606748864373,0.32965606748864373,0.3238157040882544,57,0.6918
5305,0.3368583650190114,0.3424429657794677,0.37785171102661597,0.2723384030418251,0.2723384030418251,0.33127376425855515,0.33127376425855515,0.6254752851711026,216,0.1585
5306,0.42892347600518804,0.4293125810635538,0.4245136186770428,0.3147859922178988,0.3147859922178988,0.36614785992217896,0.36614785992217896,0.546952010376135,221,0.2291
5307,0.4676856620701113,0.48213989034723376,0.4808107659079581,0.342249543113474,0.342249543113474,0.383286260176109,0.383286260176109,0.42365841501910617,81,0.3981
5308,0.05050607287449393,0.04939271255060729,0.04595141700404858,0.043927125506072875,0.043927125506072875,0.043927125506072875,0.043927125506072875,0.9562753036437247,92,0.0120
5309,0.4945831370701837,0.49199246349505416,0.48869524258125296,0.3316062176165803,0.3316062176165803,0.35303815355628826,0.35303815355628826,0.36434291097503535,27,0.5754
5310,0.4357976653696498,0.574059662775616,0.40635538261997406,0.3172503242542153,0.3172503242542153,0.38119325551232164,0.38119325551232164,0.5382619974059663,143,0.2291
5311,0.041212121212121214,0.03666666666666667,0.04080808080808081,0.04686868686868687,0.04686868686868687,0.03828282828282828,0.03828282828282828,0.961919191919192,182,0.0100
5312,0.4804784847981392,0.4695132081741153,0.47117461372320985,0.3274630337265326,0.3274630337265326,0.36700448579498257,0.36700448579498257,0.41153015451071606,28,0.3981
5313,0.9118668300653595,0.9191176470588235,0.07710375816993464,0.07894199346405228,0.07894199346405228,0.07873774509803921,0.07873774509803921,0.9224877450980392,65,0.0209
5314,0.12441631213033101,0.1437169243540521,0.12721801390474213,0.12991594894676767,0.12991594894676767,0.12742554736951334,0.12742554736951334,0.8752723876725121,14,0.0363
5315,0.14972814721873692,0.8625052279381012,0.15234211626934338,0.1407360936846508,0.1407360936846508,0.13812212463404433,0.13812212463404433,0.8642827268925136,144,0.0437
5316,0.3134546271338724,0.3055929919137466,0.3146900269541779,0.23697214734950584,0.23697214734950584,0.29649595687331537,0.29649595687331537,0.6960916442048517,74,0.1096
5317,0.03313131313131313,0.03616161616161616,0.036565656565656565,0.04626262626262626,0.04626262626262626,0.03787878787878788,0.03787878787878788,0.9622222222222222,107,0.0100
5318,0.47998006313341085,0.5203522179764081,0.4776540953646785,0.3361023425818242,0.3361023425818242,0.37597607576009306,0.37597607576009306,0.4291410533311181,12,0.3981
5319,0.3250403132918682,0.3107578898871228,0.3261921216309606,0.25005759041695463,0.25005759041695463,0.30822391154111956,0.30822391154111956,0.6692006450126698,85,0.1318
5320,0.8414889167712254,0.8470305311585111,0.8422208281053952,0.11093684650773734,0.11093684650773734,0.14648682559598494,0.14648682559598494,0.8551861145964031,199,0.0437
5321,0.2976190476190476,0.3026729559748428,0.2953728661275831,0.23663522012578617,0.23663522012578617,0.29031895777178796,0.29031895777178796,0.6919362084456424,188,0.1096
5322,0.5215152018607743,0.5289915268316996,0.48297059312178103,0.3375976075760093,0.3375976075760093,0.37049343744808105,0.37049343744808105,0.4190064794816415,247,0.3981
