Unnamed: 0,newman_leadership,higher_order_newman,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep,train
4738.186304481581,1.3003548747109064e-10,7.919312352628013e-11,7.973410956683519e-11,-0.0017880939412131217,-0.0017880939412131217,-0.8904497740768443,-0.8904497740768443,-2.6121898844183833,205,0.0525
2123.1097565314462,-7.005782353042456e-11,1.6595425527961927e-10,1.549481054965874e-10,-0.03428998967167263,-0.03428998967167263,-0.9598647928718572,-0.9598647928718572,-1.9155105747817858,84,0.5754
3855.159294632489,4.596672900723068e-11,1.314985613373224e-10,4.415773545564767e-11,-0.007454825809578609,-0.007454825809578609,-1.7384762794323574,-1.7384762794323574,-4.806941395970975,125,0.2291
3623.140885179603,-9.951600963189424e-12,4.295980395260641e-13,-5.6567752176860716e-12,-0.01494097847349829,-0.01494097847349829,-1.6678963538553624,-1.6678963538553624,-4.484659311038092,158,0.2754
2607.1149600603653,-1.1387465929457617e-10,-5.799521430862643e-11,-7.6636243387852e-11,-0.028806347142354815,-0.028806347142354815,-1.0740551055848828,-1.0740551055848828,-2.838680370403201,204,0.4786
4738.189051438876,-4.376647815766808e-11,-2.40356356657726e-11,2.4741946584253476e-11,-0.001961400564015404,-0.001961400564015404,-0.8532194173371227,-0.8532194173371227,-2.891302478909211,240,0.0525
4341.166880173591,-9.095369702265685e-11,-7.758453390795532e-11,-2.4257274976529887e-11,-0.012009831895737386,-0.012009831895737386,-1.5855595607124073,-1.5855595607124073,-4.927705795337666,20,0.1318
4621.17977538376,-2.7219139040841453e-11,-3.319362355732262e-12,-7.617405101698022e-11,-0.0015654574885119656,-0.0015654574885119656,-1.140389886762611,-1.140389886762611,-3.7130500165718168,174,0.0759
4940.190899247332,5.5583601256319434e-11,6.995480167359958e-11,5.329737306575154e-11,-0.0032030234993314765,-0.0032030234993314765,-0.21649133391085645,-0.21649133391085645,-0.17840286456859442,171,0.0120
4818.684903866844,8.636062468896915e-11,2.413584554508419e-11,2.2215522962894512e-11,-0.012163303131904168,-0.012163303131904168,-0.644586732882904,-0.644586732882904,-1.8782316133239771,237,0.0363
2607.1231679504567,-5.602410132020664e-11,-2.8434043855030246e-10,-3.4336045289076864e-10,-0.0244927327132936,-0.0244927327132936,-1.1210964346866004,-1.1210964346866004,-2.8510921640810443,181,0.4786
3623.1480442474835,8.46589243087944e-11,-5.426595246798556e-11,-7.746833892567764e-11,-0.0191115115287745,-0.0191115115287745,-1.6145847375131839,-1.6145847375131839,-4.506675285572074,103,0.2754
4544.1752617005395,-2.6955202170121082e-11,-7.586654480501052e-11,-9.776171124221087e-11,-0.005570593041460009,-0.005570593041460009,-1.270025284061657,-1.270025284061657,-4.40373447355883,72,0.0912
3623.150801893668,-3.5440773994880544e-11,-8.36261529134024e-12,-4.736480708825325e-11,-0.01548926072921325,-0.01548926072921325,-1.6567782240427051,-1.6567782240427051,-4.766158189008963,118,0.2754
4950.191767045066,8.384032508649982e-12,-9.493783705311234e-13,8.59427896413668e-12,-0.0014388589296372904,-0.0014388589296372904,-0.1444727677069874,-0.1444727677069874,-0.14466706485533093,157,0.0100
3855.153527975462,1.0927426957334055e-10,1.663766522637765e-10,-5.869014145101183e-11,-0.011445046092111999,-0.011445046092111999,-1.7500852402531524,-1.7500852402531524,-4.961754430676421,97,0.2291
841.5830926800754,2.629911171837177e-10,6.476182228509921e-10,6.59987507859833e-10,-0.0564141104906998,-0.0564141104906998,-0.5848679117070242,-0.5848679117070242,-0.7757918909571723,187,0.8318
3009.624735043397,-4.671166131068769e-11,-1.6092872835009476e-10,-6.333699211965884e-11,-0.027976565721537533,-0.027976565721537533,-1.2950845508822293,-1.2950845508822293,-3.446915185699246,152,0.3981
4849.686183168888,-5.792859911041723e-12,-8.808483435955423e-12,-1.2996579033788068e-11,-0.010893312572908216,-0.010893312572908216,-0.5444441233381134,-0.5444441233381134,-1.6220605118399183,27,0.0302
4928.190173757294,4.25117658878457e-12,-4.890223988231731e-11,-6.065520256987286e-11,-0.008075143826334957,-0.008075143826334957,-0.24246185534623738,-0.24246185534623738,-0.5017805984276085,87,0.0145
4940.190988946503,-1.7942097178201144e-10,1.820156855870503e-11,-7.579466008376534e-11,-0.003470257874180573,-0.003470257874180573,-0.20515000244498952,-0.20515000244498952,-0.20887608733131185,133,0.0120
4782.187039882765,-4.3041455759537776e-11,4.650673872798328e-12,-9.730421728827148e-12,-0.02087167446924091,-0.02087167446924091,-0.7525590471529827,-0.7525590471529827,-2.2532826612771704,230,0.0437
3855.149148565324,3.349378053514079e-11,-2.4945343200646553e-11,-4.981930831266825e-11,-0.01333573604840333,-0.01333573604840333,-1.7507388802895296,-1.7507388802895296,-4.814232619393611,158,0.2291
4341.171856186981,-1.2176902363941384e-10,1.4562586318488605e-10,9.683457472583833e-11,-0.018434293486603262,-0.018434293486603262,-1.624555475365798,-1.624555475365798,-4.88381971131175,38,0.1318
1541.1035504960573,1.2374226102109684e-10,2.675287206710253e-10,9.987618822755605e-11,-0.03825073148404775,-0.03825073148404775,-0.7489881666220822,-0.7489881666220822,-1.0273128919007786,243,0.6918
4896.188554090043,-1.2218009135797445e-10,-5.421213521497603e-11,-7.030968161983507e-12,-0.0076209882352476855,-0.0076209882352476855,-0.3913655780888465,-0.3913655780888465,-0.9381588513171617,185,0.0209
3009.625131094406,1.956934746931176e-12,-1.2944802549981238e-11,8.37711475315586e-12,-0.025525773089205717,-0.025525773089205717,-1.2334204947769183,-1.2334204947769183,-3.3900876558983644,196,0.3981
4950.192173060645,-2.1349092280776648e-11,-1.3722330062372458e-12,6.01181442338332e-11,-0.16881701865010987,-0.16881701865010987,-0.14360752258781148,-0.14360752258781148,-0.17337332162573826,209,0.0100
3344.639322290486,-8.664866870762892e-11,7.617356526280578e-12,2.2143085544381757e-11,-0.02213025868451906,-0.02213025868451906,-1.4985282566977551,-1.4985282566977551,-4.027389100672475,103,0.3311
3009.6271909050206,-1.1569326169741839e-10,-1.1897966118846312e-10,-1.5252794797647043e-10,-0.02465369318470326,-0.02465369318470326,-1.3307520787414648,-1.3307520787414648,-3.520625708184173,103,0.3981
4818.686755109296,-7.534125229252309e-11,-1.3102572881607763e-13,-3.4780239144367594e-12,0.00016737192511444835,0.00016737192511444835,-0.6045194229517931,-0.6045194229517931,-1.8671105007102125,245,0.0363
4782.183019810105,3.8884773967355894e-11,-1.3490451776379388e-11,7.120013292760625e-12,-0.01778089684407013,-0.01778089684407013,-0.7193552666758016,-0.7193552666758016,-2.386510135207813,188,0.0437
1541.1122191027646,7.332646935824265e-10,2.0220174211561092e-10,6.423900322552138e-10,-0.03388394518964409,-0.03388394518964409,-0.74955237607117,-0.74955237607117,-1.2905639716761703,219,0.6918
4047.6583373143426,4.02278433438743e-11,7.508237928512943e-11,-3.038225432168494e-11,-0.007572423657106552,-0.007572423657106552,-1.7323384685856251,-1.7323384685856251,-5.12494021811334,87,0.1905
4452.177706652656,5.983372723982915e-12,1.403789701314574e-11,2.0073559165531294e-11,-0.002015166506548314,-0.002015166506548314,-1.480403684432639,-1.480403684432639,-4.477557543745948,97,0.1096
4208.1665181938015,9.037135276883775e-12,-1.1753637201765383e-10,7.312233562828375e-11,-0.003109804469947955,-0.003109804469947955,-1.646124421595362,-1.646124421595362,-5.281006560213048,105,0.1585
4544.175320469456,-6.044398459655472e-11,-1.2485076652040905e-10,-9.305919478865645e-11,-0.004414354958129816,-0.004414354958129816,-1.334320713837568,-1.334320713837568,-4.268467972047007,12,0.0912
4047.661445701169,-1.5506858511898703e-10,1.106334958772764e-10,-1.8539513291178936e-10,-0.008069654773732912,-0.008069654773732912,-1.6725731958043204,-1.6725731958043204,-5.403899804533397,230,0.1905
4913.690809189571,-5.621768012722767e-12,3.1372484898927994e-11,-1.3915219654385617e-11,-0.008421802341555549,-0.008421802341555549,-0.29564382170351217,-0.29564382170351217,-0.761593606975114,51,0.0174
3855.1525292324613,-5.8018995950365705e-11,-1.0848905026608959e-11,1.8036845398321159e-10,-0.01452225633971297,-0.01452225633971297,-1.719003172876643,-1.719003172876643,-4.946728716448144,180,0.2291
4621.180804246336,6.485814767626628e-11,7.666783916021419e-11,-4.131774329188395e-11,-0.0010933413743837881,-0.0010933413743837881,-1.0681657111447538,-1.0681657111447538,-3.97391466555805,250,0.0759
4544.179850483426,-1.0518361412474771e-10,-2.5309514037759407e-11,-6.233718411744072e-12,-0.006861254914986,-0.006861254914986,-1.3187865015546356,-1.3187865015546356,-4.127058874592295,51,0.0912
3344.6418449649427,1.4276357918261321e-11,1.9281637866517602e-11,-1.0549640835459657e-10,-0.02011891428732594,-0.02011891428732594,-1.5027239232587706,-1.5027239232587706,-4.130658395791194,5,0.3311
2123.102707950949,5.007035967803272e-10,1.1390365971722007e-10,2.597908138482199e-10,-0.032106764475905325,-0.032106764475905325,-0.8424316926744387,-0.8424316926744387,-1.8347396606421034,234,0.5754
4782.184693068951,-5.185171182122596e-12,-1.809470722625939e-11,1.0468462572704188e-11,-0.021557644820787234,-0.021557644820787234,-0.7736283107061094,-0.7736283107061094,-2.3931349359149396,249,0.0437
4047.6597864802216,-4.058087517796088e-11,-1.0373213281927674e-10,-1.1872112043368235e-10,-0.00892420983615832,-0.00892420983615832,-1.7346325166637084,-1.7346325166637084,-4.832288206696392,235,0.1905
4950.191827918093,1.8287851704371e-12,-4.2056315652239106e-11,2.296247922446157e-12,-0.12519999437625148,-0.12519999437625148,-0.1627667608373473,-0.1627667608373473,-0.0971294520298703,233,0.0100
4818.687667343768,-1.3838007904531733e-11,-1.800238945612975e-10,-8.118883212067024e-11,-0.005384597490241912,-0.005384597490241912,-0.5997007945544509,-0.5997007945544509,-2.0111179282180607,58,0.0363
4874.6901118655605,6.866124320384276e-11,4.7310174332736025e-11,-1.4319731738576743e-11,-0.006639380052878189,-0.006639380052878189,-0.4388173006069471,-0.4388173006069471,-1.2451357672963699,70,0.0251
4544.183139582441,5.543982886655251e-11,2.8858976044594184e-11,9.090273167996525e-11,-0.00034853560771156463,-0.00034853560771156463,-1.2903939968433713,-1.2903939968433713,-4.322171870521773,106,0.0912
4685.1774809835415,2.205041562969532e-10,1.805558966568677e-10,9.06080675374097e-11,-0.0014854577013569924,-0.0014854577013569924,-1.0176060823056792,-1.0176060823056792,-3.359129580454429,214,0.0631
3855.150569327765,-1.5618973227467768e-10,8.392834381072475e-12,-1.7509198419754256e-10,-0.013936011324625179,-0.013936011324625179,-1.7154751617061497,-1.7154751617061497,-4.979443062370131,207,0.2291
3855.1522415356562,1.4462738142939692e-11,-6.69402276003631e-11,-3.2731201078775184e-11,-0.008654861763513804,-0.008654861763513804,-1.726797182596909,-1.726797182596909,-4.971210089350589,243,0.2291
2123.099580025563,1.6055172476956732e-10,2.767263835877338e-10,1.7123278860785361e-10,-0.03713359946816667,-0.03713359946816667,-0.8994158247768954,-0.8994158247768954,-2.1225809852502846,226,0.5754
2123.1168662915484,-2.0383157783397317e-10,-6.66102949713776e-11,1.7945127571400743e-11,-0.026311786819580282,-0.026311786819580282,-0.9366865044496959,-0.9366865044496959,-1.9277679623027895,214,0.5754
4874.689513940843,-1.7159774017724697e-13,-3.8217611783440066e-11,5.086866057623787e-11,-0.005625897926868024,-0.005625897926868024,-0.4265410091268071,-0.4265410091268071,-1.239137339789291,94,0.0251
4950.191470705045,-5.4874531400332196e-11,-4.9159824561275117e-11,-1.0251765794302672e-11,-0.002021894509326382,-0.002021894509326382,-0.17164185896336454,-0.17164185896336454,-0.08064564144618303,48,0.0100
4913.687870911007,6.025104104902995e-11,6.251138274010588e-11,9.219758134532099e-11,-0.002900028603913711,-0.002900028603913711,-0.2788349747261085,-0.2788349747261085,-0.7047545402008394,45,0.0174
4782.186657053538,-2.996164698145693e-12,-7.805380065215371e-11,-7.222831469034846e-13,-0.018124326015139126,-0.018124326015139126,-0.6879524090815848,-0.6879524090815848,-2.3834701328664893,215,0.0437
4544.177685463139,1.6433272746485677e-11,7.498729179261086e-11,-4.9584252540686437e-11,-0.004845548948561173,-0.004845548948561173,-1.3095958390409974,-1.3095958390409974,-4.085523764374473,64,0.0912
4782.1873935186395,2.621810157505808e-11,3.3012177347432453e-11,3.7482104320256664e-11,-0.0006548429840301323,-0.0006548429840301323,-0.7065223818957241,-0.7065223818957241,-2.468530954567944,40,0.0437
4341.168743605407,5.036393096382772e-12,3.8385225371437084e-12,1.5131770011537894e-11,-0.01037332164449583,-0.01037332164449583,-1.644545781881535,-1.644545781881535,-4.8947980799180915,39,0.1318
4928.189668098682,1.8066214751202235e-11,1.9357348640218936e-11,6.455289773252919e-11,-0.02135651941555519,-0.02135651941555519,-0.253167385816395,-0.253167385816395,-0.42817970660680377,160,0.0145
4685.181161340857,-1.2917421614746013e-11,-9.181235682191527e-11,2.1212637705908798e-11,-0.0017175836826830934,-0.0017175836826830934,-0.9697576912076012,-0.9697576912076012,-3.451722714537217,35,0.0631
4913.690070162722,-1.0653248839264865e-10,-5.029290589924583e-11,-1.8242255396298964e-11,-0.005924665824662298,-0.005924665824662298,-0.3120213602126296,-0.3120213602126296,-0.6473737763705685,195,0.0174
4738.181344065292,-8.857986330387851e-11,-5.68919244532028e-11,-7.719244956198189e-11,-0.027707763515202696,-0.027707763515202696,-0.871677695272924,-0.871677695272924,-2.8030303597379356,132,0.0525
4818.688490332869,3.678362080932617e-11,4.235413315422363e-12,3.0686403284663866e-11,0.0007705434634149046,0.0007705434634149046,-0.5960436715151385,-0.5960436715151385,-1.896926240094212,219,0.0363
2123.112818848157,2.6348593775263536e-11,-1.6338467448396366e-10,-1.8234238938038455e-10,-0.032504993889897346,-0.032504993889897346,-0.95636431501039,-0.95636431501039,-2.013989792003496,6,0.5754
4782.187495789753,-7.090061872101025e-12,6.461531721815526e-11,-3.3168868585209015e-11,-0.002499101127679063,-0.002499101127679063,-0.7542220197360353,-0.7542220197360353,-2.364634980930261,202,0.0437
4621.183741037674,-3.527637981493124e-11,1.4463370761698413e-11,2.8831169940817414e-12,-0.0008685606869086695,-0.0008685606869086695,-1.1227742590413894,-1.1227742590413894,-3.6693712648704873,42,0.0759
841.5653883452669,-3.544670855527075e-10,-2.03121795347838e-10,-3.9445775028410175e-10,-0.06036171460159482,-0.06036171460159482,-0.6740146400710857,-0.6740146400710857,-0.8242732985700106,73,0.8318
4738.18563670889,1.5205773278688404e-11,5.067405643650216e-11,1.7785068282898594e-11,-0.036491398664790155,-0.036491398664790155,-0.900198202385321,-0.900198202385321,-2.7470150579713875,241,0.0525
841.5754799797347,2.5567276840097317e-10,3.4926681533974686e-10,6.255179693106935e-11,-0.05102614276905876,-0.05102614276905876,-0.5841419550594321,-0.5841419550594321,-0.5254172095453604,2,0.8318
4544.174782402895,-8.110107545920665e-13,2.3570745661547714e-11,3.2480417722100094e-11,-0.008048659232446367,-0.008048659232446367,-1.3164291358333557,-1.3164291358333557,-4.216020068061452,181,0.0912
4896.190657664221,2.1813334853568594e-11,-6.021327783804846e-11,-7.746896386457994e-12,-0.020587102127882166,-0.020587102127882166,-0.3439908164044832,-0.3439908164044832,-0.9307393670493453,90,0.0209
4818.6871958047295,-6.70258950177212e-11,-1.299888155648404e-10,4.6252008213045476e-11,-0.017580740777927404,-0.017580740777927404,-0.5874755141572071,-0.5874755141572071,-1.947976893757493,201,0.0363
4738.185211209317,-2.3581031175844883e-11,-7.412035244691822e-11,-1.0996062819846525e-10,-0.0011614613514353378,-0.0011614613514353378,-0.8455489139206046,-0.8455489139206046,-2.853187579043015,210,0.0525
3009.615693739678,-2.757999266954896e-11,-1.436726807054578e-10,-7.685229745100238e-11,-0.02793706682529785,-0.02793706682529785,-1.384107155193661,-1.384107155193661,-3.6604737282854836,45,0.3981
4849.687293244511,-3.374375717270967e-11,2.6956336966119262e-11,1.9880724176237303e-11,-0.010106045806044846,-0.010106045806044846,-0.5504912827405525,-0.5504912827405525,-1.4341155067910953,89,0.0302
3855.1571216044995,-1.4280615803950886e-11,9.564127653759974e-11,1.9618543640222725e-11,-0.013874440131432677,-0.013874440131432677,-1.7340949144810147,-1.7340949144810147,-5.16933592255163,118,0.2291
4738.18265581744,-7.389576011095998e-11,7.202599317353162e-13,1.5274465750782575e-11,-0.019262295076488765,-0.019262295076488765,-0.859782401267243,-0.859782401267243,-2.726841629926266,45,0.0525
2607.1119836775574,1.6576536607540187e-10,5.3641674633293864e-11,-1.5771478276921194e-11,-0.025075153256423465,-0.025075153256423465,-0.9753404056768539,-0.9753404056768539,-3.034401947954243,208,0.4786
2123.1043195136704,-9.91486676919663e-11,-2.250857500480235e-11,-2.292052262319543e-10,-0.033138420478962094,-0.033138420478962094,-0.8904456392124748,-0.8904456392124748,-2.047057511644639,244,0.5754
4685.183209987489,-4.371681674911338e-12,-6.828874809989053e-12,7.435702281576623e-11,0.00015414278726974396,0.00015414278726974396,-1.0182439248305515,-1.0182439248305515,-3.3248550578696876,138,0.0631
3344.643457090776,4.302477522089599e-11,8.06409953835554e-11,5.164117965599477e-11,-0.01542302509169227,-0.01542302509169227,-1.453889804027818,-1.453889804027818,-4.251878817689348,140,0.3311
3855.1613416780574,1.447146855584117e-10,1.3258677490147347e-10,7.001209355020344e-11,-0.015265894598524954,-0.015265894598524954,-1.6751134873083364,-1.6751134873083364,-4.953377001572462,246,0.2291
4913.690870909008,-6.186450010163145e-12,1.2629461591552218e-10,-9.433960628509083e-13,-0.008259654363728412,-0.008259654363728412,-0.2924076136675728,-0.2924076136675728,-0.7228234642265754,151,0.0174
4544.181879837467,-1.1523714436352977e-11,-7.147255645915423e-11,1.7443651790035487e-12,-0.0057791098242519715,-0.0057791098242519715,-1.3344652118397418,-1.3344652118397418,-3.995550382401602,21,0.0912
4341.170440968853,8.70990131774142e-11,1.0772496685190463e-10,8.174256609010687e-11,-0.011588048033075306,-0.011588048033075306,-1.5206532650243407,-1.5206532650243407,-5.068684131395714,230,0.1318
2607.1231672738454,-5.359895555655217e-11,6.715452886641708e-11,2.1092217634247826e-11,-0.03077584113034835,-0.03077584113034835,-1.1703049254316396,-1.1703049254316396,-2.7120668917037487,205,0.4786
3623.151758124683,3.4571203392264757e-12,-1.7691450332066185e-10,1.3555554317004012e-10,-0.008228010931450777,-0.008228010931450777,-1.6440167990267942,-1.6440167990267942,-4.7704320778344895,7,0.2754
2607.114657036963,3.9372899322455755e-11,-5.626449899608062e-11,8.906714935467321e-11,-0.031113451642793298,-0.031113451642793298,-1.0772992901890932,-1.0772992901890932,-2.749075079832948,80,0.4786
4782.184502133777,-5.843067661528835e-11,-1.9650874252323295e-10,-1.4023847104320517e-10,-0.003524557909662133,-0.003524557909662133,-0.7898253876899218,-0.7898253876899218,-2.427226770465841,14,0.0437
4896.189695118775,4.8744808281676144e-11,6.803791989910143e-12,2.54570249882676e-11,0.0005166519607640067,0.0005166519607640067,-0.33230963521676515,-0.33230963521676515,-1.1412698891473636,69,0.0209
4685.181796687412,-5.327594142852439e-11,-1.889564649063096e-11,3.586095904398069e-11,-0.005556095586139415,-0.005556095586139415,-1.0470631082704136,-1.0470631082704136,-3.4244717467653443,159,0.0631
4047.663131019972,-5.846807191684542e-11,-2.9217791695779163e-12,3.318375906567807e-12,-0.008399049998139303,-0.008399049998139303,-1.7301200810236694,-1.7301200810236694,-5.0665213126604005,8,0.1905
4896.186530667322,4.664836472234699e-11,2.39238753739463e-11,1.3649336557295939e-11,-0.0001558952356115218,-0.0001558952356115218,-0.35088122135856414,-0.35088122135856414,-1.027413573708484,56,0.0209
4782.180987586964,5.557668680894275e-11,-9.464089826549322e-12,7.303408625174686e-11,-0.02739701605181165,-0.02739701605181165,-0.7575151055624401,-0.7575151055624401,-2.3964070801153277,33,0.0437
4452.174080974507,3.5893076540050554e-11,-6.70983513615921e-11,-4.6153913749646984e-11,-0.0066122739350420266,-0.0066122739350420266,-1.4581445415946976,-1.4581445415946976,-4.649600856585991,102,0.1096
4782.183114475177,3.5994035915293364e-11,-1.6728859802018244e-11,7.92600940036434e-13,-0.0012213241337909804,-0.0012213241337909804,-0.7267080127928525,-0.7267080127928525,-2.3579720637421966,178,0.0437
3344.6377940976718,-2.5109321637570596e-11,1.5827579540968107e-11,6.702243294539535e-11,-0.01673793356513415,-0.01673793356513415,-1.4835734732868693,-1.4835734732868693,-4.045064327131396,76,0.3311
4782.186188157203,-2.8263704213960418e-11,5.698917103536921e-11,7.046126755101516e-11,-0.03059170252767291,-0.03059170252767291,-0.7875561984153929,-0.7875561984153929,-2.141670592517633,207,0.0437
3009.6389846512734,-2.425980642536519e-10,-9.744656408035067e-11,5.608059660657908e-11,-0.019819063880745245,-0.019819063880745245,-1.250842273363029,-1.250842273363029,-3.4455459286763475,242,0.3981
4452.17221736754,-1.4912989909303125e-10,-2.873822413007389e-11,-1.6151828754502667e-10,-0.012849099611914135,-0.012849099611914135,-1.4748040244140916,-1.4748040244140916,-4.5773273905721785,57,0.1096
3623.1474009078693,1.8629714714721826e-11,2.03013835816479e-10,1.5733532213291275e-10,-0.011254981370186459,-0.011254981370186459,-1.6028937591561536,-1.6028937591561536,-4.585134773522642,148,0.2754
4940.1910359568365,5.163617961012882e-11,5.120254187464757e-11,4.155536188434247e-11,-0.0027249169073227664,-0.0027249169073227664,-0.18002012132419162,-0.18002012132419162,-0.35770309114195736,20,0.0120
3009.625424591796,-1.5142983302888837e-10,8.590427519127205e-11,3.5287092445587265e-11,-0.036960889287332016,-0.036960889287332016,-1.3436456864544482,-1.3436456864544482,-3.537890916934954,209,0.3981
4621.1785531290725,7.567566280453279e-11,-6.920243434654862e-11,9.360029632031757e-11,-0.008090980928681948,-0.008090980928681948,-1.1137621773962956,-1.1137621773962956,-3.6695910845626485,212,0.0759
2607.123889004319,1.4316479234130604e-10,-3.453159704436522e-12,1.4430664076826647e-10,-0.02618158806292375,-0.02618158806292375,-1.0810200081817574,-1.0810200081817574,-2.7748328408595317,249,0.4786
4047.6559663137705,9.37299568839308e-11,1.9656189759204513e-11,-2.3565929976597014e-11,-0.013052753458648552,-0.013052753458648552,-1.7680084043330673,-1.7680084043330673,-5.254655120071091,55,0.1905
4341.165671027718,2.091779577400589e-11,-1.6678201950247316e-10,-3.3658803691885624e-11,-0.010884988985234234,-0.010884988985234234,-1.5797568259019301,-1.5797568259019301,-4.937730521898109,220,0.1318
4874.68977232937,2.66534045236328e-11,6.890450535341955e-11,3.528041132679944e-11,-0.006271986788106178,-0.006271986788106178,-0.38722705161982773,-0.38722705161982773,-1.3722720508933948,122,0.0251
841.570317990646,-9.766061770469554e-10,-2.3801079259380926e-10,-3.920991083394924e-10,-0.053003751796728664,-0.053003751796728664,-0.5896611385299912,-0.5896611385299912,-0.790579996488756,200,0.8318
4047.658979743594,4.755904590948915e-11,-1.1048955998977273e-11,-1.1207290479635305e-11,-0.008821690108123717,-0.008821690108123717,-1.7126203412343686,-1.701502576739043,-5.188291331167375,204,0.1905
4738.186244068163,1.3059967546230146e-11,-9.387793763070047e-11,-5.195937831006e-11,-0.002291309020975139,-0.002291309020975139,-0.870150913197824,-0.870150913197824,-2.8893731510152656,194,0.0525
4621.181402521889,-1.1513865746277033e-11,-6.448081428667276e-11,-1.1081036675236456e-10,-0.0014469774558837612,-0.0014469774558837612,-1.1661984190568564,-1.1661984190568564,-3.744408508943193,92,0.0759
4782.183354621776,-1.8196561482502873e-11,-9.741080272673451e-11,-7.650608923276795e-11,-0.0023138350894041306,-0.0023138350894041306,-0.7283403663385735,-0.7283403663385735,-2.3612309335147197,115,0.0437
841.5790683425508,-1.2251097370144423e-10,-5.4457865026386225e-12,-3.324701074603666e-10,-0.051334962383679204,-0.051334962383679204,-0.6294271961661937,-0.6294271961661937,-0.8874479538462309,161,0.8318
3009.6324369385493,-1.8158658304352755e-10,-2.515509060685939e-10,-1.3070161179745438e-10,-0.021891817099754275,-0.021891817099754275,-1.3313479492072116,-1.3313479492072116,-3.3946657080308134,223,0.3981
4621.178654449967,-3.495206795969835e-13,4.016347479655691e-11,5.389694530112661e-11,-0.004917499764652979,-0.004917499764652979,-1.2061704479665984,-1.2061704479665984,-3.520554139659682,154,0.0759
4047.660540618244,2.8987949798771663e-11,1.0650403711105905e-11,1.5395154386435134e-11,-0.007147867298011416,-0.007147867298011416,-1.733569177873134,-1.733569177873134,-5.351363498401777,201,0.1905
4818.690205336125,-2.2886535693476012e-10,-4.4385991855437096e-11,-5.526021223112615e-11,-0.018278587365463856,-0.018278587365463856,-0.5964692397679086,-0.5964692397679086,-1.8294159370086363,155,0.0363
841.6000410343394,2.2295737054841464e-10,4.905714535350497e-10,5.021938071744746e-10,-0.04713235232097624,-0.04713235232097624,-0.5806207835118726,-0.5806207835118726,-0.8625290676750623,90,0.8318
3344.642818498464,-1.6826559325180333e-10,-2.8971766291292333e-10,9.112565886066793e-11,-0.010946381573381524,-0.010946381573381524,-1.5009505838010715,-1.5009505838010715,-4.205548217686415,106,0.3311
4452.174837631138,8.048136527661586e-12,-1.5275897777118625e-11,3.234971928012922e-11,-0.005281771738876077,-0.005281771738876077,-1.509185539950116,-1.509185539950116,-4.5980950131992016,138,0.1096
4913.69061425264,2.9659837304546333e-12,4.2571968840614864e-12,4.052212781599396e-12,-0.004595129401904247,-0.004595129401904247,-0.292369039003991,-0.292369039003991,-0.6649825884332982,218,0.0174
4874.6902309419875,3.703110955293435e-11,1.916641393412614e-11,-2.8301094329542597e-12,-0.007329459559866422,-0.007329459559866422,-0.4268414219473134,-0.4268414219473134,-1.2005900209821285,68,0.0251
4940.190580224586,4.6732932972695346e-11,1.6263579318746086e-11,-1.7563406683809003e-11,-0.0041074767944118285,-0.0041074767944118285,-0.1861620107187177,-0.1861620107187177,-0.3373771315033689,8,0.0120
4544.1767058142095,2.5398955047070214e-11,-5.721459581967067e-11,-4.007875905909152e-11,-0.009509038898957862,-0.009509038898957862,-1.2945142873118876,-1.2945142873118876,-4.298150622471477,110,0.0912
841.5761565667119,-3.410184555311471e-11,-9.76566629519987e-12,-1.0975244549173494e-10,-0.05351084251434259,-0.05351084251434259,-0.6319862529504682,-0.6319862529504682,-0.8011443091690275,11,0.8318
3855.1570456358777,1.3127000497196255e-11,2.4306798885226404e-11,-1.6091657034824765e-11,-0.006898904529651062,-0.006898904529651062,-1.7005136325321133,-1.7005136325321133,-5.103782585671935,192,0.2291
4874.688398961516,-1.0208647042444366e-11,1.776207200149624e-12,1.7425870698435468e-12,-0.0074471054431235265,-0.0074471054431235265,-0.3965148772821961,-0.3965148772821961,-1.3861646470158526,72,0.0251
2123.112545670192,-6.0059451720308795e-12,3.615305957042991e-11,1.3286222347438557e-10,-0.02935871683758822,-0.02935871683758822,-0.8834118235865942,-0.8834118235865942,-1.887426465518947,178,0.5754
4940.190717644996,-3.405965495301302e-11,4.087720330354416e-12,1.0559874359329832e-12,-0.0002860954226059886,-0.0002860954226059886,-0.2022671339716293,-0.2022671339716293,-0.3095369613522777,150,0.0120
4208.165720602501,-1.819136219525699e-11,-2.426991394610498e-12,1.5068437493756895e-11,-0.006741274069835082,-0.006741274069835082,-1.5898985376830466,-1.5898985376830466,-5.310845294549757,227,0.1585
4928.191060691088,8.950486174279399e-13,1.2089259957011304e-11,-4.020395594271588e-11,-0.0006130994806768949,-0.0006130994806768949,-0.26299206656305135,-0.26299206656305135,-0.4316362925735925,236,0.0145
4874.688269477571,-5.2448840064824e-11,-2.5547427552602418e-11,-4.533768252892125e-11,-0.011298391130877265,-0.011298391130877265,-0.44401757219922094,-0.44401757219922094,-1.2457223227277836,237,0.0251
4874.6878020220865,9.417324146880872e-11,-2.5793432951783826e-11,-5.604497050171511e-11,-0.011584900887343274,-0.011584900887343274,-0.4200529381588899,-0.4200529381588899,-1.1320495963730854,245,0.0251
